Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",07/14/2017,74.8,57.7,64,,,0,0,0,21.3,271,29.9,9.6,47.1,74.28,Partially cloudy
"Alameda, CA, United States",07/15/2017,84.3,57,68.2,,83.4,0,0,0,16.2,264.88,,9.9,35.1,66.54,Partially cloudy
"Alameda, CA, United States",07/16/2017,83.9,60.5,71.6,,83.2,0,0,0,16,288.5,41.4,9.9,16.9,58.97,Clear
"Alameda, CA, United States",07/17/2017,73.9,60.1,65.9,,,0,0,0,17.5,277.17,31.1,9.2,12.8,65.26,Clear
"Alameda, CA, United States",07/18/2017,68.8,56.9,61.7,,,0,0,0,16.3,271.54,31.1,9.6,54.6,73.78,Partially cloudy
"Alameda, CA, United States",07/19/2017,71,57,63.2,,,0,0,0,17.4,249.96,34.4,9.9,37.1,71.53,Partially cloudy
"Alameda, CA, United States",07/20/2017,69.8,58.1,63.1,,,0,0,0,15.4,266.13,31.1,9.9,44.7,72.83,Partially cloudy
"Alameda, CA, United States",07/21/2017,72.8,57.1,63.5,,,0,0,0,15.4,240.92,33.4,9.9,30.4,71.46,Partially cloudy
"Alameda, CA, United States",07/22/2017,82.4,56.9,68.3,,81.5,0,0,0,14.4,220.83,,9.9,24,65.84,Clear
"Alameda, CA, United States",07/23/2017,72.6,58.9,65.2,,,0,0,0,21,298.63,33.3,9.9,26.4,73.06,Partially cloudy
"Alameda, CA, United States",07/24/2017,74.1,57,65.1,,,0,0,0,15.1,285.08,40.3,9.9,48.8,71.77,Partially cloudy
"Alameda, CA, United States",07/25/2017,71.9,58.3,64.9,,,0,0,0,17.9,266.25,,9.9,36.3,74.01,Partially cloudy
"Alameda, CA, United States",07/26/2017,70.8,57.3,62.2,,,0,0,0,16.3,302.25,32.2,9.6,50.1,82.67,Partially cloudy
"Alameda, CA, United States",07/27/2017,74.9,56.1,63.1,,,0,0,0,17.2,294.63,30.6,8.5,37.8,79.73,Partially cloudy
"Alameda, CA, United States",07/28/2017,67.2,56.4,60.4,,,0,0,0,18.3,291.88,32.2,9.2,35.6,83.19,Partially cloudy
"Alameda, CA, United States",07/29/2017,66.5,55.5,59.7,,,0,0,0,19.5,275.13,23,9.4,51.6,84.34,Partially cloudy
"Alameda, CA, United States",07/30/2017,70.5,55.5,61.4,,,0,0,0,16.8,289.83,,9.1,64.7,83.82,Partially cloudy
"Alameda, CA, United States",07/31/2017,69.6,57,61.6,,,0,0,0,16.4,290.71,30.1,9.9,53.9,82.39,Partially cloudy
"Alameda, CA, United States",08/01/2017,74.5,54.2,63.4,,,0,0,0,15.4,301.96,,9.9,30.5,78.34,Partially cloudy
"Alameda, CA, United States",08/02/2017,83.3,58.4,67.2,,82.6,0,0,0,17.1,315.75,,9.9,43.4,72.98,Partially cloudy
"Alameda, CA, United States",08/03/2017,75.4,63.4,69.5,,,0,0,0,15.9,272.75,32.2,9.8,76.8,71.2,Overcast
"Alameda, CA, United States",08/04/2017,73.3,62.2,68.2,,,0,0,0,12.9,280.17,19.7,9.9,67.5,78.26,Partially cloudy
"Alameda, CA, United States",08/05/2017,71.5,60.3,64.2,,,0,0,0,17.6,296.08,29.8,9.9,67.3,86.36,Partially cloudy
"Alameda, CA, United States",08/06/2017,69.4,60.4,63.6,,,0,0,0,20.8,283.08,30.1,9.9,73.4,81.12,Partially cloudy
"Alameda, CA, United States",08/07/2017,69.4,61.2,63.7,,,0,0,0,18.4,267.83,29.8,9.6,79,79.23,Overcast
"Alameda, CA, United States",08/08/2017,68.4,59.3,62.4,,,0,0,0,20.1,271.88,29.8,9.2,81.6,84.54,Overcast
"Alameda, CA, United States",08/09/2017,65.4,58.1,60.9,,,0,0,0,17.5,261.13,30.2,9,98.8,88.14,Overcast
"Alameda, CA, United States",08/10/2017,67.5,59.1,61.7,,,0,0,0,18.1,267.79,30.6,9.4,79.1,85.57,Overcast
"Alameda, CA, United States",08/11/2017,68.5,58.1,61.8,,,0,0,0,19.5,268.08,34.4,9.3,68,85.33,Partially cloudy
"Alameda, CA, United States",08/12/2017,65.6,58.2,60.7,,,0,0,0,14.8,260.17,31.2,9.2,80.2,84.75,Overcast
"Alameda, CA, United States",08/13/2017,67.4,57.3,61.8,,,0,0,0,18,262.04,32.2,9.8,70.8,84.04,Partially cloudy
"Alameda, CA, United States",08/14/2017,63.2,57.4,60.6,,,0,0,0,16.9,245.88,26.4,8.4,98.7,84.64,Overcast
"Alameda, CA, United States",08/15/2017,66.9,58.1,61.4,,,0,0,0,17.9,253.92,28.8,9.8,67,77.82,Partially cloudy
"Alameda, CA, United States",08/16/2017,71.5,59.3,64.2,,,0,0,0,16,260.42,21.9,9.7,42.5,75.39,Partially cloudy
"Alameda, CA, United States",08/17/2017,71.4,60.5,64.4,,,0,0,0,18.4,313.79,,9.1,47.1,79.96,Partially cloudy
"Alameda, CA, United States",08/18/2017,70.5,60.3,63.7,,,0,0,0,17.3,281.54,,9.6,52.5,81.77,Partially cloudy
"Alameda, CA, United States",08/19/2017,69.9,60.2,63.5,,,0,0,0,15.8,265.58,18.3,9.4,62.7,83.78,Partially cloudy
"Alameda, CA, United States",08/20/2017,73.1,61.3,65.4,,,0,0,0,14.6,275.17,,9.9,46.7,78.84,Partially cloudy
"Alameda, CA, United States",08/21/2017,72.3,61.2,65.5,,,0,0,0,19.1,283.54,16.1,9.8,60.7,78.38,Partially cloudy
"Alameda, CA, United States",08/22/2017,71.9,59.5,64.4,,,0,0,0,17.5,294.21,31.1,9.3,52.6,79.37,Partially cloudy
"Alameda, CA, United States",08/23/2017,68.5,59.2,62.1,,,0,0,0,18.5,286.13,29.8,7.8,73.8,85.62,Partially cloudy
"Alameda, CA, United States",08/24/2017,66.2,58.3,61.3,,,0,0,0,13.5,274.67,,9.5,79.8,83.9,Overcast
"Alameda, CA, United States",08/25/2017,71.2,55.6,61.4,,,0,0,0,16.6,290.96,31.1,8.9,33,82.24,Partially cloudy
"Alameda, CA, United States",08/26/2017,83,52.7,66.4,,81.9,0,0,0,14.1,297.21,,9.7,11.7,75.52,Clear
"Alameda, CA, United States",08/27/2017,79.6,57.8,68,,,0,0,0,14,303.71,29.9,9.4,19.3,74.59,Clear
"Alameda, CA, United States",08/28/2017,74.4,59,64.6,,,0,0,0,17.4,300.96,31.1,9.1,23.6,83.33,Clear
"Alameda, CA, United States",08/29/2017,66.9,58.1,61.5,,,0,0,0,16.9,283.38,32.2,9.2,62.1,84.46,Partially cloudy
"Alameda, CA, United States",08/30/2017,68.5,56.2,61.2,,,0,0,0,17.1,265.63,31.1,9.9,44.4,81.94,Partially cloudy
"Alameda, CA, United States",08/31/2017,89,54.4,69.9,,87.9,0,0,0,12.9,182,,9,10.3,67.41,Clear
"Alameda, CA, United States",09/01/2017,100.6,64,80.7,,97,0,0,0,10.6,171.83,,6.4,16.5,46.14,Clear
"Alameda, CA, United States",09/02/2017,99.7,68.1,82.5,,98.1,0,0,0,13.1,176.54,,7,22.3,42.6,Clear
"Alameda, CA, United States",09/03/2017,87.6,68.7,77,,87.7,0,0,0,15.3,260.08,,7.6,66.4,57.37,Partially cloudy
"Alameda, CA, United States",09/04/2017,81.2,65.6,72.5,,82.8,0,0,0,9.2,330.96,,5.5,78.4,70.57,Overcast
"Alameda, CA, United States",09/05/2017,80.5,65.6,71.5,,82.4,0,0,0,14.8,231.83,,9.5,43.3,78.58,Partially cloudy
"Alameda, CA, United States",09/06/2017,76.2,61.6,68.1,,,0,0,0,16,261.42,,9,57.3,81.4,Partially cloudy
"Alameda, CA, United States",09/07/2017,72.2,63.3,67.8,,,0,0,0,14.7,246.79,,9.8,66.1,80.36,Partially cloudy
"Alameda, CA, United States",09/08/2017,70.3,61.2,63.8,,,0,0,0,16.2,269.54,,9.2,79.2,89.04,Overcast
"Alameda, CA, United States",09/09/2017,73.5,61.3,65.7,,,0,0,0,16.2,280.58,29.8,9.9,56,84.73,Partially cloudy
"Alameda, CA, United States",09/10/2017,91.4,58.6,72.2,,91.3,0,0,0,11.5,260.75,,9.8,25.9,72.08,Partially cloudy
"Alameda, CA, United States",09/11/2017,84.1,65.7,72.6,,82.8,0.08,0,0,15.6,187.71,23,9.5,61.1,68.63,"Rain, Partially cloudy"
"Alameda, CA, United States",09/12/2017,83,63.5,69.6,,84.9,0,0,0,19.9,226.33,29.6,9.7,40.3,81.66,Partially cloudy
"Alameda, CA, United States",09/13/2017,72.1,64.3,66.9,,,0,0,0,17.5,264.33,23,9.9,70.9,80.7,Partially cloudy
"Alameda, CA, United States",09/14/2017,69.3,61.2,64.1,,,0,0,0,18.9,256.42,33.3,9.9,53.9,75.69,Partially cloudy
"Alameda, CA, United States",09/15/2017,71.1,57.2,62.6,,,0,0,0,16.6,281.58,28.9,9.9,28.1,74.3,Partially cloudy
"Alameda, CA, United States",09/16/2017,70.5,54.5,61.7,,,0,0,0,17.6,258.88,,9.9,44.6,81.05,Partially cloudy
"Alameda, CA, United States",09/17/2017,69.4,57.3,63.2,,,0,0,0,15.8,243.29,29.9,9.9,60.2,79.06,Partially cloudy
"Alameda, CA, United States",09/18/2017,71.1,61.2,65.2,,,0,0,0,24.1,268.33,30.1,9.9,69.2,81.26,Partially cloudy
"Alameda, CA, United States",09/19/2017,72.9,55.2,63.9,,,0,0,0,17.3,249,34.4,9.9,20.9,65.77,Clear
"Alameda, CA, United States",09/20/2017,71.4,58.3,64.1,,,0,0,0,20.3,262.25,26.4,9.9,55.1,78.36,Partially cloudy
"Alameda, CA, United States",09/21/2017,66.8,56.9,61.4,,,0,0,0,24.9,284.75,40,9.9,22.3,62.67,Clear
"Alameda, CA, United States",09/22/2017,67.1,54.5,60.1,,,0,0,0,15,244.38,17.2,9.9,29.6,69.19,Partially cloudy
"Alameda, CA, United States",09/23/2017,76.9,49.5,61.9,48.6,,0,0,0,18.8,173.17,32.2,9.9,5.9,63.85,Clear
"Alameda, CA, United States",09/24/2017,77,50.6,63.2,,,0,0,0,18.8,193.83,29.8,9.9,26.6,63.08,Partially cloudy
"Alameda, CA, United States",09/25/2017,79.4,53.4,64.9,,,0,0,0,13.3,186.38,,9.9,16.8,60.63,Clear
"Alameda, CA, United States",09/26/2017,91,55.9,69.6,,86.8,0,0,0,12.3,187.79,20.8,9.9,10.2,54.59,Clear
"Alameda, CA, United States",09/27/2017,86.2,56.5,69.7,,83.1,0,0,0,11.5,213.42,,9.9,12.8,52.12,Clear
"Alameda, CA, United States",09/28/2017,81,56.6,65.8,,80.4,0,0,0,17.2,198.83,,9.9,19.1,64.93,Clear
"Alameda, CA, United States",09/29/2017,66.2,57.1,61.3,,,0,0,0,15.7,266.71,36.8,9.9,64.1,84.54,Partially cloudy
"Alameda, CA, United States",09/30/2017,73.1,57.5,62.9,,,0,0,0,16.8,236.29,31.1,9.9,58.7,77.08,Partially cloudy
"Alameda, CA, United States",10/01/2017,72.8,52.7,61.5,,,0,0,0,18.3,220.33,36.7,9.9,37.7,69.12,Partially cloudy
"Alameda, CA, United States",10/02/2017,72.2,54,63.4,,,0,0,0,18.3,284.63,32.8,9.9,7.2,49.28,Clear
"Alameda, CA, United States",10/03/2017,71.1,52.7,59.8,,,0,0,0,18.2,189.88,28.8,9.9,11.5,63.8,Clear
"Alameda, CA, United States",10/04/2017,74.3,49.2,59.5,47,,0,0,0,13,227.04,,9.9,7.5,65.97,Clear
"Alameda, CA, United States",10/05/2017,76,48.6,60.9,47.6,,0,0,0,12.1,188.67,,9.9,2.1,63.18,Clear
"Alameda, CA, United States",10/06/2017,81,48.8,63.2,47.9,79.2,0,0,0,12.1,182.75,,9.9,5.1,57.22,Clear
"Alameda, CA, United States",10/07/2017,77.2,50.7,61.9,,,0,0,0,12.4,264.33,33.3,9.8,14.5,69.17,Clear
"Alameda, CA, United States",10/08/2017,77.4,49.4,63.5,48.8,,0,0,0,12.3,237.46,20.8,9.5,6.8,64.04,Clear
"Alameda, CA, United States",10/09/2017,75.5,58.4,68.3,,,0,0,0,23,138.88,39.1,9.7,20.5,28.47,Clear
"Alameda, CA, United States",10/10/2017,75.2,51.7,60.7,,,0,0,0,14.8,228.71,31.1,8.7,43.1,64.76,Partially cloudy
"Alameda, CA, United States",10/11/2017,65.9,49.7,56.8,48.2,,0,0,0,14,209.38,,6.6,73.3,74.43,Partially cloudy
"Alameda, CA, United States",10/12/2017,68.3,48.9,57.2,47.5,,0,0,0,13.8,237,,6.7,46.2,56.19,Partially cloudy
"Alameda, CA, United States",10/13/2017,71.3,45.7,57.2,43.3,,0,0,0,11.9,191.71,,5.6,49.4,61.48,Partially cloudy
"Alameda, CA, United States",10/14/2017,79,47,63,45.3,,0,0,0,14.3,72.08,23,8.6,24.1,43.53,Clear
"Alameda, CA, United States",10/15/2017,79.1,52.8,64.4,,,0,0,0,9.7,157.96,,9.9,23.8,44.7,Clear
"Alameda, CA, United States",10/16/2017,79.6,51.3,64.2,,,0,0,0,9.4,156.5,,9.9,38.7,51.52,Partially cloudy
"Alameda, CA, United States",10/17/2017,72.7,51.2,60.4,,,0,0,0,10.1,180.04,,8.6,48,62.06,Partially cloudy
"Alameda, CA, United States",10/18/2017,62.4,43.6,53.1,42,,0,0,0,20.1,206.17,,8.1,42,88.51,Partially cloudy
"Alameda, CA, United States",10/19/2017,63.2,54.2,58.9,,,0.03,0,0,25.6,242.5,50.5,9.6,85.7,85.12,"Rain, Overcast"
"Alameda, CA, United States",10/20/2017,63,51.6,56.7,,,0.09,0,0,20.8,272.08,33.2,9.8,55.9,78.86,"Rain, Partially cloudy"
"Alameda, CA, United States",10/21/2017,65.4,45,56.1,45.4,,0,0,0,14,165.96,,9.9,20.8,73.82,Clear
"Alameda, CA, United States",10/22/2017,70.5,48,59,47.1,,0,0,0,12.4,179.25,,9.9,4.3,81.83,Clear
"Alameda, CA, United States",10/23/2017,82.9,52.7,66.9,,81.5,0,0,0,10.5,104.04,24.2,9.9,17.2,64.93,Clear
"Alameda, CA, United States",10/24/2017,91.2,63,72.9,,87.4,0,0,0,14.7,169.88,,9.9,13.7,53.02,Clear
"Alameda, CA, United States",10/25/2017,81.7,56.9,68.2,,80.8,0,0,0,12.3,185.92,,9.9,1.1,60.89,Clear
"Alameda, CA, United States",10/26/2017,81.4,56.2,67.3,,80.6,0,0,0,10,183.33,,9.9,1,64.4,Clear
"Alameda, CA, United States",10/27/2017,79.4,54.1,63.9,,,0,0,0,8.5,204.04,,9.9,2.3,72.6,Clear
"Alameda, CA, United States",10/28/2017,66.3,50.5,56.5,,,0,0,0,15.7,297.96,29.8,9,39.6,89.12,Partially cloudy
"Alameda, CA, United States",10/29/2017,60.7,53.1,55.6,,,0,0,0,11.9,262.5,,7.9,87,91.61,Overcast
"Alameda, CA, United States",10/30/2017,61.1,54.2,56.9,,,0,0,0,21.8,244.67,34.4,9.8,76.7,76.42,Overcast
"Alameda, CA, United States",10/31/2017,64.6,49.4,56.8,48.6,,0,0,0,13.6,188.25,,9.9,29.1,77.31,Partially cloudy
"Alameda, CA, United States",11/01/2017,66.1,47.6,55.3,45.9,,0,0,0,13.7,210.63,,9.9,14.3,80.66,Clear
"Alameda, CA, United States",11/02/2017,65.1,47.7,56.5,45.7,,0,0,0,11.7,162.83,,9.5,39.9,76.22,Partially cloudy
"Alameda, CA, United States",11/03/2017,64.4,53.9,59.5,,,0.09,0,0,16,143.25,23,9.7,79,76.39,"Rain, Overcast"
"Alameda, CA, United States",11/04/2017,61.2,50.2,56.3,,,0.3,0,0,15.2,244.67,25.3,9.6,57.4,74.74,"Rain, Partially cloudy"
"Alameda, CA, United States",11/05/2017,59,47.6,53.4,46.8,,0,0,0,13.7,269.71,,9.9,25.3,69.14,Partially cloudy
"Alameda, CA, United States",11/06/2017,62.3,46.8,54,45.6,,0,0,0,13.2,181.5,,9.9,41.5,72.76,Partially cloudy
"Alameda, CA, United States",11/07/2017,64.1,42.9,53.4,42.2,,0,0,0,8.5,184.08,,9.9,22.3,68.33,Clear
"Alameda, CA, United States",11/08/2017,63.1,47.7,57.3,47.7,,0.05,0,0,16,143.88,32.2,9.9,79.9,76.22,"Rain, Overcast"
"Alameda, CA, United States",11/09/2017,66.1,54.5,60.1,,,0.04,0,0,16.4,167.29,30.1,9.7,63.7,87.21,"Rain, Partially cloudy"
"Alameda, CA, United States",11/10/2017,62.4,54.2,57.4,,,0.09,0,0,9.7,184.21,,9.6,55.9,90.54,"Rain, Partially cloudy"
"Alameda, CA, United States",11/11/2017,63.2,51.8,56.5,,,0,0,0,11.6,224.46,,9.4,55.6,85.11,Partially cloudy
"Alameda, CA, United States",11/12/2017,63.2,49,55.2,48.5,,0,0,0,8.4,132.33,,9.9,43.1,79.83,Partially cloudy
"Alameda, CA, United States",11/13/2017,65.3,53.1,58.7,,,0.01,0,0,11,205.04,,9.8,67.2,82.85,"Rain, Partially cloudy"
"Alameda, CA, United States",11/14/2017,63.3,51.4,56.8,,,0,0,0,10.3,290.13,,9.9,40.9,77.44,Partially cloudy
"Alameda, CA, United States",11/15/2017,64.3,52.4,57.3,,,0.08,0,0,21,183.38,26.4,9.8,77.5,73.91,"Rain, Overcast"
"Alameda, CA, United States",11/16/2017,59.4,54.1,55.9,,,1.63,0,0,19.8,241.21,31.5,5,71.3,97.07,"Rain, Partially cloudy"
"Alameda, CA, United States",11/17/2017,62.1,46.8,53.9,45.6,,0,0,0,15.7,140.29,,9.9,27.9,73.72,Partially cloudy
"Alameda, CA, United States",11/18/2017,60.3,39.6,49.8,36.1,,0,0,0,11.2,164.38,,9.9,35.2,69.33,Partially cloudy
"Alameda, CA, United States",11/19/2017,59.1,41.6,51.3,39.9,,0,0,0,7.7,149.54,,9.9,65.4,78.3,Partially cloudy
"Alameda, CA, United States",11/20/2017,65,54.4,58.8,,,0,0,0,7,188.58,,9.8,90.2,75.57,Overcast
"Alameda, CA, United States",11/21/2017,64.7,54.3,58.9,,,0,0,0,9.9,154.58,,9,42.8,82.87,Partially cloudy
"Alameda, CA, United States",11/22/2017,66,50.7,59.1,,,0,0,0,11.5,143.58,,8.1,48.5,87.2,Partially cloudy
"Alameda, CA, United States",11/23/2017,64.3,55.3,59.6,,,0,0,0,7.2,202.71,,9.5,77,90.35,Overcast
"Alameda, CA, United States",11/24/2017,65.4,52.6,59.2,,,0,0,0,7.9,222.79,,8.2,53.7,91.08,Partially cloudy
"Alameda, CA, United States",11/25/2017,67.9,54.2,60.7,,,0,0,0,9.8,180.58,,9.9,57.6,79.25,Partially cloudy
"Alameda, CA, United States",11/26/2017,63.2,57.7,60.8,,,0.11,0,0,20.7,189,36.7,8.5,65.8,85.24,"Rain, Partially cloudy"
"Alameda, CA, United States",11/27/2017,58,46.7,53.1,44.1,,0.26,0,0,17.4,208,45.9,9.6,32.5,77.16,"Rain, Partially cloudy"
"Alameda, CA, United States",11/28/2017,59.2,41.8,50.7,38.9,,0,0,0,9.3,197.79,,9.9,27.4,85.19,Partially cloudy
"Alameda, CA, United States",11/29/2017,60.7,43.8,52.1,41.3,,0,0,0,8.1,165.79,,9.9,16.4,78.27,Clear
"Alameda, CA, United States",11/30/2017,62.2,44.1,52.2,45.5,,0,0,0,9.3,188.63,,9.9,26.9,74.97,Partially cloudy
"Alameda, CA, United States",12/01/2017,57.4,42.9,49.9,40.9,,0,0,0,6.6,144.54,,9.8,36.5,88.15,Partially cloudy
"Alameda, CA, United States",12/02/2017,56.4,43.7,50.9,41.4,,0,0,0,7.5,149.33,,8.5,59.9,84.52,Partially cloudy
"Alameda, CA, United States",12/03/2017,58,48,52.7,44.4,,0.02,0,0,16.1,278.67,24.2,9.9,26.8,64.2,"Rain, Partially cloudy"
"Alameda, CA, United States",12/04/2017,62.9,40,53.2,37.2,,0,0,0,17.3,144.96,35.8,9.9,10.1,37.45,Clear
"Alameda, CA, United States",12/05/2017,65.6,43,54.3,44.6,,0,0,0,13.9,176.08,23,9.9,0,41.72,Clear
"Alameda, CA, United States",12/06/2017,63.9,38,51.6,33.2,,0,0,0,14.5,84.33,,9.9,5.1,49.35,Clear
"Alameda, CA, United States",12/07/2017,62.1,44.3,51.4,39.6,,0,0,0,10.5,143.63,,9.9,33.8,58.56,Partially cloudy
"Alameda, CA, United States",12/08/2017,62.1,39,49.5,37.2,,0,0,0,6.7,104.29,,9.9,46.2,62.35,Partially cloudy
"Alameda, CA, United States",12/09/2017,63,38.8,49.2,35.9,,0,0,0,9.1,108.42,,9.9,43.3,65.44,Partially cloudy
"Alameda, CA, United States",12/10/2017,61.4,37.9,50.1,35.8,,0,0,0,7.7,126.67,,9.9,27.4,64.03,Partially cloudy
"Alameda, CA, United States",12/11/2017,59.6,39.1,49.3,36.9,,0,0,0,6.1,132.92,,9.9,40.4,68.05,Partially cloudy
"Alameda, CA, United States",12/12/2017,59.3,38.3,48,36,,0,0,0,8.1,158.46,,9.9,23.2,72.89,Clear
"Alameda, CA, United States",12/13/2017,57.9,35.4,47,32.9,,0,0,0,11.1,174.04,,9.7,26,76.7,Partially cloudy
"Alameda, CA, United States",12/14/2017,63.2,37.9,49.3,36.4,,0,0,0,10,126.88,,9.7,17.8,71.77,Clear
"Alameda, CA, United States",12/15/2017,57,39,49.4,35.1,,0,0,0,11.7,217.92,,6.2,52.1,81.55,Partially cloudy
"Alameda, CA, United States",12/16/2017,64.2,41.1,55.4,42.5,,0,0,0,23.1,314.25,36.6,9.1,37,42.97,Partially cloudy
"Alameda, CA, United States",12/17/2017,64.1,46.1,54.3,43.6,,0,0,0,10.7,164,23,9.9,40.1,33.25,Partially cloudy
"Alameda, CA, United States",12/18/2017,58,39.9,48.9,37.8,,0,0,0,9.2,144.58,,9.9,22.1,60.72,Clear
"Alameda, CA, United States",12/19/2017,58.1,37.2,48.6,40.6,,0,0,0,14.5,206.88,,9.8,51.8,74.98,Partially cloudy
"Alameda, CA, United States",12/20/2017,55.2,44.9,50.2,40.7,,0.05,0,0,16.4,298.13,30.1,9.5,36.6,69.95,"Rain, Partially cloudy"
"Alameda, CA, United States",12/21/2017,57.8,38.7,47.1,35.3,,0,0,0,15,199.79,20.8,9.9,8.3,51.22,Clear
"Alameda, CA, United States",12/22/2017,53.9,34.1,44.1,30,,0,0,0,10.3,157.5,,9.7,48.6,64.24,Partially cloudy
"Alameda, CA, United States",12/23/2017,53.1,40.7,47.6,38.6,,0,0,0,9.1,127.17,,8.9,78.7,64.37,Overcast
"Alameda, CA, United States",12/24/2017,53.8,43.7,49,42.4,,0,0,0,7.4,81.04,,9.8,77.6,68.46,Overcast
"Alameda, CA, United States",12/25/2017,56.2,41.8,49.6,39.9,,0,0,0,10.6,124.29,,9.4,77.5,69.94,Overcast
"Alameda, CA, United States",12/26/2017,59.9,37.1,48,33.3,,0,0,0,11.5,170.29,,9.9,26.3,77.07,Partially cloudy
"Alameda, CA, United States",12/27/2017,55.2,38.1,46.6,34.7,,0,0,0,9.5,183.29,,8.5,36.5,88.55,Partially cloudy
"Alameda, CA, United States",12/28/2017,57.3,37.9,47.6,38.6,,0,0,0,6.5,117.08,,9.7,32.4,84.18,Partially cloudy
"Alameda, CA, United States",12/29/2017,57.1,41.4,48.9,41.8,,0,0,0,6.6,165.83,,9,42.3,82.76,Partially cloudy
"Alameda, CA, United States",12/30/2017,56,38.3,46.7,34.9,,0,0,0,6.4,102.17,,6.7,56.3,88.4,Partially cloudy
"Alameda, CA, United States",12/31/2017,57.9,40.7,49,42.4,,0,0,0,6.7,161.46,,7.5,77.4,87.52,Overcast
"Alpine, CA, United States",01/01/2017,56.1,41.9,49,40.4,,0.12,0,0,9.4,129.04,,8.8,55.5,82.61,"Rain, Partially cloudy"
"Alpine, CA, United States",01/02/2017,56.3,48.5,52.2,48.1,,0,0,0,5,172.38,,9.8,76.5,82.64,Overcast
"Alpine, CA, United States",01/03/2017,58.9,44.5,51.7,44.5,,0,0,0,5.3,167.21,,9,27.3,80.77,Partially cloudy
"Alpine, CA, United States",01/04/2017,62.4,39.8,51.5,40.1,,0,0,0,8.5,156.96,,8.8,21.9,79.23,Clear
"Alpine, CA, United States",01/05/2017,59,51.4,55.3,,,0.2,0,0,8.1,163.96,,5.2,90.8,93.26,"Rain, Overcast"
"Alpine, CA, United States",01/06/2017,63.1,46.8,53.4,45.1,,0,0,0,8.5,145.25,,7.6,28.9,86.43,Partially cloudy
"Alpine, CA, United States",01/07/2017,72.9,44.8,56.8,42.2,,0,0,0,6.5,103.04,,9.9,22.1,66.16,Clear
"Alpine, CA, United States",01/08/2017,77.9,50.7,61.9,,,0,0,0,7.4,151.75,,9.9,10.9,63.44,Clear
"Alpine, CA, United States",01/09/2017,61.1,53.4,56.7,,,0.24,0,0,7.3,191.38,,7.9,63.6,87.17,"Rain, Partially cloudy"
"Alpine, CA, United States",01/10/2017,61.9,48.4,54,,,0.01,0,0,10.5,173.79,,6.7,62.7,87.02,"Rain, Partially cloudy"
"Alpine, CA, United States",01/11/2017,57.8,50.2,54.5,,,0.14,0,0,9.7,187.96,,6.6,79.1,94.77,"Rain, Overcast"
"Alpine, CA, United States",01/12/2017,57.7,48.2,52.6,47.5,,0.3,0,0,11.1,118.21,21.9,7.2,63.2,92.21,"Rain, Partially cloudy"
"Alpine, CA, United States",01/13/2017,56.9,50,52.9,,,0.58,0,0,7.2,207.04,,8.8,76.5,88.42,"Rain, Overcast"
"Alpine, CA, United States",01/14/2017,62.1,46.1,53.6,46.3,,0.02,0,0,7.9,214.5,,8.8,30,82.46,"Rain, Partially cloudy"
"Alpine, CA, United States",01/15/2017,60.4,43.6,51.7,40.9,,0,0,0,9.1,143.92,,8.1,64.7,86.16,Partially cloudy
"Alpine, CA, United States",01/16/2017,62.8,45.5,53.1,45.9,,0,0,0,10.5,180.25,,8.6,33.3,84.84,Partially cloudy
"Alpine, CA, United States",01/17/2017,65.2,41.2,50.7,39.8,,0,0,0,15.8,133.38,,8.8,6.7,75.66,Clear
"Alpine, CA, United States",01/18/2017,61.1,40.4,50.6,37.2,,0.01,0,0,12.6,189.54,,8.7,46,82.76,"Rain, Partially cloudy"
"Alpine, CA, United States",01/19/2017,60.1,47.9,53.5,,,0.8,0,0,17.5,187.17,30.5,7.6,65.9,86.71,"Rain, Partially cloudy"
"Alpine, CA, United States",01/20/2017,54.3,50.6,51.9,,,1.75,0,0,22,210.63,37.5,5.9,77.9,91.65,"Rain, Overcast"
"Alpine, CA, United States",01/21/2017,57.3,44.1,51.4,41.2,,0.04,0,0,16.9,233.04,29.8,9.5,63.4,77.19,"Rain, Partially cloudy"
"Alpine, CA, United States",01/22/2017,58.6,44.6,52.7,41.8,,0.73,0,0,23.8,135.83,35.1,7.4,86.6,83.48,"Rain, Overcast"
"Alpine, CA, United States",01/23/2017,55.5,45.4,50.5,43,,0.78,0,0,17.3,231,33.6,8.3,72.4,86.76,"Rain, Partially cloudy"
"Alpine, CA, United States",01/24/2017,53.8,41.8,46.8,38.3,,0.14,0,0,9.9,160.33,25.3,9.5,53.9,81.59,"Rain, Partially cloudy"
"Alpine, CA, United States",01/25/2017,57.5,37.2,46.1,33,,0,0,0,11.3,149.67,,8.9,1.8,76.43,Clear
"Alpine, CA, United States",01/26/2017,61.2,35.5,48.1,32.9,,0,0,0,10.3,107.83,,9,2.5,67.19,Clear
"Alpine, CA, United States",01/27/2017,61.2,46.2,52.9,41.5,,0,0,0,18.7,57.67,33.3,9.9,3.1,32.23,Clear
"Alpine, CA, United States",01/28/2017,71.8,43.4,54.1,39.4,,0,0,0,11.8,79.38,26.4,9.9,1.3,34.83,Clear
"Alpine, CA, United States",01/29/2017,70.5,39.5,55.8,35.2,,0,0,0,13.6,59.33,33.3,9.9,0,36.13,Clear
