Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",07/13/2019,69.1,57.6,62.7,,,0,0,0,17.9,269.08,27.7,9.9,49.3,73.34,Partially cloudy
"Alameda, CA, United States",07/14/2019,67.8,56.9,63,,,0,0,0,15.8,270.96,25.3,9.9,33.5,72.07,Partially cloudy
"Alameda, CA, United States",07/15/2019,74.6,57.9,66.1,,,0,0,0,19.2,217.29,47.2,9.8,14.7,67.13,Clear
"Alameda, CA, United States",07/16/2019,75.4,60,65,,,0,0,0,19.5,270.96,40.3,9.9,57.9,71.85,Partially cloudy
"Alameda, CA, United States",07/17/2019,78.3,60.7,66.8,,,0,0,0,17.1,250.63,19.7,9.9,49.7,66.98,Partially cloudy
"Alameda, CA, United States",07/18/2019,74.1,57.9,65.3,,,0,0,0,15.1,265.04,17.2,9.9,47.3,72.74,Partially cloudy
"Alameda, CA, United States",07/19/2019,75.5,61.2,66.9,,,0,0,0,14.7,264.21,16.1,9.9,48.1,68.63,Partially cloudy
"Alameda, CA, United States",07/20/2019,73.7,60,65.2,,,0,0,0,16.4,290.33,19.7,9.9,60.6,69.7,Partially cloudy
"Alameda, CA, United States",07/21/2019,72.3,60,65.1,,,0,0,0,15.9,274.63,,9.9,58.1,71.46,Partially cloudy
"Alameda, CA, United States",07/22/2019,75.9,57.7,65.2,,,0,0,0,16.1,302.83,,9.9,25,71.22,Clear
"Alameda, CA, United States",07/23/2019,70.9,58,63.9,,,0,0,0,18.2,304.13,29.9,9.8,28.5,72.28,Partially cloudy
"Alameda, CA, United States",07/24/2019,85.9,55.4,68.6,,84,0,0,0,14.5,258.25,,9.7,20.7,63.11,Clear
"Alameda, CA, United States",07/25/2019,73.3,59,65.4,,,0,0,0,19.1,308.04,31.1,9.5,34.7,70.12,Partially cloudy
"Alameda, CA, United States",07/26/2019,72.3,56.9,63.5,,,0,0,0,18.1,277.58,,9.9,45.9,75.06,Partially cloudy
"Alameda, CA, United States",07/27/2019,80.9,57.6,68.1,,81.1,0,0,0,13.8,205.54,,9,41.1,69.85,Partially cloudy
"Alameda, CA, United States",07/28/2019,78.8,60.9,67.6,,,0,0,0,20.6,311.46,32.2,9.9,12.8,67.35,Clear
"Alameda, CA, United States",07/29/2019,69.5,58.1,63.2,,,0,0,0,17.3,242.29,45.7,8.7,36.9,72.95,Partially cloudy
"Alameda, CA, United States",07/30/2019,70.7,58.9,63,,,0,0,0,15.4,267.5,33.9,9.2,59.8,71.54,Partially cloudy
"Alameda, CA, United States",07/31/2019,74,58.9,64.4,,,0,0,0,16.4,255.17,,9.8,53.2,72.61,Partially cloudy
"Alameda, CA, United States",08/01/2019,68.6,61.1,64.1,,,0,0,0,18,266.46,29.9,9.9,74.2,76.58,Partially cloudy
"Alameda, CA, United States",08/02/2019,70.8,61,64.7,,,0,0,0,18.5,253.79,32.2,9.5,66.3,77.13,Partially cloudy
"Alameda, CA, United States",08/03/2019,74.3,61.7,65.9,,,0,0,0,19.3,271.83,30.2,9.9,63.8,75.89,Partially cloudy
"Alameda, CA, United States",08/04/2019,73.7,61.1,65.3,,,0,0,0,19.9,265.21,37.9,9.9,68.2,76.07,Partially cloudy
"Alameda, CA, United States",08/05/2019,74.9,60.2,65.4,,,0,0,0,16.6,271,,9,71.8,74.38,Partially cloudy
"Alameda, CA, United States",08/06/2019,74.7,60.1,65.2,,,0,0,0,18.2,281.92,,9.5,60.6,74.04,Partially cloudy
"Alameda, CA, United States",08/07/2019,69.8,60.3,63.8,,,0,0,0,15.8,252.04,32.9,9.6,66.3,74.01,Partially cloudy
"Alameda, CA, United States",08/08/2019,71.6,60.2,64.7,,,0,0,0,23.8,260.46,34.4,9.9,66.2,71.19,Partially cloudy
"Alameda, CA, United States",08/09/2019,76.6,61.2,67.6,,,0,0,0,17.1,276.67,30.1,9.9,44.6,69.16,Partially cloudy
"Alameda, CA, United States",08/10/2019,74.8,62.6,68.1,,,0,0,0,18,278.33,27.7,9.7,66.4,75.84,Partially cloudy
"Alameda, CA, United States",08/11/2019,80,61.8,68.1,,80.6,0,0,0,19.7,281.25,32.2,9.9,50.9,69.72,Partially cloudy
"Alameda, CA, United States",08/12/2019,84.8,60.8,69.1,,84.3,0,0,0,17.7,217.46,35.1,9.9,12.4,66.55,Clear
"Alameda, CA, United States",08/13/2019,82.7,57.9,70.3,,81.9,0,0,0,16.1,254.08,28.9,9.9,12.3,64.4,Clear
"Alameda, CA, United States",08/14/2019,93,60.6,74.7,,91.6,0,0,0,14.2,286.79,21.9,9.9,0,58.15,Clear
"Alameda, CA, United States",08/15/2019,91.7,63,75.1,,91.5,0,0,0,13.8,311.71,,9.9,0.1,59.24,Clear
"Alameda, CA, United States",08/16/2019,81.1,60.5,68.7,,81.3,0,0,0,19,291.96,26.4,9.1,0.7,68.36,Clear
"Alameda, CA, United States",08/17/2019,74.7,60.5,66.3,,,0,0,0,16,231.42,23,9.5,36.9,69.39,Partially cloudy
"Alameda, CA, United States",08/18/2019,74.8,62,66.9,,,0,0,0,17.3,209.58,27.7,9.9,46.6,66.94,Partially cloudy
"Alameda, CA, United States",08/19/2019,71,61.1,64.6,,,0,0,0,17.1,259.71,24.2,9.9,77.5,73.1,Overcast
"Alameda, CA, United States",08/20/2019,71.6,60.5,65.8,,,0,0,0,19.5,273.67,31.2,9.9,68.7,71.71,Partially cloudy
"Alameda, CA, United States",08/21/2019,78,58.4,68.3,,,0,0,0,15.7,232.33,42.7,9.9,36.7,72.7,Partially cloudy
"Alameda, CA, United States",08/22/2019,79.3,62.1,69.4,,,0,0,0,19.4,283.67,29.8,8.3,52.9,75.73,Partially cloudy
"Alameda, CA, United States",08/23/2019,77,60.5,66.9,,,0,0,0,18.2,296.92,24.2,9.2,21.7,73.49,Clear
"Alameda, CA, United States",08/24/2019,73.4,61.9,66.2,,,0,0,0,14.8,309.17,26.4,9.6,52.2,75.65,Partially cloudy
"Alameda, CA, United States",08/25/2019,76,60,66.2,,,0,0,0,14.2,296.71,25.3,8.6,41.5,75.84,Partially cloudy
"Alameda, CA, United States",08/26/2019,79.7,57,66.4,,,0,0,0,15,279.17,,9.9,26.8,72.05,Partially cloudy
"Alameda, CA, United States",08/27/2019,75.5,58.8,66.2,,,0,0,0,16.9,294.29,,9.9,29,73.55,Partially cloudy
"Alameda, CA, United States",08/28/2019,73.4,61.7,66.6,,,0,0,0,18.6,293.33,24.2,9.9,71.8,74.81,Partially cloudy
"Alameda, CA, United States",08/29/2019,76.8,65.7,70.5,,,0,0,0,19.3,263.96,24.2,9.7,54,66.59,Partially cloudy
"Alameda, CA, United States",08/30/2019,74.7,61.6,66.9,,,0,0,0,17.9,258,29.8,9.8,50.5,75.55,Partially cloudy
"Alameda, CA, United States",08/31/2019,83.2,59.1,69.5,,82.7,0,0,0,15,209.58,31.1,9.9,9.7,68.94,Clear
"Alameda, CA, United States",09/01/2019,78.2,58.4,68.9,,,0,0,0,15.5,218.21,34.5,9.9,9.7,71.64,Clear
"Alameda, CA, United States",09/02/2019,71.8,61.5,66,,,0,0,0,19.1,249.5,31.2,9.7,41.5,74.22,Partially cloudy
"Alameda, CA, United States",09/03/2019,73.9,61.1,65.5,,,0,0,0,16.4,264.63,32.2,9.8,57.8,74.28,Partially cloudy
"Alameda, CA, United States",09/04/2019,73.7,58.1,65.1,,,0,0,0,20,296.21,30.2,9.9,49.3,75.61,Partially cloudy
"Alameda, CA, United States",09/05/2019,72.8,60.8,64.9,,,0,0,0,17.6,258.42,32.2,9.6,68.7,76.32,Partially cloudy
"Alameda, CA, United States",09/06/2019,70,61.1,64.5,,,0,0,0,17,270.67,30,9.6,65.8,76.56,Partially cloudy
"Alameda, CA, United States",09/07/2019,70.9,62,64.9,,,0,0,0,26.7,269.46,41.4,9.9,77.8,74.49,Overcast
"Alameda, CA, United States",09/08/2019,73.5,61,65.9,,,0,0,0,15.1,259.63,37.6,9.9,30.1,71.84,Partially cloudy
"Alameda, CA, United States",09/09/2019,76.4,57.3,66,,,0,0,0,22.7,246.67,35.7,9.8,34.4,73.32,Partially cloudy
"Alameda, CA, United States",09/10/2019,72.6,60,65.2,,,0,0,0,18.5,253.54,35.7,9.8,38.1,73.73,Partially cloudy
"Alameda, CA, United States",09/11/2019,82.6,57.1,67.8,,82.3,0,0,0,14.8,224.58,,9.9,8.3,67.57,Clear
"Alameda, CA, United States",09/12/2019,90,59.3,72.5,,88.1,0,0,0,12.5,196.38,,9.9,10.5,56.78,Clear
"Alameda, CA, United States",09/13/2019,94.9,61.9,75.9,,91.2,0,0,0,12,205.42,,9.9,27.5,48.2,Partially cloudy
"Alameda, CA, United States",09/14/2019,75.3,59.9,67.5,,,0,0,0,15.4,302.08,32.2,9.9,24.9,69.65,Clear
"Alameda, CA, United States",09/15/2019,72.9,61.1,65.9,,,0,0,0,21.8,261.25,29.9,9.9,70.7,75.49,Partially cloudy
"Alameda, CA, United States",09/16/2019,71.7,61.9,66.5,,,0.14,0,0,18.9,276.04,29.8,8.7,51.7,74.36,"Rain, Partially cloudy"
"Alameda, CA, United States",09/17/2019,73.9,55.4,65.2,,,0,0,0,21.1,217.13,32.2,9.9,16.5,68,Clear
"Alameda, CA, United States",09/18/2019,73.8,60.3,67,,,0.07,0,0,19.2,242.92,19.7,9.4,56.5,73.97,"Rain, Partially cloudy"
"Alameda, CA, United States",09/19/2019,74,55.4,65.1,,,0,0,0,19.2,204.33,24.2,9.9,17.5,66.23,Clear
"Alameda, CA, United States",09/20/2019,80.9,56.3,67.5,,80.4,0,0,0,13.3,196.13,,9.9,5.3,59.34,Clear
"Alameda, CA, United States",09/21/2019,83.9,58.3,69.7,,82.5,0,0,0,15.4,200.83,,9.9,1,56.9,Clear
"Alameda, CA, United States",09/22/2019,72.9,59,65.3,,,0,0,0,16.1,257.75,27.7,9.9,31,73.6,Partially cloudy
"Alameda, CA, United States",09/23/2019,80.8,60.9,68.6,,80.6,0,0,0,17.2,292.83,,9.4,38.5,69.31,Partially cloudy
"Alameda, CA, United States",09/24/2019,91.6,59.6,74.1,,88.3,0,0,0,15.9,151.58,,9.9,7.2,53.57,Clear
"Alameda, CA, United States",09/25/2019,94.6,63.5,77.1,,93.7,0,0,0,14.2,246.38,,9.9,18.7,52.25,Clear
"Alameda, CA, United States",09/26/2019,80.6,63.3,71,,81.1,0,0,0,13.9,263.04,31.1,9.9,19.5,66.33,Clear
"Alameda, CA, United States",09/27/2019,68,58.9,63.7,,,0,0,0,20.5,265.79,26.5,9.5,71.5,76.56,Partially cloudy
"Alameda, CA, United States",09/28/2019,69.6,56.8,61.7,,,0,0,0,28.3,276.42,48.4,9.8,38.2,61.12,Partially cloudy
"Alameda, CA, United States",09/29/2019,67.7,48.9,59.7,47.1,,0,0,0,19.4,216.08,28.8,9.9,22.9,60.64,Clear
"Alameda, CA, United States",09/30/2019,66.5,51.6,59.2,,,0,0,0,21.6,271.29,31.1,9.9,33.2,62.71,Partially cloudy
"Alameda, CA, United States",10/01/2019,69.7,47.3,58,47,,0,0,0,19.4,210.83,,9.9,7.7,60.87,Clear
"Alameda, CA, United States",10/02/2019,74.4,48.3,60,48.4,,0,0,0,14.3,190.92,,9.9,1.1,60.85,Clear
"Alameda, CA, United States",10/03/2019,66.7,50.1,59,,,0,0,0,16.2,186.71,33.5,9.9,10.5,68,Clear
"Alameda, CA, United States",10/04/2019,72.8,48.4,60.1,47.1,,0,0,0,16.5,209.17,31.1,9.9,7.2,60.18,Clear
"Alameda, CA, United States",10/05/2019,79,50.4,62.9,,,0,0,0,11.8,202,24.2,9.9,2.9,53.64,Clear
"Alameda, CA, United States",10/06/2019,80.6,52.6,66.2,,79.9,0,0,0,10.3,175.21,,9.9,35.3,51.56,Partially cloudy
"Alameda, CA, United States",10/07/2019,85,56.7,67.6,,82.6,0,0,0,10.8,167.67,,9.9,33.9,50.74,Partially cloudy
"Alameda, CA, United States",10/08/2019,78.6,52.8,63.6,,,0,0,0,16.7,231.92,33.3,9.9,30,60.62,Partially cloudy
"Alameda, CA, United States",10/09/2019,71.7,49.6,60.9,47.1,,0,0,0,15.5,234.29,35.6,9.9,1.9,60.71,Clear
"Alameda, CA, United States",10/10/2019,77.9,50.2,63.4,,,0,0,0,21.5,138.25,31.7,9.9,32.2,29.61,Partially cloudy
"Alameda, CA, United States",10/11/2019,75.9,49.7,62.8,,,0,0,0,7.4,205.08,,9.9,28.8,40.3,Partially cloudy
"Alameda, CA, United States",10/12/2019,75.9,49.4,61.5,,,0,0,0,10.7,193.96,,9.9,39.6,46.98,Partially cloudy
"Alameda, CA, United States",10/13/2019,70.1,47.7,57.9,46.8,,0,0,0,14.8,209.42,,9.9,43.7,66.72,Partially cloudy
"Alameda, CA, United States",10/14/2019,67,47.3,55.9,46,,0,0,0,13.3,204.83,,9.9,30.9,77.12,Partially cloudy
"Alameda, CA, United States",10/15/2019,65.9,45.6,55.1,43.1,,0,0,0,11.8,212.33,,8,42,79.43,Partially cloudy
"Alameda, CA, United States",10/16/2019,65.1,49,57.4,48,,0,0,0,14.6,231.79,,9.9,56.6,77.22,Partially cloudy
"Alameda, CA, United States",10/17/2019,68.8,56.9,61.6,,,0,0,0,24.1,290.13,38.2,9.9,31.7,68.33,Partially cloudy
"Alameda, CA, United States",10/18/2019,65.8,49.4,57.9,47.7,,0,0,0,19.4,202.13,17.2,9.9,26,72.48,Partially cloudy
"Alameda, CA, United States",10/19/2019,66.9,48.7,57.5,47.5,,0,0,0,13.5,182.75,,9.7,62.5,80.16,Partially cloudy
"Alameda, CA, United States",10/20/2019,70.8,49.4,60,,,0,0,0,13,195.63,,9.6,20.3,72.14,Clear
"Alameda, CA, United States",10/21/2019,78.2,50.7,63.3,,,0,0,0,7.5,205.83,,9.9,4.1,68.15,Clear
"Alameda, CA, United States",10/22/2019,82,53.7,66.5,,80.4,0,0,0,10.5,216.21,,9.9,13.6,54.06,Clear
"Alameda, CA, United States",10/23/2019,82.8,54.5,66.7,,80.9,0,0,0,11.8,224.38,19.7,9.9,12.5,57.7,Clear
"Alameda, CA, United States",10/24/2019,89.6,66.2,75.8,,85.5,0,0,0,13.1,125.54,18.3,9.9,21.9,21.45,Clear
"Alameda, CA, United States",10/25/2019,84.8,58.5,69.8,,81.8,0,0,0,10.8,171,,9.9,20.2,36.59,Clear
"Alameda, CA, United States",10/26/2019,73.2,50.9,61.8,,,0,0,0,14.7,216.17,,9.6,38.7,63.28,Partially cloudy
"Alameda, CA, United States",10/27/2019,70.6,48.6,62.4,47.6,,0,0,0,26.6,90.29,40.6,8.9,20.3,29.4,Clear
"Alameda, CA, United States",10/28/2019,70,48.7,59.6,,,0,0,0,16.7,166.33,31.1,9.9,22.1,24.97,Clear
"Alameda, CA, United States",10/29/2019,72.8,45.5,57.7,44.1,,0,0,0,19,101.58,31.1,9.9,18.2,33.52,Clear
"Alameda, CA, United States",10/30/2019,69.7,50.1,57.9,,,0,0,0,9.4,109.67,,9.9,0,21.33,Clear
"Alameda, CA, United States",10/31/2019,68.4,48.8,57.2,45.8,,0,0,0,9.5,185.33,,9.9,0.4,36.84,Clear
"Alameda, CA, United States",11/01/2019,70.6,43.1,55.5,41.1,,0,0,0,8.6,154.08,,9.9,1,40.05,Clear
"Alameda, CA, United States",11/02/2019,70.3,43,55.7,43.5,,0,0,0,6.7,161.17,,9.9,5.4,48.38,Clear
"Alameda, CA, United States",11/03/2019,74.6,43.3,57.6,41.6,,0,0,0,9.2,192.13,,9.9,2.1,48.57,Clear
"Alameda, CA, United States",11/04/2019,70.8,45.1,55.7,43.3,,0,0,0,10.3,294.83,,9.8,5.6,71.73,Clear
"Alameda, CA, United States",11/05/2019,69.7,45.7,56,44.5,,0,0,0,9.5,227.29,,7.3,21.9,78.83,Clear
"Alameda, CA, United States",11/06/2019,61,50.1,54.2,,,0,0,0,14,272.96,,8.5,56.5,82.51,Partially cloudy
"Alameda, CA, United States",11/07/2019,60.4,50.9,53.7,,,0,0,0,15.9,199.58,,3.9,80.3,85.59,Overcast
"Alameda, CA, United States",11/08/2019,63.7,48.5,54,48.4,,0,0,0,13.9,177.83,,3.7,63.7,83.89,Partially cloudy
"Alameda, CA, United States",11/09/2019,60.1,50.9,53.8,,,0,0,0,11.7,215.88,,4.5,58.9,87.18,Partially cloudy
"Alameda, CA, United States",11/10/2019,63.1,50.4,55.1,,,0,0,0,11.5,222.33,,6.7,55.6,82.34,Partially cloudy
"Alameda, CA, United States",11/11/2019,72,44.1,57.7,45.9,,0,0,0,7,208.33,,8.1,53.9,73.91,Partially cloudy
"Alameda, CA, United States",11/12/2019,71.6,50.1,59.2,,,0,0,0,7.7,285.88,,9.8,56.2,69.74,Partially cloudy
"Alameda, CA, United States",11/13/2019,61.3,49.1,55,,,0,0,0,14.4,311.42,,8.1,62.2,82.06,Partially cloudy
"Alameda, CA, United States",11/14/2019,62.1,51.6,57.3,,,0,0,0,10.7,198.58,21.9,8.8,74,79.23,Partially cloudy
"Alameda, CA, United States",11/15/2019,66.7,55.3,59.3,,,0,0,0,17.8,241.17,,9.7,54.1,76.25,Partially cloudy
"Alameda, CA, United States",11/16/2019,67.6,51.6,57,,,0,0,0,8,219.83,,5.3,70.6,85.67,Partially cloudy
"Alameda, CA, United States",11/17/2019,73.9,47.7,59,48.7,,0,0,0,11.3,188.83,,9.8,22.8,71.16,Clear
"Alameda, CA, United States",11/18/2019,71.4,47.2,58.7,45.5,,0,0,0,9.4,201.88,29.8,9,15.7,70.1,Clear
"Alameda, CA, United States",11/19/2019,64.6,52.4,57.1,,,0,0,0,18.5,170.79,42.1,9.9,41.2,78.97,Partially cloudy
"Alameda, CA, United States",11/20/2019,72.3,47.4,59.1,47.2,,0,0,0,14.4,240.92,30.8,9.9,25.4,52.76,Partially cloudy
"Alameda, CA, United States",11/21/2019,62.1,50.2,56,,,0,0,0,11.1,161.71,,9.9,9.7,62.54,Clear
"Alameda, CA, United States",11/22/2019,64.8,43.3,53.8,41.8,,0,0,0,9.3,202.13,,9.6,16.6,74.8,Clear
"Alameda, CA, United States",11/23/2019,65.8,44.1,53.7,44.2,,0,0,0,6.7,177.13,,9.9,2.4,70.61,Clear
"Alameda, CA, United States",11/24/2019,66.1,43.5,53.6,41.4,,0,0,0,9.8,170.38,,9.9,19,68.03,Clear
"Alameda, CA, United States",11/25/2019,64.9,44.4,53.8,42.4,,0,0,0,17.6,251.33,29.9,9.7,20.8,60.76,Clear
"Alameda, CA, United States",11/26/2019,53.8,45.6,50.4,41.1,,0.76,0,0,35.9,216.38,43.5,9.4,54.2,62.63,"Rain, Partially cloudy"
"Alameda, CA, United States",11/27/2019,50.8,43.7,48.3,39.4,,0.28,0,0,13.5,213.29,37.5,9.4,71,72.8,"Rain, Partially cloudy"
"Alameda, CA, United States",11/28/2019,50.9,38.6,44.6,35.5,,0,0,0,15.6,104.42,,9.9,48.9,76.18,Partially cloudy
"Alameda, CA, United States",11/29/2019,52.9,37.7,45.1,33.7,,0.03,0,0,10.7,127.92,,9.9,44.5,76.23,"Rain, Partially cloudy"
"Alameda, CA, United States",11/30/2019,54.1,40.1,48.4,38,,0.14,0,0,25.4,121.71,37.4,9.2,65.4,75.95,"Rain, Partially cloudy"
"Alameda, CA, United States",12/01/2019,57.1,54.1,56.1,,,0.07,0,0,23.4,143.5,37,9.5,71.7,77.09,"Rain, Partially cloudy"
"Alameda, CA, United States",12/02/2019,60.8,55.1,56.9,,,0.31,0,0,18.5,104.13,22.9,8.6,73.3,82.2,"Rain, Partially cloudy"
"Alameda, CA, United States",12/03/2019,59.3,52.3,55.8,,,0.01,0,0,9.8,136.71,16.1,9.9,53.5,82.71,"Rain, Partially cloudy"
"Alameda, CA, United States",12/04/2019,57.7,53.8,55.3,,,0.2,0,0,8.2,75.67,,8.8,77.3,84.45,"Rain, Overcast"
"Alameda, CA, United States",12/05/2019,58.8,49.3,55.6,,,0,0,0,5.1,127.92,,8.2,64.8,84.93,Partially cloudy
"Alameda, CA, United States",12/06/2019,65.5,55,59.7,,,0.18,0,0,23,135.92,30.9,9.5,71.4,72.46,"Rain, Partially cloudy"
"Alameda, CA, United States",12/07/2019,63.2,56.7,59.9,,,0.39,0,0,23.3,172.54,39.1,8.9,70.1,81.59,"Rain, Partially cloudy"
"Alameda, CA, United States",12/08/2019,60.8,48.4,56.3,,,0.27,0,0,9.6,257.88,,9.3,54.6,87.83,"Rain, Partially cloudy"
"Alameda, CA, United States",12/09/2019,56.8,48.3,53.1,47.9,,0,0,0,8.4,158.54,,5.3,74.6,84.59,Partially cloudy
"Alameda, CA, United States",12/10/2019,58.9,50.1,54.3,,,0.17,0,0,10.1,176.88,,8.9,67.1,80.34,"Rain, Partially cloudy"
"Alameda, CA, United States",12/11/2019,61.1,53.9,57.9,,,0.04,0,0,9.6,134.5,,8.4,86.2,84.63,"Rain, Overcast"
"Alameda, CA, United States",12/12/2019,62.9,57.8,60.7,,,0.08,0,0,7.8,222.29,,8.5,74.7,89.36,"Rain, Partially cloudy"
"Alameda, CA, United States",12/13/2019,59.2,55.9,57,,,0.01,0,0,13.4,231.79,,5.5,72.4,89.45,"Rain, Partially cloudy"
"Alameda, CA, United States",12/14/2019,58.7,51.3,54.8,,,0.02,0,0,22.4,287.33,33.3,9.8,49,72.05,"Rain, Partially cloudy"
"Alameda, CA, United States",12/15/2019,57.6,46,51.8,42.8,,0,0,0,12.6,272.29,20.8,9.9,34.7,66.07,Partially cloudy
"Alameda, CA, United States",12/16/2019,59.4,41.3,48.7,37.7,,0,0,0,12.4,98.63,16.1,9.9,36.6,63.29,Partially cloudy
"Alameda, CA, United States",12/17/2019,57.5,43.5,49.6,40.1,,0,0,0,10.2,120.63,,9.9,64.9,61.88,Partially cloudy
"Alameda, CA, United States",12/18/2019,56.9,51.1,53.9,,,0.21,0,0,21.9,155.67,29.8,9.1,76.4,79.34,"Rain, Overcast"
"Alameda, CA, United States",12/19/2019,60,52.1,55.9,,,0.02,0,0,9,187.58,,9.4,72.7,81.45,"Rain, Partially cloudy"
"Alameda, CA, United States",12/20/2019,56.9,46.6,52,49.1,,0,0,0,6.7,193.42,,7.2,55.5,84.2,Partially cloudy
"Alameda, CA, United States",12/21/2019,61,46.7,53.8,45.3,,0,0,0,12.8,110.04,,9.1,67.4,74.55,Partially cloudy
"Alameda, CA, United States",12/22/2019,56.6,44.4,51.8,41.5,,0.5,0,0,19.2,191.08,36.8,8.4,54.8,78.76,"Rain, Partially cloudy"
"Alameda, CA, United States",12/23/2019,53.9,39.5,47.2,37.8,,0,0,0,10.2,195.21,,9.9,33,82.32,Partially cloudy
"Alameda, CA, United States",12/24/2019,55.5,40.3,48.9,38.1,,0,0,0,13.7,172.17,,9.9,54.4,75.49,Partially cloudy
"Alameda, CA, United States",12/25/2019,54.9,47.8,50.4,42.1,,0.07,0,0,22,96.08,36.8,9.9,69.7,76.01,"Rain, Partially cloudy"
"Alameda, CA, United States",12/26/2019,57.6,44,50,42.2,,0,0,0,15.3,188,,9.9,36.3,63.55,Partially cloudy
"Alameda, CA, United States",12/27/2019,58.9,35.7,46.4,31.8,,0,0,0,12.4,143.58,,9.9,27.5,69.55,Partially cloudy
"Alameda, CA, United States",12/28/2019,57.7,37.5,47.1,34.1,,0,0,0,7.1,175.08,,9.9,28.9,76.2,Partially cloudy
"Alameda, CA, United States",12/29/2019,55.2,48.6,51.1,44.4,,0.48,0,0,13,122.88,,7.9,82.3,83.3,"Rain, Overcast"
"Alameda, CA, United States",12/30/2019,56.9,46.3,50.9,43.6,,0,0,0,14.5,199.5,31.1,9.9,34,78.6,Partially cloudy
"Alameda, CA, United States",12/31/2019,62.4,41.3,50.5,37.8,,0,0,0,8.4,161.71,,9.9,32.2,76.92,Partially cloudy
"Alpine, CA, United States",01/01/2019,53.7,35.5,45.9,30.9,,0,0,0,18.2,69,34.4,9.9,4.7,33.21,Clear
"Alpine, CA, United States",01/02/2019,58.3,34.5,45.1,30.1,,0,0,0,9.3,186.46,17.2,9.9,0,36.85,Clear
"Alpine, CA, United States",01/03/2019,62.2,31.4,45.7,27.1,,0,0,0,8.1,145.96,,9.9,0,45.83,Clear
"Alpine, CA, United States",01/04/2019,67.1,30.6,46.8,28.7,,0,0,0,8.5,156.04,,9.4,0.3,58.48,Clear
"Alpine, CA, United States",01/05/2019,57.8,42.1,50,40.1,,0.13,0,0,9.6,101.83,,9,51.5,68.55,"Rain, Partially cloudy"
"Alpine, CA, United States",01/06/2019,59.1,43,51.7,41.2,,0.41,0,0,11.3,175.67,32.2,9,55.3,80.16,"Rain, Partially cloudy"
"Alpine, CA, United States",01/07/2019,64.2,41.3,51.4,38.9,,0,0,0,10.7,141.5,,9.3,10.5,71.91,Clear
"Alpine, CA, United States",01/08/2019,70.7,46.3,57.1,45.7,,0,0,0,8.9,117.29,,9.8,10,60.46,Clear
"Alpine, CA, United States",01/09/2019,66.6,41.9,53.3,49,,0,0,0,10.2,162.46,,8.4,14,76.39,Clear
"Alpine, CA, United States",01/10/2019,63.4,42.5,53.2,44.8,,0,0,0,9.1,202.29,,6.6,39.6,80.88,Partially cloudy
"Alpine, CA, United States",01/11/2019,63.3,41.9,52.4,39.2,,0,0,0,8.3,138.08,,5.6,37,79.99,Partially cloudy
"Alpine, CA, United States",01/12/2019,58.7,45.1,52.6,45,,0.34,0,0,9.6,148.21,,7.3,58.6,82.94,"Rain, Partially cloudy"
"Alpine, CA, United States",01/13/2019,60.6,41.3,50.8,38.7,,0,0,0,8.2,134,19.7,9.1,11.8,74.11,Clear
"Alpine, CA, United States",01/14/2019,57,49.4,53.5,47.9,,0.73,0,0,16.9,96.42,29.8,7.9,71.8,74.61,"Rain, Partially cloudy"
"Alpine, CA, United States",01/15/2019,59.6,50.6,54.7,,,0.26,0,0,10,117,20.8,8.1,71,82.53,"Rain, Partially cloudy"
"Alpine, CA, United States",01/16/2019,65.9,54.5,59,,,0.1,0,0,8.7,146.29,,9,82.2,76.25,"Rain, Overcast"
"Alpine, CA, United States",01/17/2019,60.5,54.4,58,,,0.26,0,0,12.4,171,17.2,5.4,82.4,88.26,"Rain, Overcast"
"Alpine, CA, United States",01/18/2019,63.2,52.5,57.1,,,0.03,0,0,9.2,202.46,,7,55.5,84.59,"Rain, Partially cloudy"
"Alpine, CA, United States",01/19/2019,74.8,46.4,60,45.5,,0,0,0,12.5,50.13,32.2,9.2,4.3,60.56,Clear
"Alpine, CA, United States",01/20/2019,72.5,48.2,57.3,46.7,,0,0,0,10.4,150.17,45.9,9.8,11.9,66.4,Clear
"Alpine, CA, United States",01/21/2019,59.6,46.5,54.2,44.4,,0.05,0,0,17.5,257.46,26.4,9.4,46.7,69.38,"Rain, Partially cloudy"
"Alpine, CA, United States",01/22/2019,66,38.3,51.1,35.7,,0,0,0,15,134.13,29.9,9.5,2.4,50.64,Clear
"Alpine, CA, United States",01/23/2019,67.3,39.4,51.5,37.3,,0,0,0,11.2,168.08,60.8,9.9,0.9,43.56,Clear
"Alpine, CA, United States",01/24/2019,73.9,40.8,57.3,39.4,,0,0,0,12.7,64.5,27.7,9.8,7.6,44.27,Clear
"Alpine, CA, United States",01/25/2019,74.8,43.3,57.6,40.5,,0,0,0,9.5,155.46,43.6,9.9,3.1,38.9,Clear
"Alpine, CA, United States",01/26/2019,76.9,50.1,62.5,,,0,0,0,16.4,71.71,35.7,9.9,2.8,29.54,Clear
"Alpine, CA, United States",01/27/2019,75.3,44.4,57.6,42.1,,0,0,0,7.4,128.75,29.8,9.9,6.6,41.88,Clear
