Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",07/17/2016,66.3,58.8,61.3,,,0,0,0,17.5,264.04,33.3,9.9,81.2,73.38,Overcast
"Alameda, CA, United States",07/18/2016,69,57.8,61.8,,,0,0,0,20.1,259.71,32.2,9.7,78.7,73.05,Overcast
"Alameda, CA, United States",07/19/2016,69,57,61.6,,,0,0,0,17.2,270.58,36.8,9.9,55.4,69.77,Partially cloudy
"Alameda, CA, United States",07/20/2016,70.2,57,62.1,,,0,0,0,18.4,270.75,35.6,9.9,51.3,69.9,Partially cloudy
"Alameda, CA, United States",07/21/2016,70.7,57.7,62.7,,,0,0,0,18.3,262,36.8,9.9,55.7,71.95,Partially cloudy
"Alameda, CA, United States",07/22/2016,72.1,57.3,64.1,,,0,0,0,16.5,251.17,32.2,9.9,24,72.11,Clear
"Alameda, CA, United States",07/23/2016,76,54.6,65.3,,,0,0,0,18.1,255.38,35.6,9.8,1.6,68.92,Clear
"Alameda, CA, United States",07/24/2016,71.6,57.1,63.3,,,0,0,0,19.7,271.92,29.8,9.8,11.3,73.26,Clear
"Alameda, CA, United States",07/25/2016,73.7,56.6,63.7,,,0,0,0,17.7,276.33,,9.9,48,74.3,Partially cloudy
"Alameda, CA, United States",07/26/2016,83.1,54.3,67.5,,82.4,0,0,0,15.8,308.13,,9.9,34,67.01,Partially cloudy
"Alameda, CA, United States",07/27/2016,76.3,57.2,65.1,,,0,0,0,19.5,305.29,33.3,9.9,32.8,71.28,Partially cloudy
"Alameda, CA, United States",07/28/2016,72.3,55.9,62.3,,,0,0,0,21.3,301.96,,9.9,35.5,75.71,Partially cloudy
"Alameda, CA, United States",07/29/2016,73.2,56.6,62.8,,,0,0,0,18,301.46,32.2,9.9,22.6,76.65,Clear
"Alameda, CA, United States",07/30/2016,68.9,57.5,61.7,,,0,0,0,18,311.46,23,9.9,57.3,79.84,Partially cloudy
"Alameda, CA, United States",07/31/2016,70.7,57.6,63,,,0,0,0,18.4,286.33,29.8,9.9,59.2,78.27,Partially cloudy
"Alameda, CA, United States",08/01/2016,71.4,58.9,64.2,,,0,0,0,18.2,295.17,29.8,9.9,57.8,73.43,Partially cloudy
"Alameda, CA, United States",08/02/2016,69.6,57,62.6,,,0,0,0,19.7,299.38,,9.9,54.6,76.93,Partially cloudy
"Alameda, CA, United States",08/03/2016,71.7,56.2,62.2,,,0,0,0,18.9,257.21,29.8,9.8,43.2,76.49,Partially cloudy
"Alameda, CA, United States",08/04/2016,65.3,57.7,60.3,,,0,0,0,18,265.83,28.9,9.8,95.5,78.58,Overcast
"Alameda, CA, United States",08/05/2016,68.3,57.7,61.9,,,0,0,0,17.3,270.29,,9.9,76.1,76.17,Overcast
"Alameda, CA, United States",08/06/2016,66.8,57.7,60.6,,,0,0,0,18.2,268.58,32.2,9.7,77.8,76.82,Overcast
"Alameda, CA, United States",08/07/2016,70,57.8,62.1,,,0,0,0,16.3,256.75,,9.9,60.5,73.15,Partially cloudy
"Alameda, CA, United States",08/08/2016,72.3,57.9,62.7,,,0,0,0,19,263.92,35.2,9.9,57.7,76.26,Partially cloudy
"Alameda, CA, United States",08/09/2016,73.8,58.8,63.4,,,0,0,0,18.4,264.54,20.8,9.9,50.2,75.02,Partially cloudy
"Alameda, CA, United States",08/10/2016,73.1,57,62.6,,,0,0,0,17.6,243.71,,9.9,57.1,77.09,Partially cloudy
"Alameda, CA, United States",08/11/2016,71.4,57.8,62.5,,,0,0,0,18.1,253.54,27.7,9.5,56,79.01,Partially cloudy
"Alameda, CA, United States",08/12/2016,69.8,57.7,62.1,,,0,0,0,16.5,266.67,,9.7,49.2,79.58,Partially cloudy
"Alameda, CA, United States",08/13/2016,73.5,56.3,63,,,0,0,0,16.1,301.63,,9.8,42.2,77.69,Partially cloudy
"Alameda, CA, United States",08/14/2016,71.2,56.6,61.5,,,0,0,0,18.3,297,33.3,9.6,56,79.86,Partially cloudy
"Alameda, CA, United States",08/15/2016,68.4,56.8,60.8,,,0,0,0,17.2,297.08,28.9,9.9,69.4,81.26,Partially cloudy
"Alameda, CA, United States",08/16/2016,70.2,56.9,61.4,,,0,0,0,17.3,298.71,,9.8,62.8,80.83,Partially cloudy
"Alameda, CA, United States",08/17/2016,70.4,57.6,62.3,,,0,0,0,19.3,304.33,,9.9,63.5,79.81,Partially cloudy
"Alameda, CA, United States",08/18/2016,71.5,58.9,63.6,,,0,0,0,17.3,302.96,21.9,9.9,55.1,77.98,Partially cloudy
"Alameda, CA, United States",08/19/2016,69.8,58.9,63.2,,,0,0,0,17.1,289,,9.7,48.2,77.41,Partially cloudy
"Alameda, CA, United States",08/20/2016,68.3,59.9,62.7,,,0,0,0,18.2,291.25,,9.9,58.3,78.21,Partially cloudy
"Alameda, CA, United States",08/21/2016,69.3,60,62.6,,,0,0,0,19.6,281.58,31.1,9.9,70.7,76.3,Partially cloudy
"Alameda, CA, United States",08/22/2016,68.2,59.1,62.3,,,0,0,0,22,286.67,32.2,9.9,74.4,78.66,Partially cloudy
"Alameda, CA, United States",08/23/2016,70.6,60.1,63.7,,,0,0,0,18.3,295.75,,9.9,60,75.14,Partially cloudy
"Alameda, CA, United States",08/24/2016,68.3,58.9,62.1,,,0,0,0,20.6,293.88,32.2,9.9,70.7,77.97,Partially cloudy
"Alameda, CA, United States",08/25/2016,67.3,57,61.5,,,0,0,0,15.2,280.29,25.3,9.9,78.6,79.22,Overcast
"Alameda, CA, United States",08/26/2016,72.9,61.9,65.8,,,0,0,0,15.1,250.79,,9.9,61.9,70.76,Partially cloudy
"Alameda, CA, United States",08/27/2016,71.1,62.1,65.4,,,0,0,0,17.1,242.04,28.9,9.9,65.9,69.43,Partially cloudy
"Alameda, CA, United States",08/28/2016,72,60.9,64.9,,,0,0,0,17,274.04,,9.9,54.8,68.21,Partially cloudy
"Alameda, CA, United States",08/29/2016,70.8,59.1,64,,,0,0,0,17.3,268.33,33.4,9.9,69.2,72.73,Partially cloudy
"Alameda, CA, United States",08/30/2016,73.1,61.1,66.2,,,0,0,0,15.1,261.38,41.6,9.9,63.6,72.38,Partially cloudy
"Alameda, CA, United States",08/31/2016,70.8,60.6,64.3,,,0,0,0,19,265.67,43.2,9.9,58.5,77.54,Partially cloudy
"Alameda, CA, United States",09/01/2016,66.8,59.2,62,,,0,0,0,15.1,262.71,24.2,9.9,85,80.95,Overcast
"Alameda, CA, United States",09/02/2016,71,59.9,64.2,,,0,0,0,19.2,244.08,32.2,9.9,34.4,71.9,Partially cloudy
"Alameda, CA, United States",09/03/2016,65.7,58.8,61.2,,,0,0,0,15.9,244.75,35.7,9.9,83.2,75.84,Overcast
"Alameda, CA, United States",09/04/2016,67.8,57.6,61.4,,,0,0,0,14.8,232.04,33.3,9.8,50.9,72.86,Partially cloudy
"Alameda, CA, United States",09/05/2016,73.3,52.2,61.3,,,0,0,0,16.8,194,,9.9,15.8,72.7,Clear
"Alameda, CA, United States",09/06/2016,81.3,53.5,65,,80.7,0,0,0,15.6,219.42,31.1,9.8,4.5,68.14,Clear
"Alameda, CA, United States",09/07/2016,87.3,56.7,69.8,,85.2,0,0,0,14.2,236.71,23,9.9,3.8,64.41,Clear
"Alameda, CA, United States",09/08/2016,70.8,58.1,63.3,,,0,0,0,17.3,261.04,26.4,9.9,30.7,77.72,Partially cloudy
"Alameda, CA, United States",09/09/2016,68.3,57.6,61.3,,,0,0,0,16.6,299.13,31.1,9.3,62.2,80.35,Partially cloudy
"Alameda, CA, United States",09/10/2016,68.4,57.7,61.6,,,0,0,0,18.1,293.75,29.3,9.5,61.5,79.08,Partially cloudy
"Alameda, CA, United States",09/11/2016,69.3,59,62.4,,,0,0,0,18.1,279.83,24.3,9.9,79.6,75.67,Overcast
"Alameda, CA, United States",09/12/2016,65.3,58.4,61.5,,,0,0,0,19.8,249.29,31.2,9.9,78.9,69.93,Overcast
"Alameda, CA, United States",09/13/2016,71.8,56.9,64.9,,,0,0,0,15.8,192.67,25.3,9.9,36.6,61.8,Partially cloudy
"Alameda, CA, United States",09/14/2016,74.1,54.3,64,,,0,0,0,16.4,187.79,,9.9,14.9,68.08,Clear
"Alameda, CA, United States",09/15/2016,68.9,56.2,61,,,0,0,0,17.5,268.67,31.1,9.9,56.1,79.39,Partially cloudy
"Alameda, CA, United States",09/16/2016,71.9,56.7,61.3,,,0,0,0,14.4,292.92,,9.9,53.9,76.9,Partially cloudy
"Alameda, CA, United States",09/17/2016,76.5,55.8,62.5,,,0,0,0,14.7,261.38,,9.2,48.7,77.75,Partially cloudy
"Alameda, CA, United States",09/18/2016,86.6,54.5,69.4,,84.8,0,0,0,12.7,254.71,,9.9,0.4,66.64,Clear
"Alameda, CA, United States",09/19/2016,90,62.3,71.7,,87.9,0,0,0,16.1,262.42,,9.9,38.6,63.94,Partially cloudy
"Alameda, CA, United States",09/20/2016,72.3,57.8,63.9,,,0,0,0,16.1,308.08,,9.9,45.8,73.68,Partially cloudy
"Alameda, CA, United States",09/21/2016,67.7,57.2,61.9,,,0,0,0,23.8,243.54,42.7,9.9,47.7,70.88,Partially cloudy
"Alameda, CA, United States",09/22/2016,69.6,56.2,62.4,,,0.03,0,0,25.4,276.46,36.4,9.9,26.1,67.47,"Rain, Partially cloudy"
"Alameda, CA, United States",09/23/2016,72.9,52.3,62.9,,,0,0,0,17.3,193.79,33.3,9.9,27.8,69.87,Partially cloudy
"Alameda, CA, United States",09/24/2016,80.7,56.3,67.7,,80.9,0,0,0,11,201.5,,9.9,1.3,68.32,Clear
"Alameda, CA, United States",09/25/2016,89.6,58.3,73.2,,86.2,0,0,0,12.8,183.21,,9.9,2.9,52.28,Clear
"Alameda, CA, United States",09/26/2016,94.4,61,75.6,,90.6,0,0,0,12.6,219.88,,9.9,9.2,42.29,Clear
"Alameda, CA, United States",09/27/2016,83.8,60.1,69.5,,82.2,0,0,0,14.8,224.04,,9.9,6.4,54.33,Clear
"Alameda, CA, United States",09/28/2016,67.5,55.3,60.4,,,0,0,0,18.2,314.96,31.1,9.9,35.7,81.99,Partially cloudy
"Alameda, CA, United States",09/29/2016,64.1,55.9,59.3,,,0,0,0,17.1,281.83,35.7,9.8,73.6,79.12,Partially cloudy
"Alameda, CA, United States",09/30/2016,66.5,55.1,60.2,,,0,0,0,24.6,274.17,31.2,9.9,53,70.47,Partially cloudy
"Alameda, CA, United States",10/01/2016,69.9,50.4,61.2,,,0,0,0,19.8,210.71,36.3,9.9,21.8,69.71,Clear
"Alameda, CA, United States",10/02/2016,68.7,56.9,61.9,,,0,0,0,23,271.17,25.3,9.9,49.1,72.94,Partially cloudy
"Alameda, CA, United States",10/03/2016,65.9,51.6,60.6,,,0,0,0,10.5,153.75,21.9,9.9,76.8,69.72,Overcast
"Alameda, CA, United States",10/04/2016,69.1,57.8,62.9,,,0.01,0,0,19.5,235.96,33.3,9.9,52.7,65.4,"Rain, Partially cloudy"
"Alameda, CA, United States",10/05/2016,71.6,51.5,61.6,,,0,0,0,18.5,212.25,32.2,9.9,3.7,67.02,Clear
"Alameda, CA, United States",10/06/2016,74.9,51.5,62.3,,,0,0,0,14.9,197.54,,9.9,28.2,65.37,Partially cloudy
"Alameda, CA, United States",10/07/2016,82.5,52.8,66.2,,80.7,0,0,0,12.6,186.58,,9.9,46.4,55.3,Partially cloudy
"Alameda, CA, United States",10/08/2016,81.4,55,67.3,,80.6,0,0,0,11.4,213.88,,9.9,20.5,51.97,Clear
"Alameda, CA, United States",10/09/2016,80.4,54.6,65.2,,79.4,0,0,0,14.9,226.58,,9.9,14.4,58.83,Clear
"Alameda, CA, United States",10/10/2016,66.1,53.2,59.6,,,0,0,0,16.9,282.08,,9.7,41.9,77.81,Partially cloudy
"Alameda, CA, United States",10/11/2016,66.9,56.8,62,,,0,0,0,12.4,255.13,,9.9,78.7,66.59,Overcast
"Alameda, CA, United States",10/12/2016,63.1,56.1,58.9,,,0,0,0,16.6,290.83,,9.9,77.3,78.92,Overcast
"Alameda, CA, United States",10/13/2016,71.8,56.7,63.5,,,0,0,0,14.9,220.79,25.3,9.9,87.6,72.63,Overcast
"Alameda, CA, United States",10/14/2016,65.8,60.8,64.1,,,0.48,0,0,20.1,223.08,31.1,7.6,96.1,85.3,"Rain, Overcast"
"Alameda, CA, United States",10/15/2016,71.8,58.9,64.6,,,0.41,0,0,22.3,203.71,30.4,8.7,91,82.22,"Rain, Overcast"
"Alameda, CA, United States",10/16/2016,65.8,62.8,64.2,,,0.65,0,0,23.2,241.46,32.6,6.7,96.4,87.35,"Rain, Overcast"
"Alameda, CA, United States",10/17/2016,69,56.3,63.3,,,0,0,0,15.1,247.21,,9.9,40.2,73.59,Partially cloudy
"Alameda, CA, United States",10/18/2016,69,52.3,60.8,,,0,0,0,16.1,216.46,,9.9,32.3,75.9,Partially cloudy
"Alameda, CA, United States",10/19/2016,73.9,50.6,62.2,,,0,0,0,12.8,197.67,,9.9,32.1,64.27,Partially cloudy
"Alameda, CA, United States",10/20/2016,75.2,53.5,64,,,0.07,0,0,9.3,160.42,27.7,9.9,11,65.11,Rain
"Alameda, CA, United States",10/21/2016,74.6,55.5,62.6,,,0,0,0,15.9,207.67,,9.9,16.4,76.98,Clear
"Alameda, CA, United States",10/22/2016,68,54.4,60.8,,,0,0,0,14.8,201.88,,9.9,66.5,77.8,Partially cloudy
"Alameda, CA, United States",10/23/2016,66,51.4,60.6,,,0,0,0,24.3,193.17,34.4,9.9,60.4,73.41,Partially cloudy
"Alameda, CA, United States",10/24/2016,69.1,62.7,64.7,,,0.01,0,0,23.6,161.13,35.1,9.9,93.3,66.91,"Rain, Overcast"
"Alameda, CA, United States",10/25/2016,71.1,63.1,66.3,,,0.02,0,0,21,146.42,41.4,9.7,92.8,67.81,"Rain, Overcast"
"Alameda, CA, United States",10/26/2016,71.8,56.9,63.5,,,0,0,0,12.4,223.92,,9.8,39.6,74.74,Partially cloudy
"Alameda, CA, United States",10/27/2016,71.1,60.3,63.2,,,0.17,0,0,7.8,90.63,,8.7,97.7,84.84,"Rain, Overcast"
"Alameda, CA, United States",10/28/2016,69,62.8,65,,,0.18,0,0,10.1,188.25,,8.5,97,87.95,"Rain, Overcast"
"Alameda, CA, United States",10/29/2016,70.1,60.3,65.1,,,0.03,0,0,14.2,158.54,23,9.9,70.3,80.69,"Rain, Partially cloudy"
"Alameda, CA, United States",10/30/2016,66,59.2,62.5,,,0.32,0,0,23.3,184.75,35.7,9.2,82.9,78.41,"Rain, Overcast"
"Alameda, CA, United States",10/31/2016,65.9,54,61,,,0.01,0,0,18.4,162.08,23,9.9,80.2,76.32,"Rain, Overcast"
"Alameda, CA, United States",11/01/2016,64.8,53.3,60.3,,,0.04,0,0,13,243.92,25.3,9.9,50.7,74.01,"Rain, Partially cloudy"
"Alameda, CA, United States",11/02/2016,66.8,49.2,58,48.2,,0,0,0,10.6,191.46,,9.9,15.3,77.94,Clear
"Alameda, CA, United States",11/03/2016,73.5,52.4,60.9,,,0,0,0,8.6,142.04,38,9.9,31.3,68.25,Partially cloudy
"Alameda, CA, United States",11/04/2016,72,53.5,61.6,,,0.01,0,0,11.8,220.04,27.7,9.9,29.7,73.35,"Rain, Partially cloudy"
"Alameda, CA, United States",11/05/2016,66.5,50.5,60.1,,,0,0,0,13.9,240.67,,9.5,62.5,81.89,Partially cloudy
"Alameda, CA, United States",11/06/2016,69,60.3,63.2,,,0,0,0,10,239.67,31.1,9,92.2,83.38,Overcast
"Alameda, CA, United States",11/07/2016,69.1,57.1,63.3,,,0,0,0,7.7,148.88,,9.8,69.5,80.88,Partially cloudy
"Alameda, CA, United States",11/08/2016,73.1,57,64.8,,,0.01,0,0,10.7,224.33,45,9.9,44.1,76.54,"Rain, Partially cloudy"
"Alameda, CA, United States",11/09/2016,73.2,55.4,63.5,,,0,0,0,9.4,181.67,,9.8,36.4,81.79,Partially cloudy
"Alameda, CA, United States",11/10/2016,73.6,55.7,64.2,,,0,0,0,8.6,191.17,,9.8,45.1,80.33,Partially cloudy
"Alameda, CA, United States",11/11/2016,71.7,54.5,63.2,,,0,0,0,12.1,198.38,28.9,9.1,67.6,78.77,Partially cloudy
"Alameda, CA, United States",11/12/2016,70.8,58.9,63.8,,,0.02,0,0,14.3,226.67,35.8,9.9,61.9,73.16,"Rain, Partially cloudy"
"Alameda, CA, United States",11/13/2016,69.8,52.5,60.7,,,0,0,0,9.5,217.42,20.8,9.4,29.6,84.33,Partially cloudy
"Alameda, CA, United States",11/14/2016,62.2,53.4,58.1,,,0,0,0,9.7,212.58,59.9,5.3,53.7,93.17,Partially cloudy
"Alameda, CA, United States",11/15/2016,64.3,55.7,59.5,,,0,0,0,17.1,247.25,26.4,9.9,93.5,80.82,Overcast
"Alameda, CA, United States",11/16/2016,62.6,47.4,55.7,45.2,,0,0,0,22.6,287.63,33.4,9.9,21.8,64.13,Clear
"Alameda, CA, United States",11/17/2016,61,43.4,51.7,41.8,,0,0,0,7.5,165.13,34.4,9.9,14.2,68.26,Clear
"Alameda, CA, United States",11/18/2016,67.2,45.2,56.3,42.8,,0,0,0,12.3,137.46,24.2,9.9,10.6,51.77,Clear
"Alameda, CA, United States",11/19/2016,60.8,57,59.2,,,0.21,0,0,24.9,150.67,34.7,8.6,87.4,73.11,"Rain, Overcast"
"Alameda, CA, United States",11/20/2016,61.8,53.3,57.7,,,0.11,0,0,9.1,200.83,,8.9,84.2,90.81,"Rain, Overcast"
"Alameda, CA, United States",11/21/2016,61.9,47,54,45.7,,0,0,0,14.6,222.88,31.1,8.5,32.8,86.09,Partially cloudy
"Alameda, CA, United States",11/22/2016,60.9,46.4,54,43.7,,0,0,0,15.2,159.13,,9.9,65.6,78.85,Partially cloudy
"Alameda, CA, United States",11/23/2016,60.9,47.3,54,45,,0.51,0,0,13.8,200.92,26.4,9.6,40.3,79.07,"Rain, Partially cloudy"
"Alameda, CA, United States",11/24/2016,60,41.4,49.8,38,,0.02,0,0,10.7,170.46,23,9.9,39.8,78.3,"Rain, Partially cloudy"
"Alameda, CA, United States",11/25/2016,58,44.3,51.1,41.8,,0,0,0,13.1,92.25,,9.9,62.8,76.45,Partially cloudy
"Alameda, CA, United States",11/26/2016,57.5,51.9,54.3,,,0.36,0,0,25.2,186.96,39.1,9.3,94.9,81.6,"Rain, Overcast"
"Alameda, CA, United States",11/27/2016,59.9,52.9,55.6,,,0.11,0,0,27.8,266.54,41.6,9.7,77,69.98,"Rain, Overcast"
"Alameda, CA, United States",11/28/2016,62.4,51.2,55,,,0.02,0,0,16.6,210.42,31.1,9.4,74.9,75.79,"Rain, Partially cloudy"
"Alameda, CA, United States",11/29/2016,60.2,41.6,51.4,38.5,,0.05,0,0,9.4,217.17,33.3,9.9,11.9,66.17,Rain
"Alameda, CA, United States",11/30/2016,55.8,43.4,50.2,40.8,,0.01,0,0,7.8,124.92,,9.7,75.3,75.36,"Rain, Overcast"
"Alameda, CA, United States",12/01/2016,60,41.5,50.9,41.6,,0,0,0,12.3,203.79,,9.9,20.7,71.07,Clear
"Alameda, CA, United States",12/02/2016,64.7,48.8,56,,,0,0,0,14.6,299.46,37,9.9,11.6,37.24,Clear
"Alameda, CA, United States",12/03/2016,62.1,41.8,51.6,38.1,,0,0,0,9.7,157.79,33.3,9.9,25.1,65.83,Partially cloudy
"Alameda, CA, United States",12/04/2016,60,42.5,51,41.1,,0,0,0,7.5,162.96,32.2,9.7,43,81.9,Partially cloudy
"Alameda, CA, United States",12/05/2016,55.9,50.3,53.1,,,0,0,0,7.6,269.67,,8.6,94.2,84.39,Overcast
"Alameda, CA, United States",12/06/2016,57.4,43.4,49.1,39.9,,0,0,0,15.9,285.83,24.2,9.9,43.8,67.06,Partially cloudy
"Alameda, CA, United States",12/07/2016,52.8,41.4,46.9,38.1,,0.13,0,0,11.8,87.54,,9.2,67.5,70.91,"Rain, Partially cloudy"
"Alameda, CA, United States",12/08/2016,60.4,47.1,54.3,42,,0.58,0,0,13.2,147.42,,5.1,96.5,92.82,"Rain, Overcast"
"Alameda, CA, United States",12/09/2016,64.1,56.4,59.8,,,0.08,0,0,13.4,151.25,,9.5,93,88.01,"Rain, Overcast"
"Alameda, CA, United States",12/10/2016,60.4,52.3,58.5,,,0.83,0,0,14,221.58,21.9,6.7,91.3,92.56,"Rain, Overcast"
"Alameda, CA, United States",12/11/2016,53.7,46.3,51,45.2,,0,0,0,5.2,219.46,,9.6,83,81.48,Overcast
"Alameda, CA, United States",12/12/2016,57.6,46.7,51.9,45.2,,0,0,0,8.5,104.63,,9.9,82.9,74.98,Overcast
"Alameda, CA, United States",12/13/2016,57.6,50,53.8,,,0.01,0,0,5.7,154.75,,9.3,95.5,79.13,"Rain, Overcast"
"Alameda, CA, United States",12/14/2016,62.1,54,58.1,,,0.02,0,0,12.9,129.71,24.2,8.6,96.5,88.55,"Rain, Overcast"
"Alameda, CA, United States",12/15/2016,60.4,52.8,58.6,,,1.42,0,0,23.6,168,44.5,7.8,100,86.04,"Rain, Overcast"
"Alameda, CA, United States",12/16/2016,55.6,46.1,51.5,43.2,,0,0,0,24.7,297.25,39.2,9.9,38.1,61.14,Partially cloudy
"Alameda, CA, United States",12/17/2016,51.3,36.3,44.5,33.4,,0,0,0,8.4,219,,9.9,12.5,62.6,Clear
"Alameda, CA, United States",12/18/2016,53.9,37.5,44.7,33.1,,0,0,0,9.2,42.17,,9.9,7.2,52.28,Clear
"Alameda, CA, United States",12/19/2016,56.8,34.4,44.8,31.4,,0,0,0,11.6,97.5,,9.9,25.8,61.84,Partially cloudy
"Alameda, CA, United States",12/20/2016,54.2,38.4,47.5,34.8,,0,0,0,8,140.42,,9.9,22.9,64.1,Clear
"Alameda, CA, United States",12/21/2016,65.7,44.4,53.4,43.6,,0,0,0,12.7,99.08,24.2,9.9,35.4,63.44,Partially cloudy
"Alameda, CA, United States",12/22/2016,62.8,42.1,50.1,44,,0,0,0,7.4,185.71,,9.8,15.4,73.89,Clear
"Alameda, CA, United States",12/23/2016,53.1,47.1,49.9,42.4,,0.78,0,0,24.9,195.75,36.1,8.2,83,81.64,"Rain, Overcast"
"Alameda, CA, United States",12/24/2016,53,41.9,47.8,39.8,,0,0,0,14.1,293.17,,9.9,25.5,66.67,Partially cloudy
"Alameda, CA, United States",12/25/2016,53.1,36.2,44.4,32.4,,0,0,0,14.1,102.08,23,9.9,49,74.43,Partially cloudy
"Alameda, CA, United States",12/26/2016,54.9,39.9,45.9,34.7,,0,0,0,13.9,71.96,,9.9,16.9,53.43,Clear
"Alameda, CA, United States",12/27/2016,53.6,39,46,35.4,,0,0,0,9.8,157.75,,9.9,40.9,60.05,Partially cloudy
"Alameda, CA, United States",12/28/2016,60,37.4,48.4,35.5,,0,0,0,8.2,113.21,,9.9,7.7,59.74,Clear
"Alameda, CA, United States",12/29/2016,58.1,41.4,50.1,38.5,,0,0,0,7,106.25,,9.9,30.7,66.25,Partially cloudy
"Alameda, CA, United States",12/30/2016,57.4,43.2,49.7,41.1,,0,0,0,15.5,191.79,24.2,9.8,60.4,77.88,Partially cloudy
"Alameda, CA, United States",12/31/2016,54.8,43.4,49.6,40.5,,0,0,0,13.2,169.75,23,9.9,59.6,67.61,Partially cloudy
"Alpine, CA, United States",01/01/2016,63.2,36.4,48.2,32.2,,0,0,0,8.9,141.42,,9.9,6.4,46.45,Clear
"Alpine, CA, United States",01/02/2016,63.9,35.4,47.8,32.5,,0,0,0,9.3,133.04,,9.7,6.6,57.45,Clear
"Alpine, CA, United States",01/03/2016,60.5,39.5,50,37,,0,0,0,14.4,113.21,23,9.1,33.8,69.56,Partially cloudy
"Alpine, CA, United States",01/04/2016,59.7,50.3,54.6,,,0.13,0,0,9.9,142,,9.1,94,81.17,"Rain, Overcast"
"Alpine, CA, United States",01/05/2016,56.1,52,54.5,,,1.61,0,0,15.2,180.13,32.2,6.2,95.5,88.15,"Rain, Overcast"
"Alpine, CA, United States",01/06/2016,56.8,48.8,51.7,46.7,,0.97,0,0,14.3,200.5,35.6,8,89.1,84.06,"Rain, Overcast"
"Alpine, CA, United States",01/07/2016,54.2,48,50.6,44.2,,1.47,0.38,0.38,15.4,225.71,32.2,7.9,94.2,80.97,"Snow, Overcast"
"Alpine, CA, United States",01/08/2016,58.1,42.1,49.2,39.6,,0.13,0,0.13,7.9,138.96,,8.5,39.8,78,"Rain, Partially cloudy"
"Alpine, CA, United States",01/09/2016,59,39.5,49.6,35.9,,0.01,0,0,9.3,149.38,,9.1,49.1,76.23,"Rain, Partially cloudy"
"Alpine, CA, United States",01/10/2016,58.5,49.4,53.5,47.6,,0,0,0,6.2,166.42,,9.1,89.7,81.05,Overcast
"Alpine, CA, United States",01/11/2016,63.3,46.1,53.5,42.7,,0,0,0,8.5,68.54,,9.5,11.2,57.88,Clear
"Alpine, CA, United States",01/12/2016,68,35.6,49.2,34.2,,0,0,0,14.4,119.58,,9.9,3.6,54.98,Clear
"Alpine, CA, United States",01/13/2016,61.5,35.2,48.1,32.9,,0,0,0,8.3,168.83,,9.6,16.7,68.81,Clear
"Alpine, CA, United States",01/14/2016,61.7,40.5,49.9,39.3,,0,0,0,11.9,137.33,,8.5,35.7,79.33,Partially cloudy
"Alpine, CA, United States",01/15/2016,57.3,45.5,52,43.6,,0,0,0,6.5,135.83,,7.4,86.6,84.3,Overcast
"Alpine, CA, United States",01/16/2016,63.7,43.6,53.3,40.3,,0,0,0,10.1,171.25,,7.6,22.1,79.87,Clear
"Alpine, CA, United States",01/17/2016,73.9,44.8,56,42.9,,0,0,0,14.4,186.83,,7.2,27,77.93,Partially cloudy
"Alpine, CA, United States",01/18/2016,61.6,49.9,55.8,,,0,0,0,9.3,215.75,,6,70.2,84.22,Partially cloudy
"Alpine, CA, United States",01/19/2016,63.3,46.9,56.5,45.8,,0.01,0,0,11.2,147.58,16.1,7.4,53,80.37,"Rain, Partially cloudy"
"Alpine, CA, United States",01/20/2016,66.4,54.2,58.8,,,0,0,0,8,189.83,,7.1,61.4,82.43,Partially cloudy
"Alpine, CA, United States",01/21/2016,73.5,50.4,59.7,,,0,0,0,8.1,113.04,,6.9,30.3,59.31,Partially cloudy
"Alpine, CA, United States",01/22/2016,70.3,43.1,55,40.2,,0,0,0,8.2,199.46,29.8,8.5,23.8,66.04,Clear
"Alpine, CA, United States",01/23/2016,63.1,45.1,53.6,48.4,,0.02,0,0,14.3,181.25,,8.1,44.3,80.4,"Rain, Partially cloudy"
"Alpine, CA, United States",01/24/2016,62.7,43.6,52.7,41.1,,0,0,0,8.4,146.96,32.2,8.8,31.8,75.14,Partially cloudy
"Alpine, CA, United States",01/25/2016,66.8,42.6,53,40.2,,0,0,0,10,175.46,,9.7,5.5,68.64,Clear
"Alpine, CA, United States",01/26/2016,70.2,45.6,57.2,44,,0,0,0,15.4,88.79,34.4,9.9,1.4,35.95,Clear
"Alpine, CA, United States",01/27/2016,71.8,45.1,56.6,43.8,,0,0,0,10.6,105.96,,9.9,15,34.08,Clear
"Alpine, CA, United States",01/28/2016,73.2,43.8,54.6,41.9,,0,0,0,9.6,168.58,,9.9,10.8,49.59,Clear
"Alpine, CA, United States",01/29/2016,72.3,42.3,55.5,41.9,,0,0,0,8.6,126.79,,9.8,10,56.33,Clear
"Alpine, CA, United States",01/30/2016,64.5,42.9,54.4,43.8,,0,0,0,10.1,166.54,,8.6,59.7,77.42,Partially cloudy
"Alpine, CA, United States",01/31/2016,56.8,49.7,54.3,42.6,,0.73,0,0,30,222.46,46.2,6.1,92.6,81.76,"Rain, Overcast"
