Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/24/2013,73.5,57.3,64.5,,,0,,,14.5,304.71,27.3,9.9,39,81.13,Partially cloudy
"Alameda, CA, United States",7/25/2013,69.8,55.1,60.5,,,0,,,16.9,309.79,32.2,9.9,51.1,84.96,Partially cloudy
"Alameda, CA, United States",7/26/2013,68.2,55.3,60,,,0,,,19.3,302.38,21.9,9.9,68,90.64,Partially cloudy
"Alameda, CA, United States",7/27/2013,68.3,56.9,60.6,,,0,,,18,304.33,23,9.9,78.9,91.76,Overcast
"Alameda, CA, United States",7/28/2013,67,57.1,60.9,,,0,,,16.8,295,24.2,9.9,68.8,87.9,Partially cloudy
"Alameda, CA, United States",7/29/2013,69.7,57.5,62.1,,,0,,,19.9,265.04,18.3,8,64.3,82.1,Partially cloudy
"Alameda, CA, United States",7/30/2013,68.2,56.8,61.4,,,0,,,17.4,307.83,26.4,8.4,64.3,84.62,Partially cloudy
"Alameda, CA, United States",7/31/2013,66.5,56.8,61.2,,,0,,,15.6,278.58,34.4,9.9,61.4,84.05,Partially cloudy
"Alameda, CA, United States",8/1/2013,66.4,56,61.2,,,0,,,15.1,259.63,32.2,9.9,56.2,83.2,Partially cloudy
"Alameda, CA, United States",8/2/2013,69.2,55.1,60.1,,,0,,,16.9,286.58,,9.9,46.6,87.16,Partially cloudy
"Alameda, CA, United States",8/3/2013,69.5,53.7,59.8,,,0,,,15.9,272.04,,9.9,64.3,89.07,Partially cloudy
"Alameda, CA, United States",8/4/2013,66.2,55.2,58.8,,,0,,,18.8,285.67,26.4,9,80.8,90.42,Overcast
"Alameda, CA, United States",8/5/2013,64.8,55.3,58.5,,,0,,,17,281.67,28.9,9.9,81.5,91.3,Overcast
"Alameda, CA, United States",8/6/2013,66.1,55.2,59.7,,,0,,,17.6,278.08,30,9.9,81,88.74,Overcast
"Alameda, CA, United States",8/7/2013,71.5,57,62.6,,,0,,,16.4,272.29,24.2,9.7,81.9,84.37,Overcast
"Alameda, CA, United States",8/8/2013,70.4,56.8,62.9,,,0,,,18.4,276.04,26.4,9.9,79.2,85.67,Overcast
"Alameda, CA, United States",8/9/2013,67.9,56.8,60.7,,,0,,,16.2,267.92,21.9,9.9,84.3,90.38,Overcast
"Alameda, CA, United States",8/10/2013,69.7,58.7,62.2,,,0,,,17.2,268.21,27.5,9.9,82.7,90.15,Overcast
"Alameda, CA, United States",8/11/2013,66,56.8,59.9,,,0,,,15.9,278.75,24.2,9,81.3,93.77,Overcast
"Alameda, CA, United States",8/12/2013,71.7,57,62.7,,,0,,,14.1,289.25,,9.9,60.7,85.58,Partially cloudy
"Alameda, CA, United States",8/13/2013,79.7,56.8,64.6,,,0,,,17.7,216.5,30,9.9,29.1,80.48,Partially cloudy
"Alameda, CA, United States",8/14/2013,71.5,56.9,63.1,,,0,,,16.3,271.04,33.3,9.9,44.9,87.91,Partially cloudy
"Alameda, CA, United States",8/15/2013,75.5,62.3,66.9,,,0,,,15.3,265.83,25.3,9.9,64.4,89.87,Partially cloudy
"Alameda, CA, United States",8/16/2013,73.7,58,64.5,,,0,,,18,286.75,30.7,9.8,64.4,88.38,Partially cloudy
"Alameda, CA, United States",8/17/2013,69.8,59.2,63.2,,,0,,,19.3,273.54,31.1,9.9,75.3,91.7,Overcast
"Alameda, CA, United States",8/18/2013,79.4,60.5,66.9,,,0,,,13.7,243.71,,9.5,61.7,85.28,Partially cloudy
"Alameda, CA, United States",8/19/2013,74.3,56.8,64.7,,,0,,,17.2,320.42,30.7,9.9,34.1,84.28,Partially cloudy
"Alameda, CA, United States",8/20/2013,70.5,59.1,63.5,,,0,,,16.4,278.67,23,9.9,53.2,83.22,Partially cloudy
"Alameda, CA, United States",8/21/2013,66.7,57.7,61.2,,,0,,,17.9,305.75,25.3,9.9,55.2,82.78,Partially cloudy
"Alameda, CA, United States",8/22/2013,69.8,57.6,62.4,,,0,,,19.3,279.46,30,9.9,63.6,80.41,Partially cloudy
"Alameda, CA, United States",8/23/2013,64.6,57.4,61,,,0,,,16.5,267.08,28.9,9.9,75.5,91.08,Overcast
"Alameda, CA, United States",8/24/2013,70.9,58.8,63.9,,,0,,,19,267.08,26.4,9.9,77.9,88.81,Overcast
"Alameda, CA, United States",8/25/2013,74.9,62.5,66.8,,,0,,,18.3,260.38,33.3,8.9,72.8,89.21,Partially cloudy
"Alameda, CA, United States",8/26/2013,70.9,61.9,64.6,,,0,,,17,277.96,32.2,9.9,64.2,85.67,Partially cloudy
"Alameda, CA, United States",8/27/2013,71.2,59.7,64,,,0,,,18.2,267.46,36.9,9.9,39.8,89.47,Partially cloudy
"Alameda, CA, United States",8/28/2013,74.8,60.2,64.9,,,0,,,19.4,266.75,30,9.9,76,92.67,Overcast
"Alameda, CA, United States",8/29/2013,74.8,62.1,66.9,,,0,,,13.3,244.79,26.4,9.9,63.6,90.42,Partially cloudy
"Alameda, CA, United States",8/30/2013,79,60.8,68.1,,,0,,,15.4,237.79,33.3,9.9,46.5,85.17,Partially cloudy
"Alameda, CA, United States",8/31/2013,71.2,58.7,63.6,,,0,,,16.5,290.54,,9.9,51.8,90.07,Partially cloudy
"Alameda, CA, United States",9/1/2013,73.8,58.8,65.5,,,0,,,18.1,266.17,24.2,9.9,75.1,88.1,Overcast
"Alameda, CA, United States",9/2/2013,74.8,62.8,67.8,,,0,,,15.7,277.38,30,9.9,85.4,90.48,Overcast
"Alameda, CA, United States",9/3/2013,73.6,62,66.7,,,0,,,22.6,275.25,31.1,9.9,40.6,84.92,Partially cloudy
"Alameda, CA, United States",9/4/2013,76.3,60.9,66.7,,,0,,,20.5,271.5,33.4,9.9,62.1,86.53,Partially cloudy
"Alameda, CA, United States",9/5/2013,76.2,60.6,66.2,,,0,,,19.1,237.83,35.6,9.9,52.5,83.79,Partially cloudy
"Alameda, CA, United States",9/6/2013,85.7,55.5,69.8,,84.2,0,,,15.1,220.92,,9.9,3.3,71.2,Clear
"Alameda, CA, United States",9/7/2013,88,59.9,70.6,,86.5,0,,,16.9,226.71,20.8,9.9,2.7,64.35,Clear
"Alameda, CA, United States",9/8/2013,75.3,57,65,,,0,,,14.8,282.42,,9.9,27.1,84.63,Partially cloudy
"Alameda, CA, United States",9/9/2013,76.1,55.7,64.7,,,0,,,15.3,307.5,30,9.9,34.3,86.14,Partially cloudy
"Alameda, CA, United States",9/10/2013,73.6,58.7,65.8,,,0,,,13.4,262.42,20.8,9.9,52.2,83.85,Partially cloudy
"Alameda, CA, United States",9/11/2013,73.3,63.8,67.2,,,0,,,15.9,251.38,23,9.9,81,80.66,Overcast
"Alameda, CA, United States",9/12/2013,71.1,60.7,64.7,,,0,,,19.9,275.67,30,9.9,84.7,92.23,Overcast
"Alameda, CA, United States",9/13/2013,66.4,58.7,61.2,,,0,,,19.3,268.67,36.9,9.9,80.6,94.46,Overcast
"Alameda, CA, United States",9/14/2013,66,57.2,60.7,,,0,,,15.6,264.33,32.3,9.9,85.7,94.73,Overcast
"Alameda, CA, United States",9/15/2013,71.6,60,64.7,,,0,,,16.4,257.63,26.4,9.9,57.6,84.52,Partially cloudy
"Alameda, CA, United States",9/16/2013,71.5,60.4,64.3,,,0,,,17.9,261.21,38,9.9,61,88.09,Partially cloudy
"Alameda, CA, United States",9/17/2013,72.4,59.3,64.5,,,0,,,26.3,257.79,40.3,9.9,46,81.48,Partially cloudy
"Alameda, CA, United States",9/18/2013,75.1,53.8,63.5,,,0,,,18.2,182.5,30,9.9,9.6,76.87,Clear
"Alameda, CA, United States",9/19/2013,81.9,51.8,64,,81,0,,,14.4,207.13,33.3,9.9,0.2,75.18,Clear
"Alameda, CA, United States",9/20/2013,71.1,55.6,63.9,,,0,,,12.3,257.29,16.1,9.9,76.6,91.22,Overcast
"Alameda, CA, United States",9/21/2013,67.5,60.2,64.1,,,0.6,,,17.4,230.75,19.5,9.2,76.7,88.27,"Rain, Overcast"
"Alameda, CA, United States",9/22/2013,69.3,53,61.7,,,0.01,,,19.3,219.88,34.4,9.9,37.2,82.89,"Rain, Partially cloudy"
"Alameda, CA, United States",9/23/2013,75.1,53.8,63.8,,,0,,,12.9,187.96,27.5,9.9,7.4,86.7,Clear
"Alameda, CA, United States",9/24/2013,71.2,58.8,63.9,,,0,,,27.4,264.79,39.1,9.8,27.6,79.71,Partially cloudy
"Alameda, CA, United States",9/25/2013,67.5,56.8,61.8,,,0,,,23,288.67,45,9.9,17.9,63.25,Clear
"Alameda, CA, United States",9/26/2013,71,54.3,61.7,,,0,,,21.7,257.17,26.4,9.9,5.1,55.16,Clear
"Alameda, CA, United States",9/27/2013,73.9,53.3,63.3,,,0,,,18.1,188.38,23,9.9,6.4,53.73,Clear
"Alameda, CA, United States",9/28/2013,75.8,55,64,,,0,,,17.6,203.33,32.2,9.9,23,56.71,Clear
"Alameda, CA, United States",9/29/2013,74.6,59.2,65.1,,,0,,,12.4,216.63,16.1,9.9,54.3,75.72,Partially cloudy
"Alameda, CA, United States",9/30/2013,71.7,60,66.3,,,0,,,15.6,216.04,,9.9,67.1,80.27,Partially cloudy
"Alameda, CA, United States",10/1/2013,69.1,55.2,61.3,,,0,,,13.5,239.75,24.2,9.5,51.9,67.87,Partially cloudy
"Alameda, CA, United States",10/2/2013,68,55.3,61.5,,,0,,,18.2,171.38,33.3,9.9,31.7,68.01,Partially cloudy
"Alameda, CA, United States",10/3/2013,70.5,54.5,63.3,,,0,,,25.5,299.63,30,9.9,6.1,45.22,Clear
"Alameda, CA, United States",10/4/2013,83.8,61.3,72.2,,81,0,,,22.1,150.13,30,9.9,0,21.69,Clear
"Alameda, CA, United States",10/5/2013,81.9,57.9,69.9,,79.8,0,,,9.3,193.38,,9.9,0,30.38,Clear
"Alameda, CA, United States",10/6/2013,83.4,48.6,65,48,80.7,0,,,10.4,177.96,,9.9,55.4,43.79,Partially cloudy
"Alameda, CA, United States",10/7/2013,77.1,51.8,62.8,,,0,,,12.2,217.13,31.1,9.9,42.2,57.16,Partially cloudy
"Alameda, CA, United States",10/8/2013,69.2,49,58.9,47.4,,0,,,11.8,291.29,23,9.9,35.6,78.52,Partially cloudy
"Alameda, CA, United States",10/9/2013,66.3,52,58.3,,,0,,,12.7,214.17,17.2,9.9,36.2,72.51,Partially cloudy
"Alameda, CA, United States",10/10/2013,66.6,49.1,57,47.7,,0,,,12.2,241.79,,9.9,23.9,79.58,Clear
"Alameda, CA, United States",10/11/2013,61.6,50.1,55.4,,,0,,,16.2,198.54,30,9.3,59.3,85.93,Partially cloudy
"Alameda, CA, United States",10/12/2013,62.1,50.9,55.4,,,0,,,14.7,170.71,36.5,9,52.9,83.2,Partially cloudy
"Alameda, CA, United States",10/13/2013,70.6,48.9,58.3,47.8,,0,,,16.1,179.58,26.4,9.9,12.9,72.9,Clear
"Alameda, CA, United States",10/14/2013,75.3,50.1,61.8,,,0,,,11.6,199.13,,9.9,0,57.11,Clear
"Alameda, CA, United States",10/15/2013,82.1,49.1,63,,79.8,0,,,12.7,145.17,18.3,9.9,0,51.98,Clear
"Alameda, CA, United States",10/16/2013,80,49.3,63.7,,78.6,0,,,9.7,197.5,,9.9,19.6,49.2,Clear
"Alameda, CA, United States",10/17/2013,78.2,48.6,61.7,49.1,,0,,,10.7,198.63,,9.9,0.1,56.17,Clear
"Alameda, CA, United States",10/18/2013,69.4,51.3,58.4,,,0,,,12.8,272.54,,9.7,7.6,76.28,Clear
"Alameda, CA, United States",10/19/2013,73.7,48.5,57.8,47.9,,0.01,,,10.6,291.08,,9.3,5.6,75.82,Rain
"Alameda, CA, United States",10/20/2013,64.4,48.1,54.3,46.9,,0.01,,,14.7,282.58,,7.1,32.9,85.35,"Rain, Partially cloudy"
"Alameda, CA, United States",10/21/2013,62.4,50.9,54.5,,,0,,,16.4,264.54,,9.4,59.3,88.42,Partially cloudy
"Alameda, CA, United States",10/22/2013,64.4,50.6,54,,,0,,,14,258.88,,5.9,69.7,89.38,Partially cloudy
"Alameda, CA, United States",10/23/2013,60.3,51.3,53.6,,,0,,,17.9,264.17,,5.5,78.6,87.29,Overcast
"Alameda, CA, United States",10/24/2013,57.5,52,54.2,,,0,,,10.7,281.88,,9.5,73.3,83.16,Partially cloudy
"Alameda, CA, United States",10/25/2013,65.8,48.7,56.5,,,0,,,14,235,,9.6,57.2,81.31,Partially cloudy
"Alameda, CA, United States",10/26/2013,71,46.9,56.6,46,,0.01,,,9.8,231.63,,9.1,20.6,83.34,Rain
"Alameda, CA, United States",10/27/2013,58.7,51.3,54.5,,,0.01,,,36.1,274.58,45.2,8.7,83.6,84.83,"Rain, Overcast"
"Alameda, CA, United States",10/28/2013,59.1,46.6,55,45.8,,0,,,27.8,246.42,36.4,9.6,48.3,79.44,Partially cloudy
"Alameda, CA, United States",10/29/2013,62,48.9,56.4,,,0,,,9.8,237.79,,9.9,58.9,76.11,Partially cloudy
"Alameda, CA, United States",10/30/2013,64.2,48.2,55.1,48.4,,0,,,11.1,193.5,,9.5,21.6,79.64,Clear
"Alameda, CA, United States",10/31/2013,68.3,46.5,55.8,45.6,,0,,,7.3,167.63,,9.9,1.9,76.72,Clear
"Alameda, CA, United States",11/1/2013,71.5,47.2,58.3,46.3,,0,,,9.1,195.04,,9.9,0,69.27,Clear
"Alameda, CA, United States",11/2/2013,62.5,47.2,55.3,47.6,,0.01,,,10.5,211.92,32.2,9.9,33.5,85.33,"Rain, Partially cloudy"
"Alameda, CA, United States",11/3/2013,62.2,44.9,54.8,45.8,,0,,,14.7,299.75,,9.9,46.6,63.91,Partially cloudy
"Alameda, CA, United States",11/4/2013,65.8,46.1,56.4,43.8,,0,,,12,254.21,,9.9,6.2,54.73,Clear
"Alameda, CA, United States",11/5/2013,69.2,43.8,57.5,44.8,,0,,,9.8,188.75,,9.9,13.6,53.62,Clear
"Alameda, CA, United States",11/6/2013,67.2,46.9,57.3,,,0,,,7.4,137.63,,9.9,59.6,62.56,Partially cloudy
"Alameda, CA, United States",11/7/2013,66.8,53.9,58.6,,,0,,,8.8,182.96,,9.9,57.9,69.86,Partially cloudy
"Alameda, CA, United States",11/8/2013,64.4,51.5,56.1,,,0,,,10.4,204.5,,7.2,36,85.52,Partially cloudy
"Alameda, CA, United States",11/9/2013,69,43.7,54.8,41.4,,0.01,,,8.9,148.96,,9.8,32.5,78.96,"Rain, Partially cloudy"
"Alameda, CA, United States",11/10/2013,62.6,46.8,54.7,45.8,,0.01,,,12.5,214.21,,8.1,51.2,82.12,"Rain, Partially cloudy"
"Alameda, CA, United States",11/11/2013,62.5,53.1,57.5,,,0,,,8,196.71,,7.6,83.9,81.34,Overcast
"Alameda, CA, United States",11/12/2013,66.9,55.7,60.5,,,0,,,10.6,256.96,19.5,9.9,60.1,74.28,Partially cloudy
"Alameda, CA, United States",11/13/2013,68,48.9,56.8,48.1,,0.01,,,12.5,208.96,20.8,9.9,38.5,82.86,"Rain, Partially cloudy"
"Alameda, CA, United States",11/14/2013,59.1,52.2,55.1,,,0,,,12.4,245.29,32.2,9.1,76.3,88.84,Overcast
"Alameda, CA, United States",11/15/2013,62.1,47.9,54.3,46.5,,0,,,15.4,211.5,39.2,9.9,10.5,75.8,Clear
"Alameda, CA, United States",11/16/2013,60.7,45.3,54.3,45.8,,0,,,15,242,32.4,9.9,37.5,78,Partially cloudy
"Alameda, CA, United States",11/17/2013,59.3,48.9,54,,,0,,,9.2,260.63,,9.9,70.9,80.87,Partially cloudy
"Alameda, CA, United States",11/18/2013,59.1,46.7,52.9,45.5,,0.01,,,11.2,198.88,,9.9,72.1,81.86,"Rain, Partially cloudy"
"Alameda, CA, United States",11/19/2013,63.4,53.2,56.8,,,0.38,,,9.7,128.79,,9.5,98.7,78.47,"Rain, Overcast"
"Alameda, CA, United States",11/20/2013,60.4,53.2,57.1,,,0.72,,,12.2,216.13,23,8.8,98.8,88.75,"Rain, Overcast"
"Alameda, CA, United States",11/21/2013,64,51.9,56.1,,,0.01,,,23.5,177.58,39,9.8,58.6,61.64,"Rain, Partially cloudy"
"Alameda, CA, United States",11/22/2013,70.9,55.4,62.1,,,0,,,29.8,41.08,41.3,9.9,16.2,16.42,Clear
"Alameda, CA, United States",11/23/2013,62.9,48.3,54.9,46.8,,0,,,14.2,150.54,32.2,9.9,6.1,49.27,Clear
"Alameda, CA, United States",11/24/2013,61,41.8,50.6,40.4,,0,,,6.3,168.75,,9.9,9.6,71.58,Clear
"Alameda, CA, United States",11/25/2013,62.4,40,50.4,36.8,,0.01,,,7.9,174.42,,9.4,16.4,72.35,Rain
"Alameda, CA, United States",11/26/2013,60.6,44,52.5,40.5,,0,,,8,140.88,,9.3,75,66.93,Partially cloudy
"Alameda, CA, United States",11/27/2013,61.1,44.8,53.9,44.5,,0,,,8.5,112.79,,7.8,65.1,69.29,Partially cloudy
"Alameda, CA, United States",11/28/2013,64.6,46.6,54.4,48.9,,0,,,8.9,174.5,,8.5,37.1,68.88,Partially cloudy
"Alameda, CA, United States",11/29/2013,64.2,43.3,52.7,41.8,,0,,,9,194.88,,9.4,1.3,73.72,Clear
"Alameda, CA, United States",11/30/2013,60.9,43.1,51.1,,,0.01,,,6.9,174.5,,8.9,29.3,78.96,"Rain, Partially cloudy"
"Alameda, CA, United States",12/1/2013,63.9,43.4,52.1,41.7,,0,,,7.4,177.38,,9.2,14,74.67,Clear
"Alameda, CA, United States",12/2/2013,59.1,41.8,52,45.3,,0.01,,,14.4,243.08,38,8.8,46.6,82.97,"Rain, Partially cloudy"
"Alameda, CA, United States",12/3/2013,55.7,43.7,51.7,40.3,,0,,,21.9,288.46,38.5,9.9,61.5,58.81,Partially cloudy
"Alameda, CA, United States",12/4/2013,51.5,37.6,44.7,34.7,,0,,,7.8,266.67,,9.9,6.9,44.27,Clear
"Alameda, CA, United States",12/5/2013,50.1,30.9,39.9,27.5,,0,,,8.1,214.21,,9.9,3.2,44.22,Clear
"Alameda, CA, United States",12/6/2013,51.4,37.1,44.6,30.4,,0.1,,,23,161.67,32.9,9.6,65.9,61.93,"Rain, Partially cloudy"
"Alameda, CA, United States",12/7/2013,50,35.9,45.1,33.1,,0.2,,,19.3,279.75,35.9,9.9,41.5,56.32,"Rain, Partially cloudy"
"Alameda, CA, United States",12/8/2013,47.7,32.8,38.9,28,,0,,,15.3,52.96,,9.9,37.2,52.03,Partially cloudy
"Alameda, CA, United States",12/9/2013,53,30.9,41,26.2,,0,,,15.8,61.29,24.2,9.9,0,40.16,Clear
"Alameda, CA, United States",12/10/2013,52.7,32.6,41.4,28,,0,,,8.8,90.04,,9.9,23.2,57.96,Clear
"Alameda, CA, United States",12/11/2013,52.7,34.4,44.2,40.4,,0,,,8.4,86.29,,9.8,3.8,55.32,Clear
"Alameda, CA, United States",12/12/2013,53.8,34,43.9,30.3,,0,,,6.4,193.67,,8.1,20,64.81,Clear
"Alameda, CA, United States",12/13/2013,53.3,37.8,45,35.2,,0,,,5.5,143.71,,6.7,38.4,79.04,Partially cloudy
"Alameda, CA, United States",12/14/2013,56.3,35.7,45,34.3,,0,,,6.3,132.17,,9.3,18.5,72.73,Clear
"Alameda, CA, United States",12/15/2013,57.4,34.3,46.2,36.3,,0,,,4.6,98.21,,8.2,35.5,69.7,Partially cloudy
"Alameda, CA, United States",12/16/2013,62.7,38.3,49.3,40.5,,0.01,,,9,113.5,,9.5,79.2,66.81,"Rain, Overcast"
"Alameda, CA, United States",12/17/2013,58.8,42.7,49.3,41.2,,0,,,6.9,94.13,,6.3,87.8,69.38,Overcast
"Alameda, CA, United States",12/18/2013,53.9,39.5,48.3,34.7,,0,,,15.1,171.92,37.6,8.4,78.8,78.98,Overcast
"Alameda, CA, United States",12/19/2013,57,41.5,50.8,39.4,,0,,,15.1,288.42,42,9.9,33.4,57.17,Partially cloudy
"Alameda, CA, United States",12/20/2013,56.2,35.9,47.1,32.8,,0,,,13.2,170.67,,9.9,18.9,39.47,Clear
"Alameda, CA, United States",12/21/2013,60.7,39.8,47.6,36.3,,0,,,9.6,146.63,,9.3,5.4,73.61,Clear
"Alameda, CA, United States",12/22/2013,61.1,39.6,49.6,37.7,,0,,,7.9,170.75,,9.6,12.7,70.95,Clear
"Alameda, CA, United States",12/23/2013,60.7,39.8,50,42,,0,,,7.5,101.5,,8.9,14.7,65.02,Clear
"Alameda, CA, United States",12/24/2013,64.2,40,50.4,38.5,,0,,,7.4,133.21,,8.2,15.8,67.5,Clear
"Alameda, CA, United States",12/25/2013,61.2,40.2,49.7,41.3,,0,,,6,153.46,,9.6,3,66.24,Clear
"Alameda, CA, United States",12/26/2013,61.9,38.2,48.6,36.1,,0,,,5.8,106,,9,1.9,68.44,Clear
"Alameda, CA, United States",12/27/2013,55.5,38.2,47.3,38.5,,0,,,6.1,109.67,,8.5,51.8,73.93,Partially cloudy
"Alameda, CA, United States",12/28/2013,60.2,36.1,46.8,35.7,,0,,,6.3,167.08,,9.8,5.8,65.87,Clear
"Alameda, CA, United States",12/29/2013,70.4,36.6,53.2,44.6,,0,,,11.6,66.38,19.5,9.9,15.3,41.55,Clear
"Alameda, CA, United States",12/30/2013,59.1,36.3,47.5,34.1,,0,,,7.1,184.04,,9.5,42.4,69.04,Partially cloudy
"Alameda, CA, United States",12/31/2013,58.6,36.3,46.2,34,,0,,,7.6,185.46,,7.1,41.1,76.04,Partially cloudy
"Alpine, CA, United States",1/1/2013,58.7,36.7,47.1,32.8,,0,,,11.4,64.71,25.3,9,23.9,52.36,Clear
"Alpine, CA, United States",1/2/2013,64,37,49.3,34,,0,,,10.4,132.33,24.2,9.9,1.4,38.97,Clear
"Alpine, CA, United States",1/3/2013,67.1,32.3,48.7,27.7,,0,,,9.7,93.13,,9.8,0,39.64,Clear
"Alpine, CA, United States",1/4/2013,64.1,35.7,47.8,32.4,,0,,,7.2,153.5,,9.8,0,36.44,Clear
"Alpine, CA, United States",1/5/2013,63.8,32.9,45.7,29.8,,0,,,8.9,127.17,,9.5,4.8,52.93,Clear
"Alpine, CA, United States",1/6/2013,55.1,38.6,46.6,36.8,,0.18,,,13.7,135.29,28.1,8.5,74.7,75.43,"Rain, Partially cloudy"
"Alpine, CA, United States",1/7/2013,60.8,39.3,48.2,36.1,,0.06,,,10.7,187.79,17.2,9.6,31.3,71.76,"Rain, Partially cloudy"
"Alpine, CA, United States",1/8/2013,69.7,33.8,49.5,32.8,,0,,,7,115.79,,9.5,3.6,63.36,Clear
"Alpine, CA, United States",1/9/2013,67.2,40.4,52.1,37.3,,0,,,9,139.71,,8.6,23.2,71.18,Clear
"Alpine, CA, United States",1/10/2013,52.1,44,49.7,37.9,,0.06,,,20.9,230.63,31.4,8,84.6,72.6,"Rain, Overcast"
"Alpine, CA, United States",1/11/2013,50.6,31.6,41.2,28,,0,,,10.5,182.54,21.3,9.8,24.5,58.85,Clear
"Alpine, CA, United States",1/12/2013,53.3,30.1,40.3,26.4,,0,,,9.6,113.96,32.2,9.6,10.9,62.5,Clear
"Alpine, CA, United States",1/13/2013,53.5,30.4,40.4,27.7,,0,,,12.2,119,,9.2,18,56.99,Clear
"Alpine, CA, United States",1/14/2013,53,30.4,42.1,23.6,,0,,,10.1,137.75,61.1,9.9,8.7,35.86,Clear
"Alpine, CA, United States",1/15/2013,57.3,31.7,44.2,28.2,,0,,,11.5,157.79,,9.9,3.5,34.31,Clear
"Alpine, CA, United States",1/16/2013,66.5,35.7,51.4,36,,0,,,12.6,77.08,32.2,9.9,3,38.83,Clear
"Alpine, CA, United States",1/17/2013,74.7,44.4,59.9,41.4,,0,,,13.5,60.33,32.2,9.9,5.4,25.41,Clear
"Alpine, CA, United States",1/18/2013,77,43.4,58.8,41.4,,0,,,10.5,89.33,17.2,9.9,6.7,27.63,Clear
"Alpine, CA, United States",1/19/2013,77.3,42,59.2,38.8,,0,,,10.9,94.5,79.4,9.9,3.4,26.08,Clear
"Alpine, CA, United States",1/20/2013,76.4,40.9,56.4,38.1,,0,,,10.4,90.17,34.4,9.9,5.6,29.46,Clear
"Alpine, CA, United States",1/21/2013,76.9,38.7,57.4,36.8,,0,,,11.7,126.75,58.6,9.9,3,24.76,Clear
"Alpine, CA, United States",1/22/2013,80.9,40.3,57.5,36.2,78.7,0,,,9.4,137.58,,9.9,14.6,25.27,Clear
"Alpine, CA, United States",1/23/2013,77,50.9,63,,,0,,,9.4,145.63,19.5,9.9,44.5,31.6,Partially cloudy
"Alpine, CA, United States",1/24/2013,66.8,56.8,60.5,,,0.01,,,7.4,141.88,71.4,9.9,83.2,60.68,"Rain, Overcast"
"Alpine, CA, United States",1/25/2013,62.4,56.6,59.3,,,0.85,,,6.5,97,108.3,8.2,96.1,85.59,"Rain, Overcast"
"Alpine, CA, United States",1/26/2013,61.6,55.3,57.3,,,0.37,,,7.5,156.75,,4.1,96.2,94.21,"Rain, Overcast"
"Alpine, CA, United States",1/27/2013,55.1,46.9,52,44.2,,0.05,,,14.9,205.46,18.3,7.4,94.6,84.3,"Rain, Overcast"
"Alpine, CA, United States",1/28/2013,54.2,40.8,47.6,37.9,,0,,,11.1,234.21,41.4,9.9,36.7,68.68,Partially cloudy
"Alpine, CA, United States",1/29/2013,57.5,37,46.2,32.7,,0,,,9.2,124.33,16.1,9.2,37.2,75.72,Partially cloudy
"Alpine, CA, United States",1/30/2013,65.6,36.3,50.1,42.1,,0.01,,,10.4,145.42,,8.9,10.8,70.37,Rain
"Alpine, CA, United States",1/31/2013,71.8,39.7,54,37.9,,0,,,10.9,79.42,36.9,9.8,4.6,60.38,Clear
"Alpine, CA, United States",2/1/2013,73,42.7,56.6,38.2,,0,,,9.5,135.33,26.4,9.9,9,54.3,Clear
"Alpine, CA, United States",2/2/2013,78,47,60.4,47.2,,0,,,8,163.33,,9.9,50.2,54.98,Partially cloudy
"Alpine, CA, United States",2/3/2013,70.7,48.5,59.7,,,0.05,,,11.1,143.29,,9.8,48.8,66.92,"Rain, Partially cloudy"
"Alpine, CA, United States",2/4/2013,66.2,40.8,52.7,48.4,,0.01,,,9.2,167.92,,7.5,22.2,79.98,Rain
"Alpine, CA, United States",2/5/2013,56,42.2,50.1,46.2,,0,,,7.4,205.21,,4.1,87.2,87.77,Overcast
"Alpine, CA, United States",2/6/2013,58.9,41,51.8,,,0,,,8.4,215.5,,8.4,61.9,75.48,Partially cloudy
"Alpine, CA, United States",2/7/2013,60.5,37.1,49.2,34.5,,0,,,10.1,182.92,102.5,6.5,56.5,79.65,Partially cloudy
"Alpine, CA, United States",2/8/2013,50.2,42.5,47.1,39.5,,0.21,,,16.2,258.92,24.5,9.3,82,77.14,"Rain, Overcast"
"Alpine, CA, United States",2/9/2013,54.3,35.2,44.5,38.8,,0.03,,,9.6,151.75,100.2,9.1,52.5,76.86,"Rain, Partially cloudy"
"Alpine, CA, United States",2/10/2013,52,38.5,45.1,38.1,,0.03,,,10.3,127,16.1,9,76.6,76.64,"Rain, Overcast"
"Alpine, CA, United States",2/11/2013,56.3,34.6,44.8,46.6,,0,,,10.3,150.46,,8.3,42.2,76.24,Partially cloudy
"Alpine, CA, United States",2/12/2013,61.1,32.1,45.4,28.2,,0.01,,,10.7,138.96,98.9,9.6,0,61.63,Rain
"Alpine, CA, United States",2/13/2013,64.5,32.8,47.6,28.6,,0,,,9.5,151.29,30,9.2,2.8,67.15,Clear
"Alpine, CA, United States",2/14/2013,70.2,36.6,51.6,36.3,,0.01,,,9.9,169.25,,9.2,11.4,66.1,Rain
"Alpine, CA, United States",2/15/2013,74.5,47.3,61.3,,,0,,,12.8,101.08,28.2,9.9,14.4,28.05,Clear
