Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",07/17/2018,68.5,57,61,,,0,0,0,17.4,297.79,,9.2,63.7,83.57,Partially cloudy
"Alameda, CA, United States",07/18/2018,70.8,57.1,61.6,,,0,0,0,19.4,308.75,,9.1,74.1,83.98,Partially cloudy
"Alameda, CA, United States",07/19/2018,70.2,57.1,62.6,,,0,0,0,18.9,313.33,25.3,9.4,51.7,81.17,Partially cloudy
"Alameda, CA, United States",07/20/2018,75.4,57.1,64.9,,,0,0,0,16.8,326.42,20.8,9,38.8,79.02,Partially cloudy
"Alameda, CA, United States",07/21/2018,71.9,60.4,65.1,,,0,0,0,19.8,296.33,21.9,9.9,58.4,81.84,Partially cloudy
"Alameda, CA, United States",07/22/2018,71.5,60.5,64.8,,,0,0,0,18.4,292.25,28.9,9.9,54.9,78.29,Partially cloudy
"Alameda, CA, United States",07/23/2018,70.4,58.1,62.9,,,0,0,0,18.2,290.25,31.1,9.3,54.5,79.3,Partially cloudy
"Alameda, CA, United States",07/24/2018,70.3,57.9,62.6,,,0,0,0,17.9,283.88,31.1,9.1,55.3,81.75,Partially cloudy
"Alameda, CA, United States",07/25/2018,71.3,57.9,62.5,,,0,0,0,18.3,284.5,,9.3,54.9,80.52,Partially cloudy
"Alameda, CA, United States",07/26/2018,66.2,56.3,60.3,,,0,0,0,19.9,283.75,33.3,9.4,72.7,82.91,Partially cloudy
"Alameda, CA, United States",07/27/2018,64.5,56.2,59.3,,,0,0,0,19.6,283.96,31.1,9.8,71.2,82.87,Partially cloudy
"Alameda, CA, United States",07/28/2018,67.2,55.2,59.4,,,0,0,0,17.2,278.96,28.9,9.9,74.1,81.71,Partially cloudy
"Alameda, CA, United States",07/29/2018,65.5,55.4,59.1,,,0,0,0,17.1,272.21,25.3,9.9,86.4,83.29,Overcast
"Alameda, CA, United States",07/30/2018,66.4,55.3,59.7,,,0,0,0,19.1,289,32.2,9.8,69,82.6,Partially cloudy
"Alameda, CA, United States",07/31/2018,65.4,55.2,59.3,,,0,0,0,18.9,294.04,32.2,9.7,59.3,82.51,Partially cloudy
"Alameda, CA, United States",08/01/2018,64.5,55.3,59.1,,,0,0,0,16.8,274.17,,9.6,65.5,81.97,Partially cloudy
"Alameda, CA, United States",08/02/2018,67.2,55.1,59.6,,,0,0,0,17.6,272.08,25.3,9.5,60.3,80.57,Partially cloudy
"Alameda, CA, United States",08/03/2018,73.2,53.4,62.9,,,0,0,0,15.1,287.38,31.1,9.2,34,73.64,Partially cloudy
"Alameda, CA, United States",08/04/2018,72.2,54.8,63.4,,,0,0,0,16.8,243.46,36.9,9.9,19.8,72.62,Clear
"Alameda, CA, United States",08/05/2018,69.3,53.1,60.8,,,0,0,0,15.5,242.54,,9.9,40.1,79.14,Partially cloudy
"Alameda, CA, United States",08/06/2018,74.1,53.4,61.9,,,0,0,0,15.3,270.42,34.4,9.9,35.6,76.29,Partially cloudy
"Alameda, CA, United States",08/07/2018,64.4,53.5,58.3,,,0,0,0,14,294.5,29.8,9.9,79.2,84.04,Overcast
"Alameda, CA, United States",08/08/2018,71.5,56,60.6,,,0,0,0,17.1,292.63,31.1,9.7,74.8,82.07,Partially cloudy
"Alameda, CA, United States",08/09/2018,80.5,55.2,63.5,,80.5,0,0,0,14.5,264.67,,9.9,51.1,76.14,Partially cloudy
"Alameda, CA, United States",08/10/2018,70.6,52.7,62.8,,,0,0,0,14.7,303.04,26.4,9.9,29.9,77.87,Partially cloudy
"Alameda, CA, United States",08/11/2018,73.4,57.5,64.5,,,0,0,0,15.1,285.42,28.8,9.9,21.6,73.9,Clear
"Alameda, CA, United States",08/12/2018,70.8,55,62.4,,,0,0,0,16.1,234.42,,9.6,32.6,80.01,Partially cloudy
"Alameda, CA, United States",08/13/2018,65.4,57.1,60.6,,,0,0,0,17.8,291.92,29.3,9.7,76.8,82.99,Overcast
"Alameda, CA, United States",08/14/2018,66.9,57.8,61.4,,,0,0,0,18.9,265.75,28.8,9.6,92.8,82.66,Overcast
"Alameda, CA, United States",08/15/2018,70.3,61.2,64.2,,,0,0,0,20.3,265.38,29.8,9.6,71.6,77.21,Partially cloudy
"Alameda, CA, United States",08/16/2018,71.1,59.2,64,,,0,0,0,18.5,270.17,29.8,8.6,48.3,75.29,Partially cloudy
"Alameda, CA, United States",08/17/2018,73.5,57.2,62.8,,,0,0,0,19.5,284.5,31.1,9,55.6,78.32,Partially cloudy
"Alameda, CA, United States",08/18/2018,73.4,52.6,62,,,0,0,0,16.2,269.67,,9.6,14.9,79.9,Clear
"Alameda, CA, United States",08/19/2018,66.9,54.6,59.3,,,0,0,0,21.6,300.71,,7.2,60.2,84.76,Partially cloudy
"Alameda, CA, United States",08/20/2018,66.6,56.9,60.6,,,0,0,0,13.9,256.29,23,8.1,69.9,80.19,Partially cloudy
"Alameda, CA, United States",08/21/2018,67,57.2,61.6,,,0,0,0,15.9,261.17,,9.6,99.4,79.83,Overcast
"Alameda, CA, United States",08/22/2018,70.3,60.6,64,,,0,0,0,15.9,271.58,20.8,7,73.7,75.21,Partially cloudy
"Alameda, CA, United States",08/23/2018,68.3,61.2,63.5,,,0,0,0,15.7,268.88,,5.4,77.1,70.6,Overcast
"Alameda, CA, United States",08/24/2018,68.5,57.3,61.7,,,0,0,0,16,284.08,,7.8,75.6,78.95,Overcast
"Alameda, CA, United States",08/25/2018,68.8,56.1,61.1,,,0,0,0,19.3,285.58,,9.2,68.2,81.02,Partially cloudy
"Alameda, CA, United States",08/26/2018,68.8,56.9,61.1,,,0,0,0,17.2,260.46,20.8,9.9,63.5,77.97,Partially cloudy
"Alameda, CA, United States",08/27/2018,70,58.1,62.5,,,0,0,0,17.8,236.71,,9.6,76.7,77.31,Overcast
"Alameda, CA, United States",08/28/2018,69.4,59.1,63.2,,,0,0,0,14.1,259.92,,9.6,68.8,74.98,Partially cloudy
"Alameda, CA, United States",08/29/2018,73.3,56.5,65,,,0,0,0,15,195.08,27.7,9.9,36.1,71.58,Partially cloudy
"Alameda, CA, United States",08/30/2018,70.3,61.2,65.2,,,0,0,0,17.1,247.5,29.3,9.9,71.4,69.89,Partially cloudy
"Alameda, CA, United States",08/31/2018,70.4,57.9,62,,,0,0,0,17.2,268.29,35.1,9.6,68,79.76,Partially cloudy
"Alameda, CA, United States",09/01/2018,67.2,56.4,60.8,,,0,0,0,16.1,264.29,,9.7,58.6,79.47,Partially cloudy
"Alameda, CA, United States",09/02/2018,69.7,54.4,60.7,,,0,0,0,19.5,196.75,24.2,8.6,43,81.46,Partially cloudy
"Alameda, CA, United States",09/03/2018,68.6,57.1,61.3,,,0,0,0,18.1,283.46,,8.5,63.3,81.62,Partially cloudy
"Alameda, CA, United States",09/04/2018,70.3,58.1,62,,,0,0,0,16.4,284.83,29.8,8.4,61,81.8,Partially cloudy
"Alameda, CA, United States",09/05/2018,66.4,57.9,61,,,0,0,0,18.7,306.58,26.4,8.6,75.6,81.05,Overcast
"Alameda, CA, United States",09/06/2018,65.4,56.2,59.7,,,0,0,0,15.1,282.42,30.1,9.2,62.3,82.63,Partially cloudy
"Alameda, CA, United States",09/07/2018,71.6,53.5,61.1,,,0,0,0,18.3,211.67,32.2,8.5,43.8,80.48,Partially cloudy
"Alameda, CA, United States",09/08/2018,71.4,54.2,62.6,,,0,0,0,13.9,198.29,36.8,9.9,19.8,76.23,Clear
"Alameda, CA, United States",09/09/2018,73.4,53.3,62.5,,,0,0,0,15.6,227,34.4,9.9,33.9,75.21,Partially cloudy
"Alameda, CA, United States",09/10/2018,75.2,56.2,63.2,,,0,0,0,14.2,239.79,36.3,9.7,22.5,74.37,Clear
"Alameda, CA, United States",09/11/2018,70.1,54.7,62.4,,,0,0,0,17.4,255,40.3,9.4,11.1,72.29,Clear
"Alameda, CA, United States",09/12/2018,67.9,53,60.4,,,0,0,0,21.8,237.5,40.3,9.7,59.1,76.85,Partially cloudy
"Alameda, CA, United States",09/13/2018,67.9,57.9,61.6,,,0,0,0,20.8,261.38,36.8,9.8,58.7,75.73,Partially cloudy
"Alameda, CA, United States",09/14/2018,70.4,56.8,60.9,,,0,0,0,17.2,260.17,31.1,9.8,79.8,75.38,Overcast
"Alameda, CA, United States",09/15/2018,66,57,60,,,0,0,0,23.3,263.38,34.4,9.9,58.8,78.65,Partially cloudy
"Alameda, CA, United States",09/16/2018,70.1,52.8,60.7,,,0,0,0,19.4,197.88,28.9,9.9,35.9,79.03,Partially cloudy
"Alameda, CA, United States",09/17/2018,65.9,57.1,60.3,,,0,0,0,17.3,250.92,33.3,9.9,68.5,78.73,Partially cloudy
"Alameda, CA, United States",09/18/2018,66.3,53.7,59.4,,,0,0,0,17,233.29,,9.6,62.6,77.88,Partially cloudy
"Alameda, CA, United States",09/19/2018,73.3,53.8,61.7,,,0,0,0,17.3,256.67,,9.3,22.8,73.79,Clear
"Alameda, CA, United States",09/20/2018,86,52.8,66,,82.7,0,0,0,12.6,204.14,,9.7,0.2,60.21,Clear
"Alameda, CA, United States",09/21/2018,73.5,54.4,61.9,,,0,0,0,19.1,235.42,,9.6,12.1,69.02,Clear
"Alameda, CA, United States",09/22/2018,67.3,53.8,58.9,,,0,0,0,15.7,247,,8.5,55.5,83.21,Partially cloudy
"Alameda, CA, United States",09/23/2018,69.7,50.7,59.4,,,0,0,0,13.9,236.83,,9.8,35.3,78.36,Partially cloudy
"Alameda, CA, United States",09/24/2018,73.8,49.3,59,48,,0,0,0,14.9,209.5,,8.8,15.6,78.81,Clear
"Alameda, CA, United States",09/25/2018,70.1,54.2,59.1,,,0,0,0,16.1,250.83,29.8,7.5,46.1,84.44,Partially cloudy
"Alameda, CA, United States",09/26/2018,75.5,51.6,59.1,,,0,0,0,13.3,256.79,,7.5,61.6,84.95,Partially cloudy
"Alameda, CA, United States",09/27/2018,65.5,52.5,57.8,,,0,0,0,16,296.08,,8,79,85.8,Overcast
"Alameda, CA, United States",09/28/2018,66.1,56.9,60.6,,,0,0,0,16.7,271.79,20.8,9.8,67.5,76.11,Partially cloudy
"Alameda, CA, United States",09/29/2018,70.1,60.6,64.6,,,0,0,0,16,199.29,21.9,9.9,84.7,70.67,Overcast
"Alameda, CA, United States",09/30/2018,73.3,59.3,64.5,,,0,0,0,16.3,208.08,,9.9,71.4,73.98,Partially cloudy
"Alameda, CA, United States",10/01/2018,74.3,57.5,65,,,0,0,0,13.4,201.96,,9.9,80.5,72.7,Overcast
"Alameda, CA, United States",10/02/2018,75.2,63,67.3,,,0.07,0,0,17.4,236.92,,9.5,88,78.14,"Rain, Overcast"
"Alameda, CA, United States",10/03/2018,73.4,62.5,66.9,,,0,0,0,14.1,241.25,,9.9,76.7,79.21,Overcast
"Alameda, CA, United States",10/04/2018,70.1,59.1,63.6,,,0,0,0,14.9,266.13,25.3,9.9,82.5,74.46,Overcast
"Alameda, CA, United States",10/05/2018,71,55.9,62,,,0,0,0,15.2,228.67,31.1,9.9,39,73.2,Partially cloudy
"Alameda, CA, United States",10/06/2018,72.9,55.6,63.5,,,0,0,0,19.6,191.08,33.3,9.9,25.2,74.34,Partially cloudy
"Alameda, CA, United States",10/07/2018,80.3,61.9,70.6,,79.1,0,0,0,20.2,318.92,30.5,9.8,14.4,41.36,Clear
"Alameda, CA, United States",10/08/2018,79.6,57.8,68.2,,,0,0,0,13.9,254.75,20.8,9.9,5.4,53.41,Clear
"Alameda, CA, United States",10/09/2018,70.1,55.6,61.5,,,0,0,0,19.4,251.88,23,9.5,35.5,79.2,Partially cloudy
"Alameda, CA, United States",10/10/2018,67.9,52.6,60.2,,,0,0,0,17.9,229.92,20.8,9.9,39.9,75.27,Partially cloudy
"Alameda, CA, United States",10/11/2018,70,52.7,60.7,,,0,0,0,15,182.58,,9.8,42.7,73.06,Partially cloudy
"Alameda, CA, United States",10/12/2018,77.2,52.3,63,,,0,0,0,11.7,180.13,,9.9,0.2,65.4,Clear
"Alameda, CA, United States",10/13/2018,68.6,49.9,59.8,48.3,,0,0,0,17.2,225.33,,9.9,19.2,71.79,Clear
"Alameda, CA, United States",10/14/2018,71.1,56,61.2,,,0,0,0,11.9,258,,9.8,40.8,72.5,Partially cloudy
"Alameda, CA, United States",10/15/2018,77.3,53,66.6,,,0,0,0,15.8,159.17,29.8,9.9,1,28.5,Clear
"Alameda, CA, United States",10/16/2018,73.4,49.5,59.1,48.7,,0,0,0,14.1,199.5,25.3,9.7,11.6,58.7,Clear
"Alameda, CA, United States",10/17/2018,68.1,50.1,57.4,,,0,0,0,15.8,240.54,,8.6,35.6,81.07,Partially cloudy
"Alameda, CA, United States",10/18/2018,70,50.7,58.6,,,0,0,0,13.1,228.67,,8.7,47.5,80.16,Partially cloudy
"Alameda, CA, United States",10/19/2018,76.8,50.3,60.7,,,0,0,0,11.6,193.58,,8.9,4.3,76.86,Clear
"Alameda, CA, United States",10/20/2018,69.4,51.5,58.1,,,0,0,0,17.3,265.71,25.3,8.1,32.8,83.35,Partially cloudy
"Alameda, CA, United States",10/21/2018,64.2,50.4,57,,,0,0,0,14.3,249.96,,8.7,58.9,82.79,Partially cloudy
"Alameda, CA, United States",10/22/2018,63.2,54.3,57.8,,,0,0,0,15.1,292.13,,9.9,58.2,77.08,Partially cloudy
"Alameda, CA, United States",10/23/2018,65,51.6,58.5,,,0,0,0,12.5,241.33,25.3,9.9,61.9,72.71,Partially cloudy
"Alameda, CA, United States",10/24/2018,69.2,50.6,59,,,0,0,0,11.6,208.79,,9.9,49.3,81.25,Partially cloudy
"Alameda, CA, United States",10/25/2018,71.8,56.5,61.1,,,0,0,0,13.2,237.79,,8.4,48.7,82.4,Partially cloudy
"Alameda, CA, United States",10/26/2018,74.8,53.3,61.4,,,0,0,0,12.9,232.96,29.8,9.9,52.6,78.11,Partially cloudy
"Alameda, CA, United States",10/27/2018,70.2,54.1,60.9,,,0,0,0,14.8,183.79,33.3,9.9,73.8,86.06,Partially cloudy
"Alameda, CA, United States",10/28/2018,70.9,57.9,62.1,,,0,0,0,15.8,196.58,37.9,8.8,76.3,83.43,Overcast
"Alameda, CA, United States",10/29/2018,68,53,60.6,,,0,0,0,17.3,289.21,,9.9,37.1,63.33,Partially cloudy
"Alameda, CA, United States",10/30/2018,69.1,48.6,58.5,48.6,,0,0,0,14.8,263.75,,9.9,19.3,65.76,Clear
"Alameda, CA, United States",10/31/2018,71.7,48,59.6,45.6,,0,0,0,6.2,157.67,,9.9,46.9,62.11,Partially cloudy
"Alameda, CA, United States",11/01/2018,77.3,52.8,63.9,,,0,0,0,8.9,227.21,,9.9,49.6,63.08,Partially cloudy
"Alameda, CA, United States",11/02/2018,73.8,53.5,62.3,,,0,0,0,11.4,190.42,,9.6,24.5,75.09,Clear
"Alameda, CA, United States",11/03/2018,76.4,48.8,61.3,48.3,,0,0,0,10.3,242.88,,9.9,37.7,71.97,Partially cloudy
"Alameda, CA, United States",11/04/2018,66,49.9,58.9,47.9,,0,0,0,10.8,204.46,,9.9,68.8,74.88,Partially cloudy
"Alameda, CA, United States",11/05/2018,69.1,50.5,58.3,,,0,0,0,13.2,184.04,,9.8,8.1,77.13,Clear
"Alameda, CA, United States",11/06/2018,73.6,46.7,58.2,45.5,,0,0,0,9.5,145.17,,9.9,13.3,59.17,Clear
"Alameda, CA, United States",11/07/2018,73.1,46.8,58.5,45.2,,0,0,0,10.5,200.33,,9.9,6.4,55.59,Clear
"Alameda, CA, United States",11/08/2018,72.9,45.5,59,44.2,,0,0,0,15.8,90.67,28.3,8.5,29.5,35.73,Partially cloudy
"Alameda, CA, United States",11/09/2018,66.2,47.7,57.4,47.6,,0,0,0,9.5,167.17,,4.4,85.6,34.39,Overcast
"Alameda, CA, United States",11/10/2018,62.8,39.3,50.5,37.4,,0,0,0,8.2,125,,2.9,94.1,46.91,Overcast
"Alameda, CA, United States",11/11/2018,70.9,39.5,55.9,38.1,,0,0,0,21.6,51.46,27.8,4.7,45,36.09,Partially cloudy
"Alameda, CA, United States",11/12/2018,64.4,41.5,53.1,40.8,,0,0,0,6.5,116.63,,3.3,53,47.67,Partially cloudy
"Alameda, CA, United States",11/13/2018,61.9,43,52.7,41.2,,0,0,0,6.6,134.83,,3.5,84.2,58.18,Overcast
"Alameda, CA, United States",11/14/2018,63,42.1,51.6,38.1,,0,0,0,8.4,156.13,,3.4,44.9,57.12,Partially cloudy
"Alameda, CA, United States",11/15/2018,62.1,40,50.3,39,,0,0,0,7.5,137.46,,1.8,82,57.14,Overcast
"Alameda, CA, United States",11/16/2018,63.1,39.4,50.8,39.2,,0,0,0,5.6,183.58,,1.6,87.8,59.91,Overcast
"Alameda, CA, United States",11/17/2018,60.4,40.6,49.9,38.5,,0,0,0,10.6,172.33,,2.2,85.8,71.86,Overcast
"Alameda, CA, United States",11/18/2018,58.9,41.9,49.6,40.9,,0,0,0,5.7,137.13,,2.2,87.6,84.6,Overcast
"Alameda, CA, United States",11/19/2018,61.2,40.8,50.8,37.6,,0,0,0,6.5,172.38,,2.6,78.4,68.21,Overcast
"Alameda, CA, United States",11/20/2018,62.9,43.1,52.7,40.9,,0,0,0,5,126.83,,4.3,54.7,67.45,Partially cloudy
"Alameda, CA, United States",11/21/2018,60.3,55.6,58,,,0.66,0,0,17.8,143.13,,6.8,95.7,82.23,"Rain, Overcast"
"Alameda, CA, United States",11/22/2018,62.3,56.2,58.3,,,0.73,0,0,17.4,196.83,25.3,8.3,73.2,82.39,"Rain, Partially cloudy"
"Alameda, CA, United States",11/23/2018,61.1,56,58.8,,,0.41,0,0,15.5,193.21,25.3,6.3,99.9,92.38,"Rain, Overcast"
"Alameda, CA, United States",11/24/2018,60.3,50.6,58,,,0.02,0,0,11.6,258.13,,8.7,77,87.97,"Rain, Overcast"
"Alameda, CA, United States",11/25/2018,62,47.5,53.2,45.6,,0,0,0,6.2,178.67,,7.8,60.5,90.15,Partially cloudy
"Alameda, CA, United States",11/26/2018,61.1,45.7,53.9,44.8,,0,0,0,7.6,203.92,,9.9,61,84.07,Partially cloudy
"Alameda, CA, United States",11/27/2018,60.2,48.5,56,47.8,,0.13,0,0,12.3,139.63,,7.8,85.9,90.4,"Rain, Overcast"
"Alameda, CA, United States",11/28/2018,63.1,57.9,60.1,,,0.58,0,0,25.9,202.42,34.1,8.7,89.6,85.24,"Rain, Overcast"
"Alameda, CA, United States",11/29/2018,60.9,56,58.2,,,0.38,0,0,31.3,238.54,42.5,8.9,82.9,77.85,"Rain, Overcast"
"Alameda, CA, United States",11/30/2018,61,48.9,55.8,,,0,0,0,20.3,267.67,32.3,9.9,36.9,64.92,Partially cloudy
"Alameda, CA, United States",12/01/2018,58.8,46.5,53.6,45.1,,0.3,0,0,22.9,244.17,33.3,9.3,67.9,74.91,"Rain, Partially cloudy"
"Alameda, CA, United States",12/02/2018,54,39.5,48.7,38.6,,0,0,0,12.9,133.21,,9.9,37,68.96,Partially cloudy
"Alameda, CA, United States",12/03/2018,58.9,46.4,51.4,42.3,,0,0,0,13.8,70.92,21.9,9.9,83.7,63.93,Overcast
"Alameda, CA, United States",12/04/2018,54.1,49.2,51.7,44.8,,0.02,0,0,14.6,83.38,24.2,9.9,97.5,63.18,"Rain, Overcast"
"Alameda, CA, United States",12/05/2018,56.2,49,52.6,45.3,,0.31,0,0,13.3,52.13,,9.2,95.5,77.44,"Rain, Overcast"
"Alameda, CA, United States",12/06/2018,63.6,48.5,55.5,47.5,,0,0,0,10.1,62.08,,9.9,49.1,58.71,Partially cloudy
"Alameda, CA, United States",12/07/2018,60.2,44.3,51.1,42.1,,0,0,0,8.5,126.04,,9.9,32.8,74.98,Partially cloudy
"Alameda, CA, United States",12/08/2018,60.8,43.3,51.1,42,,0,0,0,7.5,100.58,,9.2,24.1,77.8,Clear
"Alameda, CA, United States",12/09/2018,56.5,43.5,48.8,41.6,,0,0,0,9.6,112.54,,6.6,55.7,84.27,Partially cloudy
"Alameda, CA, United States",12/10/2018,56.1,45.3,50.3,42.7,,0.01,0,0,8.8,160.38,,6.3,60.5,85.62,"Rain, Partially cloudy"
"Alameda, CA, United States",12/11/2018,55.5,44.5,48.4,42.8,,0,0,0,6.3,103.71,,5.7,47.1,85.35,Partially cloudy
"Alameda, CA, United States",12/12/2018,61.4,48.8,53.5,45.5,,0,0,0,12.8,130.54,,7.9,61,78.32,Partially cloudy
"Alameda, CA, United States",12/13/2018,63.5,43.3,51.6,41,,0,0,0,12.2,115.21,,9.2,15.4,68.69,Clear
"Alameda, CA, United States",12/14/2018,62.8,46.7,54.7,44.5,,0,0,0,19.7,146.96,40.3,8.3,84.1,78.45,Overcast
"Alameda, CA, United States",12/15/2018,61,51.4,55.9,,,0,0,0,8.7,137.38,,9.9,82.6,77.92,Overcast
"Alameda, CA, United States",12/16/2018,60.4,54,57.3,,,0.6,0,0,16.8,149.92,25.3,8.8,95.2,79.98,"Rain, Overcast"
"Alameda, CA, United States",12/17/2018,58,50.1,54.4,,,0.06,0,0,7.6,154.42,,8.9,81.2,87.38,"Rain, Overcast"
"Alameda, CA, United States",12/18/2018,61.2,47.2,53.1,45.9,,0,0,0,6.5,136,,9.7,53.1,83.96,Partially cloudy
"Alameda, CA, United States",12/19/2018,60.9,50.7,55.3,,,0,0,0,10.3,108.79,,9.8,77.2,85.45,Overcast
"Alameda, CA, United States",12/20/2018,55.9,47,51.9,45.5,,0,0,0,6.7,122.96,,5,74,89.66,Partially cloudy
"Alameda, CA, United States",12/21/2018,59,51.5,54.2,,,0.06,0,0,9.2,120.54,,6.8,89.5,87.37,"Rain, Overcast"
"Alameda, CA, United States",12/22/2018,56.2,42.9,51.2,40.8,,0,0,0,7.6,177.96,,9.9,69.9,69.79,Partially cloudy
"Alameda, CA, United States",12/23/2018,58.7,46.5,51.8,47.1,,0,0,0,9.9,139.58,,9.9,79.4,78.4,Overcast
"Alameda, CA, United States",12/24/2018,58.8,50.3,54.2,,,0.48,0,0,27.7,166.25,40.3,8,96.7,84.06,"Rain, Overcast"
"Alameda, CA, United States",12/25/2018,60.1,46.9,53.1,44.1,,0.01,0,0,19.5,314.04,31.6,9.9,38.5,70.81,"Rain, Partially cloudy"
"Alameda, CA, United States",12/26/2018,57.1,41.8,50.4,39,,0,0,0,10.9,176.58,,9.9,54.3,71.9,Partially cloudy
"Alameda, CA, United States",12/27/2018,61,45.8,52.8,43.6,,0,0,0,22,258.21,29.6,9.9,18,53.8,Clear
"Alameda, CA, United States",12/28/2018,60.8,42.5,51.9,41.1,,0,0,0,13.7,167.83,31.1,9.9,18.5,36.46,Clear
"Alameda, CA, United States",12/29/2018,57,38.7,47.3,36.1,,0,0,0,5.7,189.17,,9.9,39,58.29,Partially cloudy
"Alameda, CA, United States",12/30/2018,57,43.1,49.6,40.2,,0,0,0,17.1,189.42,35.7,9.8,60.4,79.11,Partially cloudy
"Alameda, CA, United States",12/31/2018,57.7,43.9,51.1,40.9,,0,0,0,21.9,213.08,35.6,9.9,22.4,42.74,Clear
"Alpine, CA, United States",01/01/2018,72,40,54.4,42.1,,0,0,0,7.6,151.88,,7.1,6.9,67.75,Clear
"Alpine, CA, United States",01/02/2018,80.2,46.5,62.5,47.6,78.7,0,0,0,11.7,107.83,20.8,8.1,6.8,49.5,Clear
"Alpine, CA, United States",01/03/2018,74,53,61.3,,,0,0,0,5.4,166.5,,8.4,22.3,45.72,Clear
"Alpine, CA, United States",01/04/2018,77.3,44.9,60.2,,,0,0,0,9.1,157.67,,8.8,9.3,47.16,Clear
"Alpine, CA, United States",01/05/2018,75.9,48.5,60.2,48.1,,0,0,0,10.5,207.42,,8.7,12.3,63.24,Clear
"Alpine, CA, United States",01/06/2018,75.6,54.6,62,,,0,0,0,10.9,151.33,,8,28.2,73.38,Partially cloudy
"Alpine, CA, United States",01/07/2018,73.6,49.7,61,,,0,0,0,9.5,174.71,,9.4,7.7,69.81,Clear
"Alpine, CA, United States",01/08/2018,74.9,59.2,64.1,,,0.1,0,0,10.7,137.21,19.7,9.4,65.4,67.09,"Rain, Partially cloudy"
"Alpine, CA, United States",01/09/2018,62,53.7,57.5,,,2.11,0,0,23.3,202.96,34.4,5.5,97.2,89.71,"Rain, Overcast"
"Alpine, CA, United States",01/10/2018,60.7,52.9,56.3,,,0.11,0,0,8.9,209.67,33.3,8.6,89.6,88.61,"Rain, Overcast"
"Alpine, CA, United States",01/11/2018,70.2,47.4,57.7,46.2,,0,0,0,9.1,152.13,,9.1,10.5,80.1,Clear
"Alpine, CA, United States",01/12/2018,75.1,46.8,59.7,46,,0,0,0,8.7,196.88,,7.3,13.1,68.87,Clear
"Alpine, CA, United States",01/13/2018,82.8,57.6,69.2,,80.3,0,0,0,12.3,57.08,26.4,9.9,3.5,32.04,Clear
"Alpine, CA, United States",01/14/2018,80.8,52.7,65.8,,79,0,0,0,8.7,142.13,,9.9,1.4,35.87,Clear
"Alpine, CA, United States",01/15/2018,75.7,46.1,58.4,43.3,,0,0,0,8.4,164.67,,9.8,10.6,59.24,Clear
"Alpine, CA, United States",01/16/2018,70.6,46.1,58.1,44.6,,0,0,0,10.5,176.96,,9.2,12.1,69.92,Clear
"Alpine, CA, United States",01/17/2018,78.7,47.7,60.7,,,0,0,0,9.5,148.38,,9,5.9,63.52,Clear
"Alpine, CA, United States",01/18/2018,79.5,49.2,59.5,48.9,,0,0,0,14.5,138.46,,8.6,11,65.3,Clear
"Alpine, CA, United States",01/19/2018,64.1,50,55.9,48.7,,0.02,0,0,10.5,196.33,,6.7,70.2,83.96,"Rain, Partially cloudy"
"Alpine, CA, United States",01/20/2018,58.7,43.5,52.5,41.3,,0,0,0,15.8,238.71,24.2,9.9,45.2,65.71,Partially cloudy
"Alpine, CA, United States",01/21/2018,61.4,39.2,48.9,35.9,,0,0,0,7.7,157.88,,9.3,8.3,65.66,Clear
"Alpine, CA, United States",01/22/2018,66.5,40.2,51.4,36.8,,0,0,0,10.6,116.46,,9.7,5.3,50.61,Clear
"Alpine, CA, United States",01/23/2018,74.9,38.9,56.3,35.1,,0,0,0,12.9,77.25,27.7,9.9,0,39.25,Clear
"Alpine, CA, United States",01/24/2018,76.8,43.5,56.8,39.3,,0,0,0,9.3,129.38,16.1,9.9,7.1,36.1,Clear
"Alpine, CA, United States",01/25/2018,63.3,37.5,50.4,33,,0,0,0,12.1,160.33,,9.9,35.7,65.86,Partially cloudy
"Alpine, CA, United States",01/26/2018,64,43.3,52.2,41.8,,0,0,0,11,191.33,,9.4,14.9,66.36,Clear
"Alpine, CA, United States",01/27/2018,72.3,37.6,55.6,33.6,,0,0,0,12.2,73.96,29.8,9.9,10.2,36.63,Clear
"Alpine, CA, United States",01/28/2018,82.8,56.3,68.9,,80.3,0,0,0,17.7,59.29,40.3,9.9,4.8,19.84,Clear
"Alpine, CA, United States",01/29/2018,84.8,61.7,71.5,,81.7,0,0,0,14.8,110.79,33.9,9.9,1.9,18.6,Clear
"Alpine, CA, United States",01/30/2018,81.1,51.4,66,,79.1,0,0,0,8,145.5,21.9,9.9,15.1,27.96,Clear
"Alpine, CA, United States",01/31/2018,80.4,46.4,61.2,45.4,78.6,0,0,0,7.8,129.38,,9.9,7.8,40.38,Clear
"Alpine, CA, United States",02/01/2018,81,46.1,60.3,44.3,79.1,0,0,0,8.3,159.25,,9.8,3.6,49.69,Clear
"Alpine, CA, United States",02/02/2018,83.4,49.3,63.3,47.3,80.7,0,0,0,9.2,118.38,,9.9,6.5,40.94,Clear
"Alpine, CA, United States",02/03/2018,80.9,46.7,61.2,45.6,79,0,0,0,10.5,154.38,,9.7,1.3,42.09,Clear
