Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/20/2015,78.1,62.7,70.9,,,0,0,0,16,239.63,17.2,9.9,45.9,64.91,Partially cloudy
"Alameda, CA, United States",7/21/2015,69.3,60.3,64,,,0,0,0,18.4,273.29,29.8,9.8,83.3,76.92,Overcast
"Alameda, CA, United States",7/22/2015,67.8,61.1,63.7,,,0,0,0,19.7,255.46,29.6,9.5,78.1,72.59,Overcast
"Alameda, CA, United States",7/23/2015,68.7,60.9,63.6,,,0,0,0,19.1,250.17,31.2,9.8,73.7,71.03,Partially cloudy
"Alameda, CA, United States",7/24/2015,73.1,60,65.2,,,0,0,0,18.3,269.88,33.3,9.9,48.3,67.95,Partially cloudy
"Alameda, CA, United States",7/25/2015,69,60.2,63,,,0,0,0,17.8,271.83,32.2,9.9,84.4,76.62,Overcast
"Alameda, CA, United States",7/26/2015,70.2,60.4,64.6,,,0,0,0,15.1,262.21,71.4,9.8,52.7,71.97,Partially cloudy
"Alameda, CA, United States",7/27/2015,80.1,57.1,67.3,,79.8,0,0,0,18.3,250.88,31.1,9.6,3.5,65.8,Clear
"Alameda, CA, United States",7/28/2015,86.4,56.4,70.9,,85.1,0,0,0,15.2,263.25,,9.7,10,59.63,Clear
"Alameda, CA, United States",7/29/2015,78.6,60.3,67.9,,,0,0,0,15.9,318,,9.6,9.1,71.47,Clear
"Alameda, CA, United States",7/30/2015,74,61,66,,,0,0,0,18.7,303.25,29.8,9.8,64.3,76.33,Partially cloudy
"Alameda, CA, United States",7/31/2015,70.3,61.1,65.3,,,0,0,0,18.2,281.92,24.2,9.9,83,76.02,Overcast
"Alameda, CA, United States",8/1/2015,74.1,63,68,,,0,0,0,16.4,277.83,23,9.9,63.9,68.99,Partially cloudy
"Alameda, CA, United States",8/2/2015,71.8,62.9,66.2,,,0,0,0,17.8,267.42,28.9,9.7,75.6,70.92,Overcast
"Alameda, CA, United States",8/3/2015,73.8,64.1,68,,,0,0,0,19.3,267.5,24.7,9.9,66.4,62.42,Partially cloudy
"Alameda, CA, United States",8/4/2015,73,62.8,67.5,,,0,0,0,14.8,271,24.2,9.9,67.4,62.66,Partially cloudy
"Alameda, CA, United States",8/5/2015,75.4,59,66.8,,,0,0,0,17.7,287.29,20.8,9.9,44.1,70.38,Partially cloudy
"Alameda, CA, United States",8/6/2015,71.8,58.3,64,,,0,0,0,17.2,296.54,,9.5,62.9,77.8,Partially cloudy
"Alameda, CA, United States",8/7/2015,75,61.9,67.2,,,0,0,0,19.8,272.88,,9.8,50.6,68.94,Partially cloudy
"Alameda, CA, United States",8/8/2015,69.3,62.7,65.2,,,0,0,0,17,264.08,29.5,9.9,76.2,71.96,Overcast
"Alameda, CA, United States",8/9/2015,71.6,60.2,64.8,,,0,0,0,17.9,255.83,35.7,9.9,74.2,77.02,Partially cloudy
"Alameda, CA, United States",8/10/2015,71.6,60.2,65.7,,,0,0,0,21.6,263.46,31.7,9.9,80.1,74.98,Overcast
"Alameda, CA, United States",8/11/2015,72.8,61.8,65.7,,,0,0,0,18.2,263.71,31.1,9.9,65.6,72.58,Partially cloudy
"Alameda, CA, United States",8/12/2015,77,55.7,67.4,,,0,0,0,17.3,257.79,,9.9,25.8,69.72,Partially cloudy
"Alameda, CA, United States",8/13/2015,74,64.1,67.8,,,0,0,0,17,280.79,25.3,9.9,57.4,72.5,Partially cloudy
"Alameda, CA, United States",8/14/2015,74.6,63.9,67.9,,,0,0,0,15.5,264.38,35.7,9.9,61,70.91,Partially cloudy
"Alameda, CA, United States",8/15/2015,92,58.3,72.1,,89.4,0,0,0,14.3,209.21,32.2,8.5,45.1,60.99,Partially cloudy
"Alameda, CA, United States",8/16/2015,92,61.4,74.5,,90.4,0,0,0,15.5,286.79,20.8,7,67.5,57.76,Partially cloudy
"Alameda, CA, United States",8/17/2015,79.3,60.5,67.7,,,0,0,0,17.2,311,27.7,7.1,23.9,72.03,Clear
"Alameda, CA, United States",8/18/2015,75,60.9,66.2,,,0,0,0,16.1,268.71,,7.7,60.3,72.4,Partially cloudy
"Alameda, CA, United States",8/19/2015,73.1,62.8,66.5,,,0,0,0,17.2,273.71,28.4,9.2,75.8,68.65,Overcast
"Alameda, CA, United States",8/20/2015,69.9,62.8,65.2,,,0,0,0,18.2,272,23,9.7,76,70.34,Overcast
"Alameda, CA, United States",8/21/2015,69.3,62,64.6,,,0,0,0,18.3,265.21,23,9.7,77.5,73.41,Overcast
"Alameda, CA, United States",8/22/2015,74.6,62.6,65.8,,,0,0,0,16.1,241.71,20.8,9.8,70.2,70.75,Partially cloudy
"Alameda, CA, United States",8/23/2015,72.2,62.7,65.7,,,0.01,0,0,15.8,276.13,32.2,9.8,87.7,69.12,"Rain, Overcast"
"Alameda, CA, United States",8/24/2015,73.8,62,66.3,,,0,0,0,16.3,280.96,,9.6,56.2,68.83,Partially cloudy
"Alameda, CA, United States",8/25/2015,73,60.1,64.4,,,0,0,0,17.8,292,29.6,8.8,62.8,74.39,Partially cloudy
"Alameda, CA, United States",8/26/2015,78.2,57.9,66.8,,,0,0,0,14.7,273.17,33.3,9,59.1,69.7,Partially cloudy
"Alameda, CA, United States",8/27/2015,83.4,61.2,71,,81.8,0,0,0,13.5,260.33,35.6,9.9,36.6,59.29,Partially cloudy
"Alameda, CA, United States",8/28/2015,89.1,62.5,71.9,,87.2,0,0,0,21.9,228.25,24.2,9.9,60.6,64.29,Partially cloudy
"Alameda, CA, United States",8/29/2015,75.6,65.1,69.1,,,0,0,0,18.8,256.67,,9.1,75.6,76.65,Overcast
"Alameda, CA, United States",8/30/2015,76.6,63.1,68.8,,,0.03,0,0,16.1,281.13,36.9,9.9,50.1,70.83,"Rain, Partially cloudy"
"Alameda, CA, United States",8/31/2015,77,61.3,67.1,,,0,0,0,14.5,231.04,,9.7,17.7,70.02,Clear
"Alameda, CA, United States",9/1/2015,74.7,61.6,66.8,,,0.01,0,0,17.3,229.42,30,9.5,36.2,69.47,"Rain, Partially cloudy"
"Alameda, CA, United States",9/2/2015,71.1,62.1,65.6,,,0,0,0,20.3,249.67,29.8,9.9,75.8,72.08,Overcast
"Alameda, CA, United States",9/3/2015,69,60.9,64.2,,,0,0,0,16.4,250.79,29.9,9.8,35.4,68.74,Partially cloudy
"Alameda, CA, United States",9/4/2015,71.2,57.2,62.9,,,0,0,0,17.8,233.17,41,9.6,30.1,64.62,Partially cloudy
"Alameda, CA, United States",9/5/2015,77.9,52.2,64.9,,,0,0,0,18.3,227.46,32.2,9.9,28.2,58.38,Partially cloudy
"Alameda, CA, United States",9/6/2015,83.1,53.6,66.9,,81,0,0,0,14.1,188.13,,9.9,44.4,51.05,Partially cloudy
"Alameda, CA, United States",9/7/2015,90,54.7,71.1,,86.2,0,0,0,11.6,182.38,,9.9,16.5,43.75,Clear
"Alameda, CA, United States",9/8/2015,93.2,58,74.6,,89.5,0,0,0,13.8,167.17,,9.9,3.5,38.02,Clear
"Alameda, CA, United States",9/9/2015,91.2,62.6,74.8,,87.8,0,0,0,14.2,193.5,42.5,9.9,4.4,43.98,Clear
"Alameda, CA, United States",9/10/2015,86.1,59.3,71,,84.6,0,0,0,16,291.04,29.8,9.9,36.3,61.88,Partially cloudy
"Alameda, CA, United States",9/11/2015,77,60.1,66.9,,,0,0,0,14.7,299.71,31.1,9.9,49,69.65,Partially cloudy
"Alameda, CA, United States",9/12/2015,73.9,58.9,63.5,,,0,0,0,14.7,262.21,31.1,9.9,90.1,76.88,Overcast
"Alameda, CA, United States",9/13/2015,74.5,60.2,64.8,,,0,0,0,16.8,320,21.9,9.8,80.6,77.79,Overcast
"Alameda, CA, United States",9/14/2015,71.7,60.2,64.9,,,0,0,0,22.6,246.04,31.1,9.9,89.1,76.44,Overcast
"Alameda, CA, United States",9/15/2015,68.8,59.8,62.5,,,0,0,0,24.4,264.08,31.4,9.9,60.8,69.19,Partially cloudy
"Alameda, CA, United States",9/16/2015,71.7,59.1,64.6,,,0,0,0,18.5,208.42,27.7,9.9,79.2,67.53,Overcast
"Alameda, CA, United States",9/17/2015,71.6,58.1,63.9,,,0,0,0,18.3,290.58,31.1,9.9,53.5,75.65,Partially cloudy
"Alameda, CA, United States",9/18/2015,77.9,55.3,64.5,,,0,0,0,16.3,201.25,33.3,9.9,5.3,72.44,Clear
"Alameda, CA, United States",9/19/2015,86.7,54.3,68.2,,84.3,0,0,0,11.1,175.83,,9.9,8.3,63.01,Clear
"Alameda, CA, United States",9/20/2015,90.5,56.9,73.8,,87.2,0,0,0,12.1,213.5,,9.9,22.6,47.13,Clear
"Alameda, CA, United States",9/21/2015,90.9,62.7,72.9,,88,0,0,0,18,248.92,,9.9,9.8,53.68,Clear
"Alameda, CA, United States",9/22/2015,65.1,57.4,61.5,,,0,0,0,15.8,273.33,27.7,9.1,55.5,74.59,Partially cloudy
"Alameda, CA, United States",9/23/2015,75.7,53.5,64,,,0,0,0,13.7,209.25,29.8,9.7,33.3,66.69,Partially cloudy
"Alameda, CA, United States",9/24/2015,86.9,59.3,69.6,,84.2,0,0,0,10.5,230.42,,9.9,70.5,59.67,Partially cloudy
"Alameda, CA, United States",9/25/2015,74.2,58.1,65.7,,,0,0,0,18.3,277.5,31.1,9.9,42.5,69.17,Partially cloudy
"Alameda, CA, United States",9/26/2015,73,55.5,64.2,,,0,0,0,13.1,272.42,26.4,9.9,47.8,73.17,Partially cloudy
"Alameda, CA, United States",9/27/2015,72.9,57.8,63.5,,,0,0,0,13.4,314.67,,8.9,71.7,75.06,Partially cloudy
"Alameda, CA, United States",9/28/2015,69.4,54.4,61,,,0,0,0,14.2,315.38,17.2,9.6,73,78.37,Partially cloudy
"Alameda, CA, United States",9/29/2015,67.8,60,62.5,,,0,0,0,12.7,278.46,28.9,9.9,90.7,68.49,Overcast
"Alameda, CA, United States",9/30/2015,64.9,57.3,61,,,0,0,0,10.7,180.83,34.4,9.8,85.1,79.51,Overcast
"Alameda, CA, United States",10/1/2015,73.1,60.8,65.3,,,0,0,0,14.8,240.88,18.3,9.9,60.5,74.3,Partially cloudy
"Alameda, CA, United States",10/2/2015,73.7,56.2,63.6,,,0,0,0,16.8,230.79,29.8,9.7,7.3,74.84,Clear
"Alameda, CA, United States",10/3/2015,70.2,54.1,60.5,,,0,0,0,27.3,208.75,37.1,8.8,37.8,74.88,Partially cloudy
"Alameda, CA, United States",10/4/2015,72.9,53.8,62.3,,,0,0,0,16.1,211.88,20.8,9.8,21.3,63.93,Clear
"Alameda, CA, United States",10/5/2015,75.4,54.6,64.5,,,0,0,0,11.7,208.33,,9.9,13.1,66.68,Clear
"Alameda, CA, United States",10/6/2015,73.2,57.9,64.5,,,0,0,0,16.8,234.42,,9.8,33.8,73.98,Partially cloudy
"Alameda, CA, United States",10/7/2015,74.2,60.2,64.5,,,0,0,0,17.6,210.58,25.3,9.7,68.5,73.09,Partially cloudy
"Alameda, CA, United States",10/8/2015,81.1,58.1,66.9,,80.8,0,0,0,14.3,188.63,,9.8,66.4,69.06,Partially cloudy
"Alameda, CA, United States",10/9/2015,78,54.4,66.1,,,0,0,0,11.7,229.29,26.4,9.8,16.5,72.49,Clear
"Alameda, CA, United States",10/10/2015,71.7,61.6,65.1,,,0.01,0,0,17.2,232.54,32.4,6.4,66.1,83.08,"Rain, Partially cloudy"
"Alameda, CA, United States",10/11/2015,75.4,57.3,64.4,,,0,0,0,16,225.38,29.9,9.9,33.7,77.74,Partially cloudy
"Alameda, CA, United States",10/12/2015,84.5,54.4,67,,83.5,0,0,0,9.4,158.79,,9.8,0.3,69.31,Clear
"Alameda, CA, United States",10/13/2015,86.5,59.7,71,,85,0,0,0,13.9,246.83,,9.9,24.6,59.34,Clear
"Alameda, CA, United States",10/14/2015,77.3,61.4,68.3,,,0,0,0,12.6,248.83,,9.9,64.3,66.45,Partially cloudy
"Alameda, CA, United States",10/15/2015,70.9,61.9,64.9,,,0,0,0,16.1,275.08,,9.8,78.4,77.21,Overcast
"Alameda, CA, United States",10/16/2015,72.7,60.3,64.3,,,0,0,0,16.7,298.79,23,9.9,58.4,75.14,Partially cloudy
"Alameda, CA, United States",10/17/2015,68.9,61.9,64.2,,,0,0,0,15.8,246.75,,9.9,88.1,74.24,Overcast
"Alameda, CA, United States",10/18/2015,70.7,61.1,64.3,,,0,0,0,20,274.08,31.1,9.9,75.6,75.71,Overcast
"Alameda, CA, United States",10/19/2015,68.9,59.3,64.4,,,0,0,0,14.7,265.46,29.9,9.9,64.7,74.08,Partially cloudy
"Alameda, CA, United States",10/20/2015,78.7,53.6,63.3,,,0,0,0,16.6,191.21,,9.9,10.9,76.02,Clear
"Alameda, CA, United States",10/21/2015,75.8,52.4,62.7,,,0,0,0,12.2,196.04,,9.9,15.8,72.1,Clear
"Alameda, CA, United States",10/22/2015,71.8,54,62.3,,,0,0,0,12.7,221.08,,9.4,32.7,75.15,Partially cloudy
"Alameda, CA, United States",10/23/2015,74.4,53.5,61.9,,,0,0,0,10.8,220.92,,9.5,54.6,76.58,Partially cloudy
"Alameda, CA, United States",10/24/2015,74.5,52.6,62,,,0,0,0,15,259.83,,8.5,77,78.64,Overcast
"Alameda, CA, United States",10/25/2015,69.7,56.2,62.3,,,0,0,0,12.6,229.67,32.2,9.7,57.8,79.15,Partially cloudy
"Alameda, CA, United States",10/26/2015,74,58.9,63.6,,,0,0,0,9.5,214.25,,8.5,79.8,76.53,Overcast
"Alameda, CA, United States",10/27/2015,69.7,57.9,63.5,,,0,0,0,15.4,202.63,27.7,9.9,89.7,69.58,Overcast
"Alameda, CA, United States",10/28/2015,70,57.2,63.2,,,0,0,0,18.5,225.21,33.3,9.9,54,74.84,Partially cloudy
"Alameda, CA, United States",10/29/2015,72.8,55.1,62.5,,,0,0,0,17.4,253.79,33.5,9.9,4.7,66.76,Clear
"Alameda, CA, United States",10/30/2015,75.2,49.6,61.8,48.7,,0,0,0,8.6,221.38,39.1,9.9,2.8,69.5,Clear
"Alameda, CA, United States",10/31/2015,73.3,53.6,62.3,,,0,0,0,16,208.46,16.1,9.9,22.9,74.03,Clear
"Alameda, CA, United States",11/1/2015,70.1,57.3,64.1,,,0.01,0,0,14.7,233.96,,9.8,85.9,78.97,"Rain, Overcast"
"Alameda, CA, United States",11/2/2015,63.8,51.5,58,,,0.36,0,0,22.9,253.25,39.1,8.9,83.9,77.15,"Rain, Overcast"
"Alameda, CA, United States",11/3/2015,65,45.7,56.3,43,,0,0,0,16.2,244.17,,9.9,13.7,63.36,Clear
"Alameda, CA, United States",11/4/2015,66.6,50.3,57.4,,,0,0,0,15.4,259.17,29.8,9.9,13.4,47.94,Clear
"Alameda, CA, United States",11/5/2015,64.2,44.4,53.8,41.3,,0,0,0,10.2,171.5,40.3,9.9,47.7,60.71,Partially cloudy
"Alameda, CA, United States",11/6/2015,65.8,45.4,54.5,44.3,,0,0,0,11.9,193.92,42.5,9.9,12.8,62.44,Clear
"Alameda, CA, United States",11/7/2015,65.8,43.8,54.9,41.9,,0,0,0,11.5,181.83,33.3,9.9,22.3,69.29,Clear
"Alameda, CA, United States",11/8/2015,61.9,48.2,55.3,47,,0.01,0,0,16.2,171.46,,9.8,71.6,76.08,"Rain, Partially cloudy"
"Alameda, CA, United States",11/9/2015,57.6,51.1,54.4,,,0.28,0,0,24.1,222.71,31.2,9.6,65.2,72.6,"Rain, Partially cloudy"
"Alameda, CA, United States",11/10/2015,60.9,43.4,52.4,40.2,,0,0,0,13.4,277.71,,9.9,26.2,67.55,Partially cloudy
"Alameda, CA, United States",11/11/2015,61.2,42.4,50.9,39.7,,0,0,0,10.2,149.63,,9.9,8.7,72.67,Clear
"Alameda, CA, United States",11/12/2015,63.1,42,52.3,39.9,,0,0,0,11.7,172.71,32.2,9.9,11.6,70.23,Clear
"Alameda, CA, United States",11/13/2015,68.6,42.8,53.5,41.8,,0,0,0,7.6,115,,9.9,4.4,69.24,Clear
"Alameda, CA, United States",11/14/2015,64.1,42.9,53.2,40.4,,0,0,0,10.2,160.96,,9.4,9.1,71.62,Clear
"Alameda, CA, United States",11/15/2015,61.2,50.1,55.1,,,0.31,0,0,30.5,254.38,43.7,8.8,67.9,68.61,"Rain, Partially cloudy"
"Alameda, CA, United States",11/16/2015,61.1,46,52.8,40.6,,0,0,0,17.8,328,28.8,9.9,12.9,44.97,Clear
"Alameda, CA, United States",11/17/2015,61,49.6,54.5,47,,0,0,0,12.4,280.83,34.4,9.9,40.6,68.63,Partially cloudy
"Alameda, CA, United States",11/18/2015,63.8,45.4,54.3,43.5,,0,0,0,10.8,149.46,28.2,9.9,40.2,82.47,Partially cloudy
"Alameda, CA, United States",11/19/2015,66.2,45.6,55.9,43.8,,0,0,0,9.8,195.67,,9.7,21.8,77.41,Clear
"Alameda, CA, United States",11/20/2015,67.6,49.5,56.6,,,0,0,0,11.2,193.54,33.3,9.8,26,79.28,Partially cloudy
"Alameda, CA, United States",11/21/2015,72.3,47.2,58.1,48.8,,0,0,0,11.8,65.21,,9.6,34.7,67.78,Partially cloudy
"Alameda, CA, United States",11/22/2015,63.3,44,55,,,0,0,0,5.4,126.46,,9.7,73.6,73.99,Partially cloudy
"Alameda, CA, United States",11/23/2015,57.7,47.5,53.3,45.8,,0,0,0,13.5,214.25,,7.9,72.9,81.55,Partially cloudy
"Alameda, CA, United States",11/24/2015,56.8,49.9,53.3,46.9,,0.08,0,0,23,219,33.6,9.2,72.3,72.65,"Rain, Partially cloudy"
"Alameda, CA, United States",11/25/2015,53.1,40.5,46.8,37.9,,0.12,0,0,11.1,220.88,,9.7,42.6,70.5,"Rain, Partially cloudy"
"Alameda, CA, United States",11/26/2015,55,37.5,46,32.1,,0,0,0,17.8,122.13,26.4,9.9,13.4,49.58,Clear
"Alameda, CA, United States",11/27/2015,58.6,36,46.7,36.2,,0,0,0,10.5,140.25,28.9,9.9,9.6,40.72,Clear
"Alameda, CA, United States",11/28/2015,56.6,41.2,46.9,35.4,,0,0,0,11,99.71,24.2,9.9,5.3,37.52,Clear
"Alameda, CA, United States",11/29/2015,54.2,38,45.6,32.6,,0,0,0,8.8,133,,9.9,15.2,46.8,Clear
"Alameda, CA, United States",11/30/2015,52,37.3,45.7,35.3,,0,0,0,10.2,71.42,31.2,9.9,71.8,57.56,Partially cloudy
"Alameda, CA, United States",12/1/2015,55.2,42.4,48.4,39.9,,0,0,0,9.1,163.17,30,9.9,56.6,57.32,Partially cloudy
"Alameda, CA, United States",12/2/2015,55.9,43.6,50.1,41.3,,0,0,0,8.8,131.46,,9.7,78.4,63.06,Overcast
"Alameda, CA, United States",12/3/2015,59.2,42.8,51.3,39.4,,0.15,0,0,25.4,140.04,39.1,8.9,72.8,75.95,"Rain, Partially cloudy"
"Alameda, CA, United States",12/4/2015,57.9,42.8,50.3,40.1,,0,0,0,8.1,135.13,,9.9,33.6,82.87,Partially cloudy
"Alameda, CA, United States",12/5/2015,53.1,41.4,48.1,38,,0,0,0,7.6,110.63,,9.9,71.2,83.01,Partially cloudy
"Alameda, CA, United States",12/6/2015,61.9,45.9,54.9,44.2,,0,0,0,10.1,130.71,,9.2,93.8,78.93,Overcast
"Alameda, CA, United States",12/7/2015,58.1,50.6,55.3,,,0,0,0,6.3,136.75,,5.7,83.1,91.76,Overcast
"Alameda, CA, United States",12/8/2015,59,47.7,54.9,46.5,,0,0,0,5.9,177,,7.2,92.8,88.55,Overcast
"Alameda, CA, United States",12/9/2015,65.1,54,59.1,,,0,0,0,10.5,154.21,37.8,8.7,90.8,82.72,Overcast
"Alameda, CA, United States",12/10/2015,61.1,50,56.8,,,0.33,0,0,19.5,209.25,38.8,8.6,94.1,81.12,"Rain, Overcast"
"Alameda, CA, United States",12/11/2015,57.6,43.6,51.5,40.4,,0.08,0,0,14.8,227.17,36.9,9.7,53.7,76.39,"Rain, Partially cloudy"
"Alameda, CA, United States",12/12/2015,56.2,41.4,50.6,39.8,,0,0,0,12,179.67,20.8,9.9,66.3,74.28,Partially cloudy
"Alameda, CA, United States",12/13/2015,55.1,47.9,51.8,41.5,,0.39,0,0,26.2,237.5,35.6,8,78.9,74.55,"Rain, Overcast"
"Alameda, CA, United States",12/14/2015,56,43.8,49.1,39.5,,0,0,0,14.8,322.83,27.7,9.9,27.3,56.87,Partially cloudy
"Alameda, CA, United States",12/15/2015,57.6,39.2,47.3,37.1,,0,0,0,16.1,190.29,28.9,9.9,10,55.21,Clear
"Alameda, CA, United States",12/16/2015,56,38.3,45.2,34.5,,0,0,0,10.9,160.08,,9.9,27.2,60.72,Partially cloudy
"Alameda, CA, United States",12/17/2015,56.8,38.6,47.5,36,,0,0,0,6.1,134.54,,9.9,61.9,72.04,Partially cloudy
"Alameda, CA, United States",12/18/2015,58,45,51.6,42.5,,0.06,0,0,13.8,154.17,29.8,9.1,75.6,78.95,"Rain, Overcast"
"Alameda, CA, United States",12/19/2015,55.9,46.2,51,44.1,,0.01,0,0,16.2,237.08,31.1,9.2,58.1,80.69,"Rain, Partially cloudy"
"Alameda, CA, United States",12/20/2015,52.3,39.4,47.8,36.6,,0.13,0,0,18.5,137.63,33.9,7.1,83.2,83.22,"Rain, Overcast"
"Alameda, CA, United States",12/21/2015,57.1,50.2,54.2,,,0.39,0,0,17.5,191.88,30.6,4.1,99.8,95.52,"Rain, Overcast"
"Alameda, CA, United States",12/22/2015,58.8,52.9,56.6,,,0.06,0,0,29.4,268.92,43.2,7.5,86.6,85.44,"Rain, Overcast"
"Alameda, CA, United States",12/23/2015,56.1,48.7,51.8,43.9,,0,0,0,24.2,299.71,33.3,9.9,48.4,59.42,Partially cloudy
"Alameda, CA, United States",12/24/2015,54.5,44,49,40.8,,0.17,0,0,23.2,255.25,36.6,9.4,78.7,74.24,"Rain, Overcast"
"Alameda, CA, United States",12/25/2015,52.1,37.4,44.4,34.4,,0,0,0,12.4,153.5,,9.9,26.7,67.53,Partially cloudy
"Alameda, CA, United States",12/26/2015,54.6,36.6,45.2,32.8,,0,0,0,13.8,92.33,20.8,9.9,7.2,48.06,Clear
"Alameda, CA, United States",12/27/2015,47.7,30.5,40.6,26.5,,0,0,0,10.8,117.88,,9.9,57.9,70.66,Partially cloudy
"Alameda, CA, United States",12/28/2015,47.8,37.6,42.4,33.4,,0.04,0,0,11,127.92,,9.4,52.4,79.44,"Rain, Partially cloudy"
"Alameda, CA, United States",12/29/2015,52.1,33.6,42.1,29.7,,0,0,0,6.8,148.21,,9.7,7.7,76.23,Clear
"Alameda, CA, United States",12/30/2015,51.9,35.5,44,32.8,,0,0,0,12.6,88.54,,9.5,65.9,73.68,Partially cloudy
"Alameda, CA, United States",12/31/2015,53.6,36.3,45,33.4,,0,0,0,14.1,52.42,,9.9,10.2,58.15,Clear
"Alpine, CA, United States",1/1/2015,55.4,32,42,26.2,,0,0,0,10.3,137.08,,9,1.3,63.45,Clear
"Alpine, CA, United States",1/2/2015,56.5,31.6,43.3,29.4,,0,0,0,7.5,136.17,,8.9,7,68.63,Clear
"Alpine, CA, United States",1/3/2015,59.4,35.4,46.1,32.1,,0,0,0,7.8,151.96,,8,13.2,73.02,Clear
"Alpine, CA, United States",1/4/2015,67.3,34.8,49.3,30.4,,0,0,0,8,148.08,,7.5,6.9,69.72,Clear
"Alpine, CA, United States",1/5/2015,77.6,44.6,61.8,46.2,,0,0,0,11.9,60.96,23,9.8,6.6,33,Clear
"Alpine, CA, United States",1/6/2015,81.2,50.8,64.8,,79.1,0,0,0,12.4,81.04,29.8,9.9,4.8,24.62,Clear
"Alpine, CA, United States",1/7/2015,77.7,44.9,57.8,41.5,,0,0,0,8.4,130.58,31.1,9.9,15.3,43.77,Clear
"Alpine, CA, United States",1/8/2015,71.5,49.1,57.9,,,0,0,0,8.1,156.67,,9.8,33,56.11,Partially cloudy
"Alpine, CA, United States",1/9/2015,65.3,49.2,56.6,,,0,0,0,7.4,141.67,,9.4,32.8,69.52,Partially cloudy
"Alpine, CA, United States",1/10/2015,68.9,44.6,56.1,42,,0,0,0,9.5,144.71,,8.7,50.5,67.17,Partially cloudy
"Alpine, CA, United States",1/11/2015,59.6,53.5,56.5,,,0.38,0,0,6.1,177.08,,6,99,88.12,"Rain, Overcast"
"Alpine, CA, United States",1/12/2015,64.2,55.1,58.1,,,0.08,0,0,9.4,211.21,32.2,7.4,79.1,85.57,"Rain, Overcast"
"Alpine, CA, United States",1/13/2015,64.6,50.6,57.1,,,0,0,0,7.6,163.08,,7.5,41.8,76.28,Partially cloudy
"Alpine, CA, United States",1/14/2015,68.7,42.7,55.2,38.9,,0,0,0,9.7,151.42,,9.9,5.9,50.57,Clear
"Alpine, CA, United States",1/15/2015,71,45.8,58.2,44.2,,0,0,0,13,90.96,29.9,9.9,3.8,42.65,Clear
"Alpine, CA, United States",1/16/2015,71.8,44.6,55.9,41.3,,0,0,0,7.8,135.96,,9.9,7.5,49.52,Clear
"Alpine, CA, United States",1/17/2015,73.8,44.2,55.7,41.3,,0,0,0,7.4,128.63,17.2,9.8,3.8,56.1,Clear
"Alpine, CA, United States",1/18/2015,73.6,43.4,55.3,40.5,,0,0,0,8.2,167.29,,9.7,16.4,57.3,Clear
"Alpine, CA, United States",1/19/2015,70,42.2,54.4,42.5,,0,0,0,9.4,175.58,,8.8,16,70.89,Clear
"Alpine, CA, United States",1/20/2015,61.8,44.9,53.5,43.6,,0,0,0,8.8,183.21,,4.4,51,82.33,Partially cloudy
"Alpine, CA, United States",1/21/2015,68.3,48.6,56.2,47.5,,0,0,0,7.7,183.25,,5.3,48.7,74.96,Partially cloudy
"Alpine, CA, United States",1/22/2015,72,40.2,56.4,38.2,,0,0,0,12.5,80.5,24.2,9.8,14.9,33.02,Clear
"Alpine, CA, United States",1/23/2015,71,44.2,57.9,43,,0,0,0,11.2,77.46,23,9.9,5.7,21.1,Clear
"Alpine, CA, United States",1/24/2015,75.8,42.1,61.9,40.1,,0,0,0,19.8,68.83,43.7,9.9,0.9,21.1,Clear
"Alpine, CA, United States",1/25/2015,75.8,55.2,65.2,,,0,0,0,16.6,164.88,47.2,9.9,20,22.16,Clear
"Alpine, CA, United States",1/26/2015,69.5,51,60.9,,,0.08,0,0,12.6,103.83,29.8,9.2,75.1,52.19,"Rain, Overcast"
"Alpine, CA, United States",1/27/2015,71,48.6,57.3,47.1,,0,0,0,10.8,139.83,,8.9,39.7,72.63,Partially cloudy
"Alpine, CA, United States",1/28/2015,74.4,46.6,59.1,44.1,,0,0,0,7.1,113.29,,9.7,20.1,63.41,Clear
"Alpine, CA, United States",1/29/2015,69.5,54.3,60.6,,,0.01,0,0,6.1,124.29,,9.9,68.7,63.51,"Rain, Partially cloudy"
"Alpine, CA, United States",1/30/2015,61.5,52.6,57.4,,,0,0,0,5.3,157.83,,9.4,90.9,79.07,Overcast
"Alpine, CA, United States",1/31/2015,65.3,48.3,55.4,,,0,0,0,13,133.5,,7.8,63,80.1,Partially cloudy
"Alpine, CA, United States",2/1/2015,73.3,43.5,56.6,41,,0,0,0,12.8,161.83,46.1,9.3,6,65.7,Clear
"Alpine, CA, United States",2/2/2015,74.4,42.3,56.8,39.6,,0,0,0,9.5,173.71,,9.3,8.7,60.76,Clear
"Alpine, CA, United States",2/3/2015,76,41.4,56,43.2,,0,0,0,9.2,165.08,,7.7,18.2,70.74,Clear
"Alpine, CA, United States",2/4/2015,73.9,42.6,56.4,46.5,,0,0,0,9.3,167.63,,7.4,17.6,70.22,Clear
"Alpine, CA, United States",2/5/2015,77.5,42.2,57.4,41.5,,0,0,0,9.2,152.08,,6,15.8,72.12,Clear
