Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/19/2011,70.9,55.7,62,,,0,,,15.3,273,27.5,9.9,57.1,80.19,Partially cloudy
"Alameda, CA, United States",7/20/2011,82.3,54.6,66.5,,82,0,,,16.4,273.38,33.3,9.9,13.2,68.65,Clear
"Alameda, CA, United States",7/21/2011,72.2,53.7,61.5,,,0,,,17.3,273.04,,9.6,31.7,76.9,Partially cloudy
"Alameda, CA, United States",7/22/2011,73.4,54,60.8,,,0,,,19.1,274.63,30,9.5,52.2,79.54,Partially cloudy
"Alameda, CA, United States",7/23/2011,69.9,55.8,60.8,,,0,,,15.7,283.96,,9.9,59,78.77,Partially cloudy
"Alameda, CA, United States",7/24/2011,68.6,56,61.4,,,0,,,16.2,282.21,32.2,9.9,63.2,74.11,Partially cloudy
"Alameda, CA, United States",7/25/2011,64.5,53.8,58.3,,,0,,,15.6,264.75,31.8,9.9,63.2,82.93,Partially cloudy
"Alameda, CA, United States",7/26/2011,67.3,52.6,58.4,,,0,,,17,285.08,16.1,9.9,53.4,82.9,Partially cloudy
"Alameda, CA, United States",7/27/2011,73.5,52.5,60.7,,,0,,,16.2,230.96,27.5,9.2,52.3,80.92,Partially cloudy
"Alameda, CA, United States",7/28/2011,71.4,52.5,59.6,,,0,,,16.1,256.67,27.5,8.9,57.9,82.18,Partially cloudy
"Alameda, CA, United States",7/29/2011,68.1,54.4,60.7,,,0,,,17.7,314.29,24.2,9.4,60.5,79.94,Partially cloudy
"Alameda, CA, United States",7/30/2011,70.2,59.2,64,,,0,,,17,297.67,57.5,9.9,66.9,70.54,Partially cloudy
"Alameda, CA, United States",7/31/2011,70.1,58.9,63.7,,,0,,,18,290.92,17.2,9.9,71.8,69.65,Partially cloudy
"Alameda, CA, United States",8/1/2011,70.9,58.7,63.2,,,0,,,15.6,297.71,23,9.9,59.4,66.91,Partially cloudy
"Alameda, CA, United States",8/2/2011,71.1,56.8,62.8,,,0,,,17.5,300.38,28.9,9.9,55.1,69.34,Partially cloudy
"Alameda, CA, United States",8/3/2011,69.7,55.7,61.4,,,0,,,18.4,235.58,31.1,9.7,73.2,76.56,Partially cloudy
"Alameda, CA, United States",8/4/2011,63,57.6,60,,,0,,,17.3,254.21,28.9,9,97.8,81.39,Overcast
"Alameda, CA, United States",8/5/2011,68.8,55.4,60.6,,,0,,,17.7,270.33,19.5,9.7,67.3,80.84,Partially cloudy
"Alameda, CA, United States",8/6/2011,68.7,55.5,59.5,,,0,,,16.7,247.08,25.3,8.8,79.1,83.62,Overcast
"Alameda, CA, United States",8/7/2011,61.4,55.5,57.6,,,0,,,15.7,258.75,30.6,9.4,98.2,85.59,Overcast
"Alameda, CA, United States",8/8/2011,62.8,52.3,56.5,,,0,,,16.2,270.08,28.9,9.6,64.1,87.53,Partially cloudy
"Alameda, CA, United States",8/9/2011,65.9,52.3,57,,,0,,,19.3,285.13,26.4,9.3,51.4,86.57,Partially cloudy
"Alameda, CA, United States",8/10/2011,69.9,50.2,58.3,,,0,,,16.8,246.75,19.5,9.4,53.2,82.93,Partially cloudy
"Alameda, CA, United States",8/11/2011,66.6,53.9,60.1,,,0,,,16,247.08,21.9,9.9,72.9,77.39,Partially cloudy
"Alameda, CA, United States",8/12/2011,66.6,53.8,58.4,,,0,,,18.1,283.75,,9.5,77.7,82.54,Overcast
"Alameda, CA, United States",8/13/2011,67.4,51.1,59.4,,,0,,,18,245.63,26.4,9.6,48.7,78.84,Partially cloudy
"Alameda, CA, United States",8/14/2011,69.8,52.3,60.1,,,0,,,14.4,288.38,,9.9,44.6,75.27,Partially cloudy
"Alameda, CA, United States",8/15/2011,69.7,51.1,60.7,,,0,,,15.9,262.46,26.4,9.9,14.7,76.59,Clear
"Alameda, CA, United States",8/16/2011,66.9,52.5,57.7,,,0,,,18.9,294.58,,9.8,60.8,86.91,Partially cloudy
"Alameda, CA, United States",8/17/2011,62.1,53.1,56.4,,,0,,,17.4,286.83,32.2,9.2,79.6,91.38,Overcast
"Alameda, CA, United States",8/18/2011,63.3,54.2,57.7,,,0,,,17.4,272.46,31.2,9.3,68.9,87.25,Partially cloudy
"Alameda, CA, United States",8/19/2011,62.9,54.4,57.5,,,0,,,14.6,258.83,24.2,9.4,84.5,82.94,Overcast
"Alameda, CA, United States",8/20/2011,66.4,56,60.1,,,0,,,17.3,241.5,23,9.9,72.6,78.35,Partially cloudy
"Alameda, CA, United States",8/21/2011,66.6,55.9,61.4,,,0,,,15.2,274.96,21.9,9.9,88.7,75.46,Overcast
"Alameda, CA, United States",8/22/2011,70.8,56.2,62.4,,,0,,,15.4,286.46,23,9.9,63.2,74.78,Partially cloudy
"Alameda, CA, United States",8/23/2011,87.3,52.4,66.8,,85.7,0,,,12.5,276.63,,9.7,15.7,69.78,Clear
"Alameda, CA, United States",8/24/2011,73.4,57.7,64.5,,,0,,,15.7,297.42,19.5,9.8,36.7,73.28,Partially cloudy
"Alameda, CA, United States",8/25/2011,69.7,56.1,62.1,,,0,,,18.2,293.92,25.3,9.7,70.4,82.21,Partially cloudy
"Alameda, CA, United States",8/26/2011,71.7,55.9,61,,,0,,,17.6,279.71,28.9,9.3,73,82.19,Partially cloudy
"Alameda, CA, United States",8/27/2011,70.1,54.1,59.7,,,0,,,15.1,285.63,,8.9,66.1,83.11,Partially cloudy
"Alameda, CA, United States",8/28/2011,70.2,53.9,59.5,,,0,,,16.1,267.13,32.2,8,60.2,83.55,Partially cloudy
"Alameda, CA, United States",8/29/2011,68.2,54.2,61,,,0,,,14.9,237.75,30,9.2,52.6,76.48,Partially cloudy
"Alameda, CA, United States",8/30/2011,70.1,57.4,62,,,0,,,14.7,257.08,20.8,9.6,60.5,72.37,Partially cloudy
"Alameda, CA, United States",8/31/2011,71.5,57,62.5,,,0,,,15.9,233.42,21.9,9.7,50.3,70.96,Partially cloudy
"Alameda, CA, United States",9/1/2011,70.3,52.6,60.7,,,0,,,16.2,223.29,,9.3,31.4,76.82,Partially cloudy
"Alameda, CA, United States",9/2/2011,75.8,48.3,60.2,47.3,,0,,,15.9,280.33,31.1,9,9.9,80.14,Clear
"Alameda, CA, United States",9/3/2011,65.2,49.4,57.4,48.6,,0,,,15.8,278.75,,8.2,61.1,86.62,Partially cloudy
"Alameda, CA, United States",9/4/2011,63.1,51.2,55.9,,,0,,,17,284.33,,8.3,75.2,87.23,Overcast
"Alameda, CA, United States",9/5/2011,65.2,52.7,57.5,,,0,,,16.2,294.17,31.1,9.8,59.5,80.55,Partially cloudy
"Alameda, CA, United States",9/6/2011,73.9,49.5,58.4,,,0,,,12.1,281.79,,8.6,45.4,83.98,Partially cloudy
"Alameda, CA, United States",9/7/2011,86.9,53.9,65.1,,84.1,0,,,11.4,300.75,21.9,9.9,24.4,71.12,Clear
"Alameda, CA, United States",9/8/2011,66.8,52.3,58,,,0,,,16.6,309.42,33.3,9.5,57.3,81.77,Partially cloudy
"Alameda, CA, United States",9/9/2011,63.9,49.7,58.3,47.5,,0,,,16,266.92,19.5,9.7,69.2,86.38,Partially cloudy
"Alameda, CA, United States",9/10/2011,72.2,56.5,62.5,,,0,,,15.4,306.88,23,9.7,33.6,78.46,Partially cloudy
"Alameda, CA, United States",9/11/2011,71.9,54.6,62.3,,,0,,,16.8,262.08,21.9,9.7,60.4,81.09,Partially cloudy
"Alameda, CA, United States",9/12/2011,71.2,58.1,63.2,,,0,,,16.5,287.13,30,9.9,54.4,78.12,Partially cloudy
"Alameda, CA, United States",9/13/2011,67.3,55.7,59.6,,,0,,,12.8,290.33,,9.4,49.4,87.93,Partially cloudy
"Alameda, CA, United States",9/14/2011,62.8,54,56.8,,,0,,,17.2,281.13,23,9.4,81.2,89.61,Overcast
"Alameda, CA, United States",9/15/2011,63.3,55.6,58.6,,,0,,,15.3,242.79,32.4,9.8,78.5,81.9,Overcast
"Alameda, CA, United States",9/16/2011,63.1,54.2,58.1,,,0,,,17.9,233.46,40.3,9.8,69.8,83.34,Partially cloudy
"Alameda, CA, United States",9/17/2011,70,53.5,59.1,,,0,,,13.9,257.71,,9.9,44.5,79.83,Partially cloudy
"Alameda, CA, United States",9/18/2011,86.7,50.9,64.8,,84.8,0,,,13.8,253.92,,9.8,2.1,66.96,Clear
"Alameda, CA, United States",9/19/2011,89.5,59.2,72,,87.5,0,,,13.5,297.04,,9.9,1.9,56.83,Clear
"Alameda, CA, United States",9/20/2011,90.3,61.1,72.6,,87.4,0,,,15.6,277.17,,9.9,8.2,56.86,Clear
"Alameda, CA, United States",9/21/2011,83.4,59.8,68.1,,82.7,0,,,13.8,316.54,32.2,9.8,13.9,65.7,Clear
"Alameda, CA, United States",9/22/2011,79.7,57.1,64.9,,,0,,,10.6,262.25,,8.3,45.2,73.37,Partially cloudy
"Alameda, CA, United States",9/23/2011,83.8,53,67.2,,82.8,0,,,12.7,303.75,,9.9,38.5,69.59,Partially cloudy
"Alameda, CA, United States",9/24/2011,69.2,59.9,64.7,,,0,,,17.3,290.17,28.4,9.9,85.4,70.36,Overcast
"Alameda, CA, United States",9/25/2011,70.8,58.9,66.3,,,0,,,11.3,255.21,31.1,9.9,80.8,69.8,Overcast
"Alameda, CA, United States",9/26/2011,74.5,50.8,63.3,,,0,,,16.2,250.79,30,9.4,27,71.81,Partially cloudy
"Alameda, CA, United States",9/27/2011,81.9,55.4,67.9,,81.3,0,,,12.5,222,,9.9,18.2,66.32,Clear
"Alameda, CA, United States",9/28/2011,88.7,59.7,73.1,,87,0,,,11.2,189.67,,9.9,11.8,56.96,Clear
"Alameda, CA, United States",9/29/2011,72.1,60.8,66.3,,,0,,,15.9,295.58,21.9,9.8,40.9,72.35,Partially cloudy
"Alameda, CA, United States",9/30/2011,73,62.7,66.4,,,0,,,16.3,242.13,27.5,9.9,63.1,67.05,Partially cloudy
"Alameda, CA, United States",10/1/2011,73.1,64,67,,,0,,,14,233.5,24.2,9.9,74.1,67.26,Partially cloudy
"Alameda, CA, United States",10/2/2011,71.3,60.6,64.1,,,0,,,15,252.63,,9.9,71.1,72.43,Partially cloudy
"Alameda, CA, United States",10/3/2011,66.2,55.8,60.7,,,0.2,,,13.3,178.25,,9.1,87.3,79.76,"Rain, Overcast"
"Alameda, CA, United States",10/4/2011,66.4,57,61,,,0.17,,,17,215.67,19.5,9.4,94.2,77.58,"Rain, Overcast"
"Alameda, CA, United States",10/5/2011,64.5,55.6,58.7,,,0.6,,,27.9,265.17,36.9,9.2,70.9,75.76,"Rain, Partially cloudy"
"Alameda, CA, United States",10/6/2011,62.3,49,56.3,47,,0.37,,,14.3,196.58,21.9,9.8,61.7,78.81,"Rain, Partially cloudy"
"Alameda, CA, United States",10/7/2011,66.1,43.9,55,42.1,,0.01,,,14,177.29,,9.9,17.7,82.38,Rain
"Alameda, CA, United States",10/8/2011,66.4,47.2,56,47.6,,0,,,15.4,187.08,35.6,9.9,37.5,87.2,Partially cloudy
"Alameda, CA, United States",10/9/2011,69,53.7,59.4,,,0,,,13.8,198.38,26.4,9.9,72.8,84,Partially cloudy
"Alameda, CA, United States",10/10/2011,58.7,54.4,56.6,,,0.27,,,10.7,205.42,,6.4,99.4,97.53,"Rain, Overcast"
"Alameda, CA, United States",10/11/2011,73.2,54.3,62.1,,,0.05,,,10.7,237.58,,9.1,60.9,87.22,"Rain, Partially cloudy"
"Alameda, CA, United States",10/12/2011,79.6,53,65.8,,,0,,,11.4,185.71,,9.8,46.4,73.27,Partially cloudy
"Alameda, CA, United States",10/13/2011,82.3,60.4,70.7,,81.4,0.01,,,12.5,176.92,,9.9,30.3,59.2,"Rain, Partially cloudy"
"Alameda, CA, United States",10/14/2011,82,60.9,71.7,,81.6,0,,,7.9,194.71,,9.9,40.6,54.29,Partially cloudy
"Alameda, CA, United States",10/15/2011,73.5,63.4,68,,,0,,,14.5,288.42,18.3,9.9,76.3,64.74,Overcast
"Alameda, CA, United States",10/16/2011,73.3,62.5,68.2,,,0,,,12.8,235.5,18.3,9.9,66.5,66.41,Partially cloudy
"Alameda, CA, United States",10/17/2011,83.1,58.7,68.7,,83.1,0,,,11.2,199.04,,9.7,23.7,69.41,Clear
"Alameda, CA, United States",10/18/2011,69.5,57.1,63,,,0.01,,,17.8,282.42,,8.6,50.8,78.5,"Rain, Partially cloudy"
"Alameda, CA, United States",10/19/2011,68.6,62,64.9,,,0,,,16.6,261.83,26.4,9.9,75.9,64.83,Overcast
"Alameda, CA, United States",10/20/2011,67.3,60.3,63,,,0,,,11.8,246.83,27.5,9.8,77.2,71.33,Overcast
"Alameda, CA, United States",10/21/2011,74.6,58.6,64.7,,,0,,,9.5,252.58,,9.8,46.4,69.27,Partially cloudy
"Alameda, CA, United States",10/22/2011,83.2,52.1,67.8,,81.8,0,,,11.7,160.33,,9.9,14,63.63,Clear
"Alameda, CA, United States",10/23/2011,83.5,57.4,69.1,,82.6,0.01,,,9.3,185.88,,9.9,22.9,59.15,Rain
"Alameda, CA, United States",10/24/2011,70.8,59.6,64.5,,,0,,,14.4,271.5,,9.9,45.4,69.28,Partially cloudy
"Alameda, CA, United States",10/25/2011,68.7,53.6,60.7,,,0,,,13,206.17,,9.7,46.5,68.88,Partially cloudy
"Alameda, CA, United States",10/26/2011,72.8,45.4,58.9,43.2,,0.01,,,9.4,147.71,,9.5,26.5,60.49,"Rain, Partially cloudy"
"Alameda, CA, United States",10/27/2011,74.7,47.9,60.6,46.2,,0,,,9.4,179.46,,9.9,20.6,50.63,Clear
"Alameda, CA, United States",10/28/2011,75.1,51.4,62.5,,,0,,,10.4,250.04,,9.9,6.7,52.04,Clear
"Alameda, CA, United States",10/29/2011,76.3,50.3,61.9,,,0,,,9.5,174.92,,9.9,0,56.14,Clear
"Alameda, CA, United States",10/30/2011,78.3,53.4,64.1,,,0,,,11.4,229.83,,9.9,0.7,58.95,Clear
"Alameda, CA, United States",10/31/2011,74.6,54.9,63.2,,,0,,,9.8,241.38,,9.8,9.5,69.49,Clear
"Alameda, CA, United States",11/1/2011,79.5,51.8,66.7,,,0,,,18.4,75.42,31.1,9.5,9.8,38.05,Clear
"Alameda, CA, United States",11/2/2011,74.4,55.7,66,,,0,,,10.9,187.67,30,9.9,18.9,24.56,Clear
"Alameda, CA, United States",11/3/2011,62.2,51.5,56.2,,,0.03,,,14.3,216.83,31.1,9.8,63.1,62.2,"Rain, Partially cloudy"
"Alameda, CA, United States",11/4/2011,61.7,47.7,54.4,47.1,,0.11,,,18,236.21,20.8,9.9,55.5,63.27,"Rain, Partially cloudy"
"Alameda, CA, United States",11/5/2011,60.3,44.8,54.2,43.1,,0.29,,,20,184.13,30.6,9.4,78.2,66.38,"Rain, Overcast"
"Alameda, CA, United States",11/6/2011,61.6,48.2,56.5,47.2,,0,,,17.2,298.83,24.2,9.9,62.6,66.96,Partially cloudy
"Alameda, CA, United States",11/7/2011,62.1,44.6,53.1,43.2,,0,,,13.3,146.58,,9.9,22.4,70.4,Clear
"Alameda, CA, United States",11/8/2011,64,41.4,53.1,39.4,,0.01,,,12.7,121.83,,9.9,14.8,66.05,Rain
"Alameda, CA, United States",11/9/2011,64.1,47.6,55.5,44.8,,0,,,9,114.42,,9.5,38.1,58.88,Partially cloudy
"Alameda, CA, United States",11/10/2011,69,49.4,57.5,46.5,,0,,,9,178.21,,8.9,23,56.39,Clear
"Alameda, CA, United States",11/11/2011,61.7,48.5,56,,,0.3,,,12.5,94.21,33.3,9,89.3,69.4,"Rain, Overcast"
"Alameda, CA, United States",11/12/2011,63.9,51.6,57.8,,,0,,,10.7,211.46,,9.3,75.4,73.02,Overcast
"Alameda, CA, United States",11/13/2011,65.8,51,57.7,,,0.01,,,9.2,225.04,18.3,9.5,73.2,71.96,"Rain, Partially cloudy"
"Alameda, CA, United States",11/14/2011,64.4,51.9,58.8,,,0,,,16.1,284,33.3,9.8,34.8,66.3,Partially cloudy
"Alameda, CA, United States",11/15/2011,65.6,46.8,56.1,46,,0,,,10.9,207.67,,9.3,24.9,72.89,Clear
"Alameda, CA, United States",11/16/2011,64,49.8,55.2,48.3,,0.01,,,11.8,193.67,,8.4,39.7,78.37,"Rain, Partially cloudy"
"Alameda, CA, United States",11/17/2011,62,53.1,55.3,,,0,,,13.1,237.33,,9.9,87.4,81.94,Overcast
"Alameda, CA, United States",11/18/2011,63.6,50.9,54.4,,,0.05,,,16,258.46,18.3,9.8,78.4,72.09,"Rain, Overcast"
"Alameda, CA, United States",11/19/2011,58,44.7,51.3,42.8,,0.2,,,18.6,152.79,30,9.6,68,68.16,"Rain, Partially cloudy"
"Alameda, CA, United States",11/20/2011,59.3,48.5,52.2,41.5,,0.21,,,21.6,93.21,32.8,9.6,80.1,80.47,"Rain, Overcast"
"Alameda, CA, United States",11/21/2011,63.3,46.7,53.1,44.8,,0,,,6.1,127.54,,9.5,45.7,73.66,Partially cloudy
"Alameda, CA, United States",11/22/2011,65.5,47.8,54.2,44.3,,0.01,,,12.2,167.17,,9.9,51.5,68.94,"Rain, Partially cloudy"
"Alameda, CA, United States",11/23/2011,57.9,48.1,54,44.2,,0,,,15.8,138.79,28.1,9.9,85.7,71.03,Overcast
"Alameda, CA, United States",11/24/2011,57.1,51.1,54.6,,,0.06,,,14.6,189.79,33.3,9.3,85.6,75.33,"Rain, Overcast"
"Alameda, CA, United States",11/25/2011,58.8,48.3,53.5,46.2,,0,,,10.2,133.63,,9.8,71.3,75.54,Partially cloudy
"Alameda, CA, United States",11/26/2011,62.4,50.8,54.8,,,0.01,,,11,107.04,,9.5,36.2,74.2,"Rain, Partially cloudy"
"Alameda, CA, United States",11/27/2011,60,46.9,53.2,43.8,,0,,,9.4,148.08,,6.7,65.2,81.87,Partially cloudy
"Alameda, CA, United States",11/28/2011,59.7,46.4,51.9,43.3,,0.01,,,6.1,156.29,,3.7,58.2,83.76,"Rain, Partially cloudy"
"Alameda, CA, United States",11/29/2011,52.7,46.5,49.9,46.7,,0.02,,,5.4,141.08,,1.4,63.4,90.28,"Rain, Partially cloudy"
"Alameda, CA, United States",11/30/2011,70.2,46.6,56,44.4,,0.01,,,30,166.96,45.4,6.3,31.1,58.47,"Rain, Partially cloudy"
"Alameda, CA, United States",12/1/2011,69.1,55.2,61,,,0,,,22.1,290,35.1,9.9,5.7,21.66,Clear
"Alameda, CA, United States",12/2/2011,71.1,56.7,62.6,,,0,,,20,140.04,34.7,9.9,13.3,26.78,Clear
"Alameda, CA, United States",12/3/2011,63.9,53.7,58.6,,,0,,,22.4,88.79,32.4,9.9,5.2,17.08,Clear
"Alameda, CA, United States",12/4/2011,60.5,44.1,52.5,42.6,,0,,,7.9,191,,9.9,13.1,57.71,Clear
"Alameda, CA, United States",12/5/2011,59,45.2,53.2,42.1,,0,,,18.3,106.83,28.8,9.9,15.6,39.46,Clear
"Alameda, CA, United States",12/6/2011,61.3,42.2,50.3,40.6,,0,,,7.2,157.79,,9.7,24.8,51.04,Clear
"Alameda, CA, United States",12/7/2011,55.6,40,47.5,36.5,,0,,,7.5,170.13,,8.9,26.1,63.68,Partially cloudy
"Alameda, CA, United States",12/8/2011,53.3,36.1,43.9,33.8,,0,,,5.4,118.04,,7.8,18,76.37,Clear
"Alameda, CA, United States",12/9/2011,54.2,34.6,44.6,32.4,,0,,,4.6,134.42,,7.9,1.9,72.1,Clear
"Alameda, CA, United States",12/10/2011,56.8,35,44.5,37.3,,0,,,7.3,166.42,,7.1,51.7,78.32,Partially cloudy
"Alameda, CA, United States",12/11/2011,53,42.7,48,39.5,,0.01,,,11,175.04,,7.6,90.2,80.84,"Rain, Overcast"
"Alameda, CA, United States",12/12/2011,53.1,40.1,47.6,36.9,,0.03,,,14.5,56.58,21.9,9.5,83.1,84.62,"Rain, Overcast"
"Alameda, CA, United States",12/13/2011,55.2,36.2,45.1,31.7,,0,,,11.3,193,,7.8,7.8,90.45,Clear
"Alameda, CA, United States",12/14/2011,53.1,39.5,46.7,35,,0,,,6.7,202.63,,8.9,41.1,89.2,Partially cloudy
"Alameda, CA, United States",12/15/2011,55,40.1,48.1,38.2,,0.06,,,15.4,87.88,19.5,9,64.9,88.25,"Rain, Partially cloudy"
"Alameda, CA, United States",12/16/2011,56.1,37.3,45.8,34,,0.02,,,7.4,152.04,,9.6,19.3,80.75,Rain
"Alameda, CA, United States",12/17/2011,55.7,37.8,45.5,37.5,,0,,,5.9,150.63,61.1,9.3,16.1,75.83,Clear
"Alameda, CA, United States",12/18/2011,51.9,37.8,45.2,34.9,,0,,,10,192.21,,9.5,58,84.44,Partially cloudy
"Alameda, CA, United States",12/19/2011,55.4,39,48,42.3,,0,,,8.4,224.5,,9.3,45.6,81.36,Partially cloudy
"Alameda, CA, United States",12/20/2011,60.1,37.5,46.2,34.7,,0,,,8.2,178.88,,9.9,24,68.97,Clear
"Alameda, CA, United States",12/21/2011,57.3,34.6,44.6,30.6,,0,,,6.5,187.38,,9.7,6.5,71.76,Clear
"Alameda, CA, United States",12/22/2011,61.8,36.2,48.4,33.2,,0,,,22.6,100.96,31.7,9.9,18,33.16,Clear
"Alameda, CA, United States",12/23/2011,55.4,31.4,41.5,28.4,,0,,,5.5,156.54,,9.9,29.2,53.5,Partially cloudy
"Alameda, CA, United States",12/24/2011,54.2,32.5,42.9,27.5,,0,,,7.4,127.79,,9.3,6.1,60.38,Clear
"Alameda, CA, United States",12/25/2011,53.1,31.6,41.5,32.3,,0,,,8.5,157.92,32.2,6.5,43.6,73.4,Partially cloudy
"Alameda, CA, United States",12/26/2011,49.9,34.1,41.2,30.9,,0,,,5.4,152.42,,4.4,49.1,91.49,Partially cloudy
"Alameda, CA, United States",12/27/2011,55.2,41.6,46.7,39.8,,0,,,10,153.79,,8.7,56.7,80.1,Partially cloudy
"Alameda, CA, United States",12/28/2011,57.5,39.5,48.1,36.2,,0,,,7.1,215.5,41.4,9.4,47.6,82.28,Partially cloudy
"Alameda, CA, United States",12/29/2011,55.3,43.1,50,42.4,,0,,,8.3,163.5,,5.8,78.4,94.55,Overcast
"Alameda, CA, United States",12/30/2011,55.7,50.2,52.9,,,0.02,,,8.6,257.75,,6.6,93.5,96.14,"Rain, Overcast"
"Alameda, CA, United States",12/31/2011,60.8,40.5,50.1,36.4,,0,,,13.2,114.54,32.2,9,55.8,68.46,Partially cloudy
"Alpine, CA, United States",1/1/2011,58,35.6,45.8,32.5,,0,,,7.4,122.38,,9.9,9.7,49.15,Clear
"Alpine, CA, United States",1/2/2011,57.1,34.8,46.2,31.1,,0.26,,,7.8,130.54,,8.8,57.7,68.54,"Rain, Partially cloudy"
"Alpine, CA, United States",1/3/2011,54.6,47.7,50.7,46.7,,0.29,,,9,130.46,,8.9,93.5,86.01,"Rain, Overcast"
"Alpine, CA, United States",1/4/2011,62.2,39,49.5,35.8,,0.01,,,10.7,87.5,,9.4,7,66.47,Rain
"Alpine, CA, United States",1/5/2011,67.6,39.3,52,35.8,,0,,,9.4,50.67,19.5,9.9,11.4,47.37,Clear
"Alpine, CA, United States",1/6/2011,70.2,41.7,53.4,38.2,,0,,,8.1,142.04,,9.9,32,48.53,Partially cloudy
"Alpine, CA, United States",1/7/2011,57.9,40.9,49.2,37.6,,0,,,8.4,137.42,,9.1,45.5,80.1,Partially cloudy
"Alpine, CA, United States",1/8/2011,54.7,40.5,47.9,38.1,,0.01,,,8.8,153.17,,7.8,82.7,83.01,"Rain, Overcast"
"Alpine, CA, United States",1/9/2011,55.3,42,49,46.4,,0,,,6.3,136.71,,9.4,76.6,79.45,Overcast
"Alpine, CA, United States",1/10/2011,60.9,38.7,49.5,40.5,,0,,,10.6,100.88,31.1,8.4,32.8,70.05,Partially cloudy
"Alpine, CA, United States",1/11/2011,68.7,40.5,52.7,37.2,,0,,,10.3,135.21,30,9.9,19.7,48.2,Clear
"Alpine, CA, United States",1/12/2011,69.5,42,53.1,41.8,,0,,,9,146.63,,9.9,10.2,58.11,Clear
"Alpine, CA, United States",1/13/2011,72.3,41.4,54.6,37.8,,0,,,13.7,145.88,18.3,9.9,5.9,59.94,Clear
"Alpine, CA, United States",1/14/2011,76.6,42.3,59.1,40.5,,0,,,13,97.79,30,9.8,11.5,50.41,Clear
"Alpine, CA, United States",1/15/2011,77.8,49.4,62.1,,,0,,,9.3,128.33,31.1,9.8,9.5,38.21,Clear
"Alpine, CA, United States",1/16/2011,79.3,44.8,58.7,42.5,,0,,,5.6,142.42,,9.9,7.2,57.69,Clear
"Alpine, CA, United States",1/17/2011,82.7,48.4,62.2,47,81,0,,,8.5,124.96,,9.9,8.6,61.79,Clear
"Alpine, CA, United States",1/18/2011,81,48.8,61.5,,79.9,0,,,7.7,116,,9.8,0.3,66.92,Clear
"Alpine, CA, United States",1/19/2011,63.9,45.7,54.7,46.4,,0,,,7.8,121.29,,6.8,40.4,84.49,Partially cloudy
"Alpine, CA, United States",1/20/2011,71.3,50.9,59.3,,,0,,,11.4,88.88,29.3,8.6,15.1,42.08,Clear
"Alpine, CA, United States",1/21/2011,74.2,39.1,54.2,35.5,,0,,,8.9,104.08,,9.9,0.3,41.34,Clear
"Alpine, CA, United States",1/22/2011,68,38.7,51.1,38.9,,0,,,7.5,143,31.1,9.9,4.9,61.89,Clear
"Alpine, CA, United States",1/23/2011,73.1,41,57.7,42.6,,0,,,18,56.54,29.4,9.7,3.4,33.06,Clear
"Alpine, CA, United States",1/24/2011,71.2,36.2,51.5,33.1,,0,,,6.2,125.5,31.1,9.9,5.7,42.68,Clear
"Alpine, CA, United States",1/25/2011,72,40.5,54.6,38.3,,0,,,7,132.21,32.2,9.9,9.9,47.55,Clear
"Alpine, CA, United States",1/26/2011,73.7,41.9,59.2,40.9,,0,,,16.1,63.75,29.4,9.9,10,36.89,Clear
"Alpine, CA, United States",1/27/2011,74.5,45.6,58.9,44.1,,0,,,12.7,71.21,28.7,9.9,0,30.83,Clear
"Alpine, CA, United States",1/28/2011,73.1,37.8,53.4,34.6,,0,,,11.5,112.5,,9.8,1.4,41.47,Clear
"Alpine, CA, United States",1/29/2011,64.3,35.6,49.8,34.4,,0,,,8.6,190.67,30,9.3,22.7,67.26,Clear
"Alpine, CA, United States",1/30/2011,57.7,49.6,52.2,47.7,,0.2,,,12.6,222.96,20.8,9.2,95.4,78.4,"Rain, Overcast"
"Alpine, CA, United States",1/31/2011,59.7,41.1,50.9,,,0.1,,,9.1,168.58,,8.8,55.6,82.58,"Rain, Partially cloudy"
"Alpine, CA, United States",2/1/2011,59.1,37.9,47.9,35,,0.01,,,9.3,151.63,20.8,8.2,22.4,80.69,Rain
"Alpine, CA, United States",2/2/2011,55.4,42.8,48.5,36.9,,0.01,,,22.1,70,34.1,9.9,0,19.45,Rain
"Alpine, CA, United States",2/3/2011,58.6,36.5,46,31.2,,0,,,12.3,151.75,,9.9,1.9,36.74,Clear
"Alpine, CA, United States",2/4/2011,62.5,31.6,45.7,29.4,,0,,,8.6,158.92,,8.8,3.1,73.39,Clear
"Alpine, CA, United States",2/5/2011,66.7,37.5,50.4,37.9,,0,,,9.8,139.83,,7.6,16,78.05,Clear
"Alpine, CA, United States",2/6/2011,74.4,39.8,56.3,,,0.01,,,10.5,75.75,23,7.2,19,63.53,Rain
"Alpine, CA, United States",2/7/2011,76.3,47.4,59,46.1,,0,,,9.7,151.96,,9.8,0.9,50.46,Clear
"Alpine, CA, United States",2/8/2011,58.6,44.4,53.6,45.5,,0,,,10.4,169.88,19.5,8.4,85.6,80.18,Overcast
"Alpine, CA, United States",2/9/2011,67.2,40.4,53.8,38.5,,0,,,14.5,60.46,32.2,9.3,5.9,39.36,Clear
