Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/21/2012,82.7,55.6,65.5,,82,0,,,17.3,264.92,34.4,9.9,10.3,71.66,Clear
"Alameda, CA, United States",7/22/2012,71.8,54.1,61.6,,,0,,,18.1,266,31.1,9.5,40.9,77.84,Partially cloudy
"Alameda, CA, United States",7/23/2012,72.9,55.9,62.5,,,0,,,17,250.71,19.5,9.8,40.3,74.49,Partially cloudy
"Alameda, CA, United States",7/24/2012,70.1,56,61.8,,,0,,,16.5,229.54,32.8,9.4,45.7,75.78,Partially cloudy
"Alameda, CA, United States",7/25/2012,68.6,57.2,61.9,,,0,,,18.5,308.04,31.7,9.5,72.3,74.92,Partially cloudy
"Alameda, CA, United States",7/26/2012,67.7,56.9,60.3,,,0,,,17.7,290.04,23,9.9,81.2,75.91,Overcast
"Alameda, CA, United States",7/27/2012,67.1,55.8,59.7,,,0,,,16.3,274.83,27.3,9.8,70.2,79.07,Partially cloudy
"Alameda, CA, United States",7/28/2012,66,55.7,59.6,,,0,,,17.1,267,28,9.9,65.6,80.56,Partially cloudy
"Alameda, CA, United States",7/29/2012,68.2,55.3,59.7,,,0,,,17.4,269.88,27.5,9.7,65.8,80.4,Partially cloudy
"Alameda, CA, United States",7/30/2012,76,55.4,63.5,,,0,,,15,269.17,31.1,9.5,45.9,75.11,Partially cloudy
"Alameda, CA, United States",7/31/2012,69.8,54.4,61.1,,,0,,,17.9,275.75,,9.5,17,77.01,Clear
"Alameda, CA, United States",8/1/2012,70.4,52.4,60.3,,,0,,,18.1,247.25,30,8.8,34.8,79.5,Partially cloudy
"Alameda, CA, United States",8/2/2012,71.4,53.9,60.1,,,0,,,19.4,266.08,33.3,8.5,69,80.52,Partially cloudy
"Alameda, CA, United States",8/3/2012,67.3,55.5,59.5,,,0,,,18.5,263.83,24.2,9.8,81.1,80.54,Overcast
"Alameda, CA, United States",8/4/2012,64.2,55.6,59.4,,,0,,,15.8,278.13,23,9.9,94.1,82.86,Overcast
"Alameda, CA, United States",8/5/2012,68.1,57.1,61.5,,,0,,,17.4,281.04,17.2,9.7,72.1,78.96,Partially cloudy
"Alameda, CA, United States",8/6/2012,71.2,57,62.4,,,0,,,18.2,274.42,33.3,9.9,42.6,73.28,Partially cloudy
"Alameda, CA, United States",8/7/2012,69.7,54.3,61.8,,,0,,,16.5,247.79,36.9,9.9,21.1,75.2,Clear
"Alameda, CA, United States",8/8/2012,75,52.1,62.5,,,0,,,15.2,281.33,32.2,9.9,19.1,72.86,Clear
"Alameda, CA, United States",8/9/2012,75,52.6,62.2,,,0,,,16.3,295.63,33.9,9.5,28.2,75.88,Partially cloudy
"Alameda, CA, United States",8/10/2012,71.2,53.9,60.5,,,0,,,17.2,267.96,31.1,9,16.3,78.28,Clear
"Alameda, CA, United States",8/11/2012,73.5,52.2,60.5,,,0,,,17.2,257.79,32.2,8.8,38.2,80.53,Partially cloudy
"Alameda, CA, United States",8/12/2012,69.5,55.1,60.2,,,0,,,16.1,304.42,27.5,9.9,43.9,79.65,Partially cloudy
"Alameda, CA, United States",8/13/2012,72.3,55.5,62.3,,,0,,,14.5,305.42,,9.9,12.4,76.13,Clear
"Alameda, CA, United States",8/14/2012,67.2,55.3,60.9,,,0,,,19.2,312.5,28.8,9.8,48.1,80.17,Partially cloudy
"Alameda, CA, United States",8/15/2012,66.8,57.4,60.7,,,0,,,19.2,305.42,24.2,9.3,56.5,80.18,Partially cloudy
"Alameda, CA, United States",8/16/2012,71.2,56.9,61.2,,,0,,,16.2,296.88,34,9.4,64.8,79.94,Partially cloudy
"Alameda, CA, United States",8/17/2012,66.4,55.9,60.2,,,0,,,18.2,280.5,34.4,9.8,74.6,82.11,Partially cloudy
"Alameda, CA, United States",8/18/2012,66.8,55.9,60.9,,,0,,,19.6,290.04,31.1,9.9,66.3,77.99,Partially cloudy
"Alameda, CA, United States",8/19/2012,64.2,55.1,58.4,,,0,,,16.8,269.92,32.2,9.9,72,82.65,Partially cloudy
"Alameda, CA, United States",8/20/2012,64.9,53.8,58.3,,,0,,,16,297.04,30.1,9.4,71.1,81.86,Partially cloudy
"Alameda, CA, United States",8/21/2012,65.9,55.6,59.4,,,0,,,17.9,262.96,27.8,9.6,77.1,80.13,Overcast
"Alameda, CA, United States",8/22/2012,65,55.7,59.4,,,0,,,15.9,255.04,24.2,9.6,76,82.31,Overcast
"Alameda, CA, United States",8/23/2012,66.6,53.8,59.7,,,0,,,17,276.46,21.9,9,65.7,83.86,Partially cloudy
"Alameda, CA, United States",8/24/2012,71.2,52.2,59.9,,,0,,,19.1,215.75,30.1,8.8,44.1,80.18,Partially cloudy
"Alameda, CA, United States",8/25/2012,64.8,55.7,59.1,,,0,,,17.1,280.75,21.9,9.5,77.4,79.22,Overcast
"Alameda, CA, United States",8/26/2012,66.4,57,61.3,,,0,,,18.8,264.83,25.3,9.9,52.9,70.27,Partially cloudy
"Alameda, CA, United States",8/27/2012,74.8,57.7,63.9,,,0,,,16.5,265.13,33.3,9.9,51.4,75.97,Partially cloudy
"Alameda, CA, United States",8/28/2012,75.4,55.6,64.7,,,0,,,14.6,251.25,33.3,9.9,3,71.02,Clear
"Alameda, CA, United States",8/29/2012,81.9,52.3,64.5,,80.9,0,,,14.2,212.04,28.9,9.7,4.3,70.36,Clear
"Alameda, CA, United States",8/30/2012,66.3,54.1,59.9,,,0,,,18.3,300.04,31.1,8.9,35.1,79.49,Partially cloudy
"Alameda, CA, United States",8/31/2012,62.4,57.1,58.6,,,0,,,17.8,251.67,26.4,9.1,99.2,79.13,Overcast
"Alameda, CA, United States",9/1/2012,66.2,55.1,59,,,0,,,15.9,269.38,20.8,9.6,65.7,77.73,Partially cloudy
"Alameda, CA, United States",9/2/2012,75.2,49.3,60.7,48.8,,0,,,15.3,248.96,,8.4,24.1,76.55,Clear
"Alameda, CA, United States",9/3/2012,76.1,53.4,62.4,,,0.01,,,13.8,277.54,,9.2,2.3,74.79,Rain
"Alameda, CA, United States",9/4/2012,66.7,52.1,58.1,,,0,,,17.3,309.25,31.1,9.4,59.2,82.42,Partially cloudy
"Alameda, CA, United States",9/5/2012,64.5,55.2,58.5,,,0,,,15.3,308.29,20.8,9.2,89,82.01,Overcast
"Alameda, CA, United States",9/6/2012,67.9,55.3,59.3,,,0,,,17.2,295.88,40.3,9.7,60.9,76.63,Partially cloudy
"Alameda, CA, United States",9/7/2012,69.8,52.2,60.7,,,0,,,16.1,283.54,,9.9,26.1,71.33,Partially cloudy
"Alameda, CA, United States",9/8/2012,64.7,55.9,59.5,,,0,,,17.3,273.25,32.2,9.9,43.4,74.82,Partially cloudy
"Alameda, CA, United States",9/9/2012,68.9,53.6,60.4,,,0,,,15,254.29,34.4,9.8,40.1,75.17,Partially cloudy
"Alameda, CA, United States",9/10/2012,73.9,55.7,61.6,,,0,,,14.7,242.83,,9.4,40.9,75.21,Partially cloudy
"Alameda, CA, United States",9/11/2012,70,52.4,59.8,,,0,,,17,210.08,25.3,8.1,23,79.08,Clear
"Alameda, CA, United States",9/12/2012,66.8,55.2,60.4,,,0,,,16.2,248.17,,8.3,55,81.39,Partially cloudy
"Alameda, CA, United States",9/13/2012,69.6,55.3,60.2,,,0,,,17.1,309.58,33.3,8.1,61.5,81.92,Partially cloudy
"Alameda, CA, United States",9/14/2012,66.1,55.5,59.2,,,0,,,16.4,295.13,31.1,9.1,58.9,80.98,Partially cloudy
"Alameda, CA, United States",9/15/2012,66.2,53.4,58.3,,,0,,,15.1,291.67,30,9.9,50.5,80.36,Partially cloudy
"Alameda, CA, United States",9/16/2012,66.2,51.9,56.7,,,0,,,16.2,293.29,,9.5,72.5,83.6,Partially cloudy
"Alameda, CA, United States",9/17/2012,64.2,53.9,57.7,,,0,,,16,288.83,20.8,9.8,63,78.65,Partially cloudy
"Alameda, CA, United States",9/18/2012,64.8,53.3,57.4,,,0,,,15.9,275.96,29.5,9.9,61.8,76.75,Partially cloudy
"Alameda, CA, United States",9/19/2012,64.2,54,58.3,,,0,,,16.9,264.46,28.4,9.9,61.5,77.59,Partially cloudy
"Alameda, CA, United States",9/20/2012,64.2,52.7,57.7,,,0,,,15.1,256.5,33.3,9.9,51,78.47,Partially cloudy
"Alameda, CA, United States",9/21/2012,70,49.5,58,48.3,,0,,,15.7,267.83,30,9.5,55.8,78.66,Partially cloudy
"Alameda, CA, United States",9/22/2012,73.8,47.5,58.9,46.8,,0,,,14.2,267.21,30,9.9,20.1,76.5,Clear
"Alameda, CA, United States",9/23/2012,70,48.9,58.5,,,0,,,16.6,270.79,32.2,9.8,44.7,81.33,Partially cloudy
"Alameda, CA, United States",9/24/2012,68.1,51.5,58,,,0.01,,,11.7,252.13,,9.7,36.9,83.57,"Rain, Partially cloudy"
"Alameda, CA, United States",9/25/2012,67.3,49.5,56.7,,,0,,,15,257.83,31.1,7.9,50.5,87.04,Partially cloudy
"Alameda, CA, United States",9/26/2012,64.6,52.3,56.7,,,0,,,16.6,288.79,,8,52.6,84.82,Partially cloudy
"Alameda, CA, United States",9/27/2012,71.4,53.2,57.2,,,0,,,15,282.92,,7,48.3,87.53,Partially cloudy
"Alameda, CA, United States",9/28/2012,61.3,52.1,55.5,,,0,,,17.8,300.25,27.5,7.5,83.9,91.26,Overcast
"Alameda, CA, United States",9/29/2012,69.6,53.9,57.9,,,0,,,13,244.33,,8.7,60.4,86.49,Partially cloudy
"Alameda, CA, United States",9/30/2012,87,49,64.5,,85.1,0,,,12.6,249.67,,9.9,3.5,69.13,Clear
"Alameda, CA, United States",10/1/2012,89.8,53.6,70.5,,86.5,0,,,10.6,212.33,,9.8,1,54.5,Clear
"Alameda, CA, United States",10/2/2012,94.9,56.6,74.4,,91.2,0,,,12.8,180.79,,9.9,15.1,43.01,Clear
"Alameda, CA, United States",10/3/2012,78.2,60.6,67.1,,,0,,,16.3,299.96,31.1,9.7,12.7,67.11,Clear
"Alameda, CA, United States",10/4/2012,70,56.5,62.5,,,0,,,18.3,248.25,20.8,9.3,60.3,74.83,Partially cloudy
"Alameda, CA, United States",10/5/2012,69.6,57.9,62.2,,,0,,,13.9,258.92,20.8,9.9,81.3,77.46,Overcast
"Alameda, CA, United States",10/6/2012,71,54,61.6,,,0,,,14.5,219.63,18.3,9.8,40,71.97,Partially cloudy
"Alameda, CA, United States",10/7/2012,68.1,54.2,61.1,,,0,,,15.4,237.42,31.1,9.9,54.2,74.41,Partially cloudy
"Alameda, CA, United States",10/8/2012,69.3,50.6,60.4,,,0,,,14.6,218.38,,9.9,31.5,75.1,Partially cloudy
"Alameda, CA, United States",10/9/2012,69.8,55.8,61.7,,,0,,,13.9,228.63,,9.9,63.5,74.56,Partially cloudy
"Alameda, CA, United States",10/10/2012,64.9,52.7,58.5,,,0,,,18.1,272.58,27.5,9.9,72,81.46,Partially cloudy
"Alameda, CA, United States",10/11/2012,57.6,55.5,56.2,,,0,,,14,259.38,18.3,9.8,97.7,84.11,Overcast
"Alameda, CA, United States",10/12/2012,64,52.3,57.5,,,0.02,,,9.8,255.17,17.2,9.8,80.5,77.31,"Rain, Overcast"
"Alameda, CA, United States",10/13/2012,70,47.2,58.3,48,,0,,,14.3,215.38,,9.9,32.5,78.72,Partially cloudy
"Alameda, CA, United States",10/14/2012,69.5,58.7,61.7,,,0,,,11.7,251.75,31.1,7.2,69.3,84.72,Partially cloudy
"Alameda, CA, United States",10/15/2012,71.7,58.6,63.4,,,0,,,13.1,214.08,28.9,8.6,61.3,82.29,Partially cloudy
"Alameda, CA, United States",10/16/2012,73.2,56.5,64.7,,,0,,,12,232,34.4,9.9,23.2,83.27,Clear
"Alameda, CA, United States",10/17/2012,80.9,52.4,65.6,,79.8,0.01,,,7.8,151.96,,9.6,2.1,59.67,Rain
"Alameda, CA, United States",10/18/2012,86.1,56.4,69.7,,83.3,0,,,14.1,215.63,33.3,9.9,10.7,56.51,Clear
"Alameda, CA, United States",10/19/2012,69.6,57.6,64.1,,,0,,,12.6,287.46,32.2,9.9,85.8,84.6,Overcast
"Alameda, CA, United States",10/20/2012,67.4,55.6,59.2,,,0,,,20.7,262.71,36.5,9.8,68.4,79.84,Partially cloudy
"Alameda, CA, United States",10/21/2012,63.6,52.2,57.9,,,0,,,19.2,242.5,29.5,9.9,61.7,64.53,Partially cloudy
"Alameda, CA, United States",10/22/2012,64,52.2,58.3,,,0.44,,,19.5,217.96,29.9,8.9,79.2,74.39,"Rain, Overcast"
"Alameda, CA, United States",10/23/2012,62.7,50.5,56.7,,,0.02,,,17.5,203.63,27.3,9.9,82.5,73.06,"Rain, Overcast"
"Alameda, CA, United States",10/24/2012,62.6,50.4,56.8,,,0.1,,,14.2,198.38,,9.9,84.1,73.72,"Rain, Overcast"
"Alameda, CA, United States",10/25/2012,69,52.4,57.7,,,0.02,,,10.3,64.42,18.3,9.5,61.2,77,"Rain, Partially cloudy"
"Alameda, CA, United States",10/26/2012,68.5,45.7,56.8,43.5,,0,,,11.3,164.67,,9.9,16.9,69.26,Clear
"Alameda, CA, United States",10/27/2012,75.1,50.8,61,,,0,,,9.7,221,,9.9,19.8,76.78,Clear
"Alameda, CA, United States",10/28/2012,74.7,50.9,61.2,,,0,,,13.9,267.96,30.2,9.9,33.8,83.26,Partially cloudy
"Alameda, CA, United States",10/29/2012,70.9,54,59.3,,,0.01,,,11.1,238.83,,7.1,48.6,85.87,"Rain, Partially cloudy"
"Alameda, CA, United States",10/30/2012,65.8,55.2,58.6,,,0.01,,,11,270.42,30,8.1,88.8,86.7,"Rain, Overcast"
"Alameda, CA, United States",10/31/2012,65.8,59.9,62.2,,,0.1,,,10.2,180.08,,9.7,98.9,77.24,"Rain, Overcast"
"Alameda, CA, United States",11/1/2012,65.9,55.5,60.7,,,0.29,,,9.9,183.63,,9.4,67.1,85.22,"Rain, Partially cloudy"
"Alameda, CA, United States",11/2/2012,66.1,48.3,56.6,47.2,,0,,,12.4,186.96,,9.9,50.1,74.77,Partially cloudy
"Alameda, CA, United States",11/3/2012,71.6,50.3,59.6,,,0.01,,,9.6,183.5,,9.9,42.9,73.52,"Rain, Partially cloudy"
"Alameda, CA, United States",11/4/2012,77.9,52.1,63.3,,,0,,,9.3,176.63,,9.9,27,71.12,Partially cloudy
"Alameda, CA, United States",11/5/2012,78.5,56.2,66,,,0,,,7.7,103.79,,9.9,0,68.72,Clear
"Alameda, CA, United States",11/6/2012,81.4,50.9,64.4,,81.1,0,,,9.7,194.25,,9.6,4.2,70.81,Clear
"Alameda, CA, United States",11/7/2012,62.3,55.6,58.4,,,0,,,17.2,290.17,27.5,7.7,85.5,82.78,Overcast
"Alameda, CA, United States",11/8/2012,62,52.8,56.6,,,0.04,,,25.1,268.29,34.8,9.9,64.4,61.58,"Rain, Partially cloudy"
"Alameda, CA, United States",11/9/2012,57.3,42.9,51.8,38.4,,0.08,,,16.4,222.83,31.1,9.8,54.9,71.27,"Rain, Partially cloudy"
"Alameda, CA, United States",11/10/2012,58.7,45.3,53,43.8,,0,,,15.3,241.38,23,9.9,29.3,60.39,Partially cloudy
"Alameda, CA, United States",11/11/2012,60.6,40,49.4,36.9,,0,,,7.4,134.63,,9.9,33.4,67.18,Partially cloudy
"Alameda, CA, United States",11/12/2012,64.4,39.7,51.5,39.5,,0,,,11.9,135.29,,9.9,24.4,59.57,Clear
"Alameda, CA, United States",11/13/2012,65.9,45,55.2,45.4,,0,,,10.9,140.08,,9.9,38.9,55.21,Partially cloudy
"Alameda, CA, United States",11/14/2012,65,52.7,58.1,,,0,,,8.7,141.29,,9.9,34,58.01,Partially cloudy
"Alameda, CA, United States",11/15/2012,66.3,46.8,57.1,48.4,,0,,,9.8,127.71,28.9,9.3,54.8,65.31,Partially cloudy
"Alameda, CA, United States",11/16/2012,66.1,52.1,59.3,,,0.16,,,10.3,82.17,,9.2,89.7,75.44,"Rain, Overcast"
"Alameda, CA, United States",11/17/2012,62.6,55.4,59.9,,,0.58,,,16.2,192.08,25.3,7.7,95.5,85.45,"Rain, Overcast"
"Alameda, CA, United States",11/18/2012,62.5,53,58,,,0.02,,,7.8,194.58,,9.9,87.4,72.09,"Rain, Overcast"
"Alameda, CA, United States",11/19/2012,68.9,53.4,59.6,,,0,,,12.5,153.38,,9.9,73.2,63.23,Partially cloudy
"Alameda, CA, United States",11/20/2012,66,57.5,62.2,,,0.03,,,18.5,149.75,30,9.7,95.6,72.95,"Rain, Overcast"
"Alameda, CA, United States",11/21/2012,64.5,50.2,59.4,,,0.78,,,13,264.46,,8,64.3,82.21,"Rain, Partially cloudy"
"Alameda, CA, United States",11/22/2012,62.8,44.7,53.1,42.4,,0,,,8,141.92,,9.9,25.3,76.52,Partially cloudy
"Alameda, CA, United States",11/23/2012,64.4,44.8,54.3,44.8,,0,,,7.3,128.21,42.5,9.9,25.6,77.58,Partially cloudy
"Alameda, CA, United States",11/24/2012,65.9,44.7,54.4,43.7,,0,,,12.7,169.75,30,9.9,23.2,76.03,Clear
"Alameda, CA, United States",11/25/2012,58.7,48.9,53,47.2,,0.01,,,5.5,158.13,,5.1,53.5,92.06,"Rain, Partially cloudy"
"Alameda, CA, United States",11/26/2012,62.6,49.4,53.6,48.1,,0.01,,,9.7,184.08,,5.3,49.3,85.42,"Rain, Partially cloudy"
"Alameda, CA, United States",11/27/2012,62.5,49.9,57.1,48.3,,0,,,9.2,132.42,,7.9,86.4,75.8,Overcast
"Alameda, CA, United States",11/28/2012,65.6,56.7,60.2,,,0.27,,,25.3,151.79,37.7,9.3,83.3,72.8,"Rain, Overcast"
"Alameda, CA, United States",11/29/2012,62.7,58.6,61.1,,,0.05,,,21.3,143,43.6,9.6,91.3,76.22,"Rain, Overcast"
"Alameda, CA, United States",11/30/2012,63.9,58.8,61.4,,,1.89,,,24.5,176.13,43.6,7.2,97.1,91.1,"Rain, Overcast"
"Alameda, CA, United States",12/1/2012,64.3,59.7,61.6,,,0.43,,,22.9,161.88,32.2,8.4,97,84.94,"Rain, Overcast"
"Alameda, CA, United States",12/2/2012,64.5,50.1,59.6,,,0.69,,,30.9,220.75,43.1,8.2,63.2,78.72,"Rain, Partially cloudy"
"Alameda, CA, United States",12/3/2012,59,44.7,52.1,43.5,,0,,,6.4,123.29,,9.9,52.5,81.46,Partially cloudy
"Alameda, CA, United States",12/4/2012,62,51.4,56.8,,,0,,,13.2,136.58,17.2,9.9,85,78.61,Overcast
"Alameda, CA, United States",12/5/2012,64.3,57.6,60.4,,,0.82,,,12.2,96.96,,8.2,98.5,90.62,"Rain, Overcast"
"Alameda, CA, United States",12/6/2012,61.8,51.9,56.8,,,0,,,10.7,269.67,,9.6,72.3,78.31,Partially cloudy
"Alameda, CA, United States",12/7/2012,62,44.6,52.3,43.7,,0,,,7.9,150.13,28.9,9.8,25.4,79.85,Partially cloudy
"Alameda, CA, United States",12/8/2012,61.4,44.6,51.9,43.4,,0,,,8.8,154.08,41.4,9.9,49.9,74.7,Partially cloudy
"Alameda, CA, United States",12/9/2012,64.5,43.3,54.1,40.6,,0,,,11.6,97.58,,9.9,34.9,67.26,Partially cloudy
"Alameda, CA, United States",12/10/2012,68.9,50.4,60.5,,,0,,,15.7,112.04,24.2,9.9,9.2,54.65,Clear
"Alameda, CA, United States",12/11/2012,57.4,43.2,52.2,40.8,,0,,,15.1,177.38,,9.5,52.4,77.81,Partially cloudy
"Alameda, CA, United States",12/12/2012,56.6,44.3,52.6,41.9,,0.08,,,16.6,243.58,17.7,9.6,63.4,69.68,"Rain, Partially cloudy"
"Alameda, CA, United States",12/13/2012,56.6,39.7,47.4,38,,0,,,11.1,117.54,32.2,9.9,34.4,69.23,Partially cloudy
"Alameda, CA, United States",12/14/2012,54.8,39.9,46.8,37.6,,0.02,,,8.6,112.04,25.3,9.9,62.2,76.58,"Rain, Partially cloudy"
"Alameda, CA, United States",12/15/2012,49.9,39.1,45.3,35.2,,0.15,,,11,89.46,25.3,9.3,78.8,87.82,"Rain, Overcast"
"Alameda, CA, United States",12/16/2012,57.2,47.8,52.6,45.8,,0,,,11.9,127.04,,9.5,97.5,79.71,Overcast
"Alameda, CA, United States",12/17/2012,58.5,49.8,55.3,,,0.22,,,16.6,239.67,26.4,8.6,87.4,82.83,"Rain, Overcast"
"Alameda, CA, United States",12/18/2012,54.8,43.4,48.9,39.7,,0,,,16.5,322.42,31.7,9.9,28.9,57,Partially cloudy
"Alameda, CA, United States",12/19/2012,53.5,34.1,43.8,30.1,,0,,,8.4,104.96,,9.9,12.3,60.42,Clear
"Alameda, CA, United States",12/20/2012,58.8,37.8,49.7,35,,0,,,19.4,134.54,36,9.9,44.2,54.58,Partially cloudy
"Alameda, CA, United States",12/21/2012,57,51.9,54.5,,,0.12,,,24.5,151.42,39.1,9.2,91.6,71.05,"Rain, Overcast"
"Alameda, CA, United States",12/22/2012,57.4,51.7,54.6,,,0.65,,,26.4,199.54,39.9,9.5,92.2,81.09,"Rain, Overcast"
"Alameda, CA, United States",12/23/2012,55.5,51.4,53.4,,,1.3,,,28.8,176.46,37.9,7.7,90,92.79,"Rain, Overcast"
"Alameda, CA, United States",12/24/2012,58.5,42.8,49.5,42.8,,0,,,11.8,144.29,,9.9,49.5,76.91,Partially cloudy
"Alameda, CA, United States",12/25/2012,53.2,43.2,48.4,40.4,,0.83,,,19.2,126.96,35.7,7.8,88.8,85.46,"Rain, Overcast"
"Alameda, CA, United States",12/26/2012,55.4,50.9,52.4,,,0.17,,,22.5,278.04,34.4,9.7,71.4,81.05,"Rain, Partially cloudy"
"Alameda, CA, United States",12/27/2012,55.3,44.1,49.1,43.6,,0,,,7.8,236.83,,9.9,44.2,74.85,Partially cloudy
"Alameda, CA, United States",12/28/2012,52.7,39.4,46.2,37.5,,0.01,,,10.5,73.17,,9.9,89.9,81.21,"Rain, Overcast"
"Alameda, CA, United States",12/29/2012,56.6,42.9,48.3,38.9,,0.08,,,13.9,143.71,17.2,9.7,69.4,76.54,"Rain, Partially cloudy"
"Alameda, CA, United States",12/30/2012,55.3,39.5,46.2,37.7,,0,,,9.9,230.29,,9.9,34.9,80.9,Partially cloudy
"Alameda, CA, United States",12/31/2012,51.8,37.2,44.9,34.6,,0,,,10,123.79,,9.9,41,63.87,Partially cloudy
"Alpine, CA, United States",1/1/2012,81.6,42,59.3,43.8,79.4,0,,,8.2,73.21,,9.7,0,42.8,Clear
"Alpine, CA, United States",1/2/2012,78,42.2,57.2,46.2,,0.01,,,8,153.58,,9.1,5.6,54.42,Rain
"Alpine, CA, United States",1/3/2012,80.1,44.2,58.3,41.9,78.8,0,,,7,164.38,,9.7,7.8,53.18,Clear
"Alpine, CA, United States",1/4/2012,84.4,45.7,63.1,44.8,81.4,0,,,9.8,71.71,31.1,9.9,5.2,36.57,Clear
"Alpine, CA, United States",1/5/2012,83.1,47.9,62.2,,80.4,0,,,6.8,126.54,30,9.9,10.4,29.95,Clear
"Alpine, CA, United States",1/6/2012,74,40.6,54.4,38.9,,0,,,7.9,137.58,30,9.2,8.3,53.29,Clear
"Alpine, CA, United States",1/7/2012,62.7,40.4,49.1,42.5,,0,,,8.9,140.21,,6.6,34.7,79.71,Partially cloudy
"Alpine, CA, United States",1/8/2012,71.8,41.1,54,40.9,,0.01,,,11.4,124.58,32.2,9.3,5.7,44.05,Rain
"Alpine, CA, United States",1/9/2012,72.3,41.3,54.9,40.8,,0,,,9.9,99.5,17.2,9.9,2.5,36.3,Clear
"Alpine, CA, United States",1/10/2012,70.4,38.2,50.9,35,,0,,,9.3,133.08,31.1,9.8,5.1,48.88,Clear
"Alpine, CA, United States",1/11/2012,69.4,39.7,53.4,38.4,,0,,,9.1,196.08,31.1,9.8,16.3,56.54,Clear
"Alpine, CA, United States",1/12/2012,72.4,49.2,57.5,,,0,,,6.3,79.58,,9.7,17.2,46.33,Clear
"Alpine, CA, United States",1/13/2012,74.1,43.5,59.3,41.1,,0,,,16.8,64.71,38,9.9,5.8,13.91,Clear
"Alpine, CA, United States",1/14/2012,66.3,40,52.4,38.2,,0,,,6.6,114.42,41.4,9.9,20.3,27.91,Clear
"Alpine, CA, United States",1/15/2012,63.5,39.5,53.1,36.9,,0.03,,,8.6,154.75,,9.7,88.6,55.6,"Rain, Overcast"
"Alpine, CA, United States",1/16/2012,53.5,40,49.5,45.6,,0.07,,,9.7,190.83,35.6,8.6,94.3,84.57,"Rain, Overcast"
"Alpine, CA, United States",1/17/2012,57.4,36,46.9,40.7,,0,,,7.1,124.75,54.1,9.1,34,73.63,Partially cloudy
"Alpine, CA, United States",1/18/2012,63.4,32.3,45.8,24.1,,0,,,10.1,152.25,33.3,8.4,3.7,72.01,Clear
"Alpine, CA, United States",1/19/2012,65.5,33.2,46.1,47.8,,0.01,,,8.6,144.21,,7.2,13,75.33,Rain
"Alpine, CA, United States",1/20/2012,61.5,38.2,48.7,39.3,,0,,,9.5,136.92,,6.7,39.3,80.83,Partially cloudy
"Alpine, CA, United States",1/21/2012,57.7,41.4,50.7,48,,0.15,,,11.4,168.75,17.2,5.4,73.2,91.4,"Rain, Partially cloudy"
"Alpine, CA, United States",1/22/2012,58.8,36.9,46.7,33.3,,0.01,,,8.6,148.92,32.2,7.6,41.1,82.59,"Rain, Partially cloudy"
"Alpine, CA, United States",1/23/2012,55.2,40.9,48.6,39.1,,0.32,,,16,170.38,29.3,6.5,88.9,90.15,"Rain, Overcast"
"Alpine, CA, United States",1/24/2012,63.2,41.5,51.7,38.6,,0.01,,,10.6,152.33,,8,31.4,81.75,"Rain, Partially cloudy"
"Alpine, CA, United States",1/25/2012,76.4,40.7,56.5,37.9,,0,,,9.2,123.17,35.6,9.9,3,58.57,Clear
"Alpine, CA, United States",1/26/2012,80.7,44.4,58.6,42.5,79,0,,,10.2,141.75,,9.9,0,55.97,Clear
"Alpine, CA, United States",1/27/2012,74.7,42.8,59.2,39,,0,,,13.8,66.54,32.2,9.9,6.1,50.82,Clear
"Alpine, CA, United States",1/28/2012,75.8,53.3,62,,,0,,,11.7,75.25,29.3,9.9,0.3,17.81,Clear
"Alpine, CA, United States",1/29/2012,77.2,39.6,57,33.3,,0,,,9.7,117.38,42.5,9.9,9.6,28.56,Clear
"Alpine, CA, United States",1/30/2012,72.2,37.1,52.5,38.3,,0,,,9.6,132.57,,9.7,21.1,51.97,Clear
"Alpine, CA, United States",1/31/2012,64.4,35.6,49.1,31.6,,0,,,8.3,176.33,36.9,7.8,18.9,74.68,Clear
"Alpine, CA, United States",2/1/2012,68.6,38.6,50.6,37,,0.01,,,12.4,124.58,19.5,7.4,26,75.67,"Rain, Partially cloudy"
"Alpine, CA, United States",2/2/2012,63,41.4,52,38.4,,0.01,,,8.1,122.46,31.1,7.5,10.2,77.18,Rain
"Alpine, CA, United States",2/3/2012,71.2,42.1,55.4,39,,0,,,9.7,99.58,,9.7,9.5,40.34,Clear
"Alpine, CA, United States",2/4/2012,72.4,45,57,44.4,,0,,,10.7,78.96,,9.9,5.6,30.22,Clear
"Alpine, CA, United States",2/5/2012,72.4,41.5,54.5,38.7,,0,,,8.8,124.5,,9.9,3.8,40.98,Clear
"Alpine, CA, United States",2/6/2012,70.5,40.1,55.9,36.5,,0,,,5.3,102.58,,9.9,23.3,40.49,Clear
"Alpine, CA, United States",2/7/2012,62.9,48.5,54.4,46.7,,0.17,,,13,123.79,28.4,9.1,67.9,63.84,"Rain, Partially cloudy"
"Alpine, CA, United States",2/8/2012,71,42.2,56.3,,,0,,,12.5,154.17,25.3,9.4,24,64.3,Clear
"Alpine, CA, United States",2/9/2012,79.1,44.1,59.3,42.7,,0,,,12.4,141.29,42.5,9.9,1.3,45.8,Clear
