Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/24/2014,82.3,62.5,70.1,,82.1,0,,,15.9,300,31.1,9.9,32.5,65.69,Partially cloudy
"Alameda, CA, United States",7/25/2014,89.9,62.3,72.1,,88.5,0,,,15.4,285.92,,9.5,6.8,61.41,Clear
"Alameda, CA, United States",7/26/2014,76.2,62.3,67.7,,,0,,,19.4,308.04,31.1,9.8,29,69.06,Partially cloudy
"Alameda, CA, United States",7/27/2014,77.3,61,67.1,,,0,,,19.2,307,27.8,9.9,53.8,70.69,Partially cloudy
"Alameda, CA, United States",7/28/2014,71.8,60.9,65.2,,,0,,,19.3,298.75,23,9.9,73.7,73.66,Partially cloudy
"Alameda, CA, United States",7/29/2014,75.4,60.8,66,,,0,,,17.2,302.92,,9.9,36.7,72.35,Partially cloudy
"Alameda, CA, United States",7/30/2014,72.3,60.1,64.3,,,0,,,17.5,306.33,30,9.9,52.8,75.91,Partially cloudy
"Alameda, CA, United States",7/31/2014,71.8,58.9,63.9,,,0,,,15.1,266.17,20.8,9.9,65.1,76.92,Partially cloudy
"Alameda, CA, United States",8/1/2014,71.8,58.2,64.4,,,0,,,16.9,295.83,19.5,9.2,45.3,75.91,Partially cloudy
"Alameda, CA, United States",8/2/2014,67,60.3,62.5,,,0,,,18.5,296.29,28.9,9.9,80.9,78.49,Overcast
"Alameda, CA, United States",8/3/2014,68.3,60.5,63.4,,,0,,,15.3,272.58,25.3,9.9,92.6,74.32,Overcast
"Alameda, CA, United States",8/4/2014,71.6,60.9,64.8,,,0,,,15.7,281.79,20.8,9.9,88.8,72.9,Overcast
"Alameda, CA, United States",8/5/2014,73.3,62.5,66,,,0,,,15.5,303.17,25.9,9.9,88.9,74.11,Overcast
"Alameda, CA, United States",8/6/2014,77,60.9,67.8,,,0,,,18.6,297.04,30,9.9,83.6,74.16,Overcast
"Alameda, CA, United States",8/7/2014,69.8,60.9,63.8,,,0,,,16.9,307.42,25.3,9.8,64.6,75.4,Partially cloudy
"Alameda, CA, United States",8/8/2014,71.7,60.5,64.7,,,0,,,16.9,278.46,23,9.1,44,69.44,Partially cloudy
"Alameda, CA, United States",8/9/2014,66.4,59,61.9,,,0,,,17.5,259.25,28.9,9.6,80.5,75.62,Overcast
"Alameda, CA, United States",8/10/2014,72,60.6,64.5,,,0,,,16.3,266.25,30,9.9,73.3,71.84,Partially cloudy
"Alameda, CA, United States",8/11/2014,73.6,61.2,66.4,,,0,,,16,270.54,21.9,9.9,50,70.08,Partially cloudy
"Alameda, CA, United States",8/12/2014,73.4,62.4,66.5,,,0,,,16.7,268.67,30,9.9,81.1,66.99,Overcast
"Alameda, CA, United States",8/13/2014,74.3,61,66.1,,,0,,,17.7,281.63,26.4,9.9,61,68.79,Partially cloudy
"Alameda, CA, United States",8/14/2014,72.4,60.3,64.4,,,0,,,17.1,302.5,23,9.9,68.5,75.54,Partially cloudy
"Alameda, CA, United States",8/15/2014,74.1,59.3,65.4,,,0,,,16.6,291,21.9,9.8,44.7,73.27,Partially cloudy
"Alameda, CA, United States",8/16/2014,72.4,60.4,64.7,,,0,,,17.5,270.33,,9.9,57.4,75.16,Partially cloudy
"Alameda, CA, United States",8/17/2014,70.5,59.1,63.4,,,0,,,18.2,277.58,31.1,9.9,71.7,76.13,Partially cloudy
"Alameda, CA, United States",8/18/2014,67.2,60.7,62.7,,,0,,,17.9,274.33,26.4,9.8,92.7,78.97,Overcast
"Alameda, CA, United States",8/19/2014,73.9,61,65.8,,,0,,,18.9,250.46,19.3,9.9,68.1,73.11,Partially cloudy
"Alameda, CA, United States",8/20/2014,71.7,62.9,67,,,0,,,15.4,258.96,28.9,9.9,68.3,69.42,Partially cloudy
"Alameda, CA, United States",8/21/2014,74.1,62.3,66.7,,,0,,,15.7,289.42,,9.9,51.2,72.83,Partially cloudy
"Alameda, CA, United States",8/22/2014,74.4,62.2,65.9,,,0,,,17.7,276.96,23,9.9,69,73.9,Partially cloudy
"Alameda, CA, United States",8/23/2014,74.2,62.2,65.9,,,0,,,13.6,273.42,24.2,9.9,50.8,68.58,Partially cloudy
"Alameda, CA, United States",8/24/2014,73.4,60.7,66,,,0,,,17.2,278.46,24.2,9.9,54.7,69.22,Partially cloudy
"Alameda, CA, United States",8/25/2014,72,62.9,66,,,0,,,17.1,262.17,23.4,9.9,63.7,67.87,Partially cloudy
"Alameda, CA, United States",8/26/2014,73.9,62.1,66.8,,,0,,,17,264.33,26.4,9.9,32,66.3,Partially cloudy
"Alameda, CA, United States",8/27/2014,75.9,60.7,67.1,,,0,,,18.5,282.17,,9.8,20.3,71.77,Clear
"Alameda, CA, United States",8/28/2014,74,60.6,65.2,,,0,,,16.5,299.83,31.1,9.9,54.6,76.2,Partially cloudy
"Alameda, CA, United States",8/29/2014,70.2,61.1,65,,,0,,,18.5,267.67,28.9,9.9,87.6,77.45,Overcast
"Alameda, CA, United States",8/30/2014,75.8,59.6,68,,,0,,,14.4,245.54,34.4,9.9,44.9,71.15,Partially cloudy
"Alameda, CA, United States",8/31/2014,75.3,62.4,67.2,,,0,,,17.2,270.29,27.5,9.9,34.9,70.09,Partially cloudy
"Alameda, CA, United States",9/1/2014,83,58.2,68.8,,82.5,0,,,15.5,236.33,,9.7,0.4,66.72,Clear
"Alameda, CA, United States",9/2/2014,71.6,60.8,65.1,,,0,,,18,282.79,24.2,9.6,56,75.5,Partially cloudy
"Alameda, CA, United States",9/3/2014,75.4,62.2,66.2,,,0,,,17.9,255.38,49.4,9.9,58.4,72.37,Partially cloudy
"Alameda, CA, United States",9/4/2014,73.9,62.3,65.6,,,0,,,17.7,283.21,20.8,9.8,68.1,74.67,Partially cloudy
"Alameda, CA, United States",9/5/2014,71.9,61.1,65.3,,,0,,,17,293.13,19.5,9.2,50.5,72.32,Partially cloudy
"Alameda, CA, United States",9/6/2014,72,61,64.4,,,0,,,16.1,294,24.2,8.9,51.7,70.13,Partially cloudy
"Alameda, CA, United States",9/7/2014,71.4,60.6,64,,,0,,,17.4,290.54,21.9,9.9,46.6,69.21,Partially cloudy
"Alameda, CA, United States",9/8/2014,67.9,60.4,62.4,,,0,,,17.3,272.58,27.5,9.9,57.8,68.06,Partially cloudy
"Alameda, CA, United States",9/9/2014,71.7,59.2,63.7,,,0,,,15.8,263.29,27.5,9.9,56.5,71.76,Partially cloudy
"Alameda, CA, United States",9/10/2014,81.2,55.6,64.4,,80.7,0,,,14.1,228.83,28.9,8.9,14.4,75.29,Clear
"Alameda, CA, United States",9/11/2014,82.2,59.7,66.1,,81,0.01,,,16.4,272.79,28.9,9,22.3,73.09,Rain
"Alameda, CA, United States",9/12/2014,75.8,59.2,65.9,,,0,,,13.1,305.46,32.2,9.2,20.2,73.63,Clear
"Alameda, CA, United States",9/13/2014,74.2,60.5,65.3,,,0,,,18.4,307.79,30,9.9,58.1,75.09,Partially cloudy
"Alameda, CA, United States",9/14/2014,73.8,60.5,65.9,,,0,,,15.3,298.67,20.8,9.8,35.3,72.18,Partially cloudy
"Alameda, CA, United States",9/15/2014,77.2,62.3,67.4,,,0,,,16.1,287.29,24.2,9.9,48.1,69.53,Partially cloudy
"Alameda, CA, United States",9/16/2014,77.4,59.8,67.7,,,0,,,16.1,232.79,,9.8,54.7,72.09,Partially cloudy
"Alameda, CA, United States",9/17/2014,76.4,62.9,69.5,,,0,,,16.4,268.04,25.3,9.9,65.5,67.88,Partially cloudy
"Alameda, CA, United States",9/18/2014,76.2,64.5,70.6,,,0,,,15.3,248.17,28.9,9.8,69.9,75.49,Partially cloudy
"Alameda, CA, United States",9/19/2014,73.6,62.8,66.4,,,0,,,16.2,275.75,22.3,9.8,62.4,81.95,Partially cloudy
"Alameda, CA, United States",9/20/2014,70.9,63.2,65.9,,,0,,,18.2,308.92,,9.9,78.6,78.99,Overcast
"Alameda, CA, United States",9/21/2014,69.8,64.4,66,,,0,,,17.6,267.67,20.8,9.9,98.8,75.58,Overcast
"Alameda, CA, United States",9/22/2014,74.1,64.4,67.6,,,0,,,17.7,277.17,31.1,9.9,52,69.61,Partially cloudy
"Alameda, CA, United States",9/23/2014,75.2,63.2,67.4,,,0,,,15,279.92,26.4,9.8,63.6,77.25,Partially cloudy
"Alameda, CA, United States",9/24/2014,76.2,64.8,69.5,,,0.02,,,16.7,245.54,21.9,9.4,79.6,78.12,"Rain, Overcast"
"Alameda, CA, United States",9/25/2014,71.1,58,64.7,,,0.39,,,15.7,251.83,,8.7,62.5,78.74,"Rain, Partially cloudy"
"Alameda, CA, United States",9/26/2014,71.7,60.8,65.9,,,0,,,22.7,262.17,31.1,9.9,54.7,73.28,Partially cloudy
"Alameda, CA, United States",9/27/2014,70.8,56.8,64.2,,,0,,,16,234.88,29.8,9.9,53.4,75.39,Partially cloudy
"Alameda, CA, United States",9/28/2014,71.5,61,64.7,,,0,,,13.8,230.83,21.9,9.9,77.5,74.52,Overcast
"Alameda, CA, United States",9/29/2014,69.8,60.9,63.3,,,0,,,17.2,274.17,,9.5,71.8,79.18,Partially cloudy
"Alameda, CA, United States",9/30/2014,72.2,58.4,65,,,0,,,12.9,259.38,,9.9,46.4,76.23,Partially cloudy
"Alameda, CA, United States",10/1/2014,82.1,54.8,66.7,,80,0,,,13.7,205.96,31.1,9.8,0,59.99,Clear
"Alameda, CA, United States",10/2/2014,85.6,54.2,69.4,,83.5,0,,,11.7,160.5,,9.9,0,48.17,Clear
"Alameda, CA, United States",10/3/2014,88.4,58.2,71.7,,84.9,0,,,12.3,160.38,,9.9,6.3,47.87,Clear
"Alameda, CA, United States",10/4/2014,89.8,58,71.5,,86.2,0,,,13,218.17,,9.9,13.5,44.17,Clear
"Alameda, CA, United States",10/5/2014,87.2,54.6,68.5,,84.5,0,,,11.5,206.42,19.5,9.9,14.9,58,Clear
"Alameda, CA, United States",10/6/2014,82.2,54.8,65.5,,81.4,0,,,13.9,309.96,,9.7,25.3,73.64,Partially cloudy
"Alameda, CA, United States",10/7/2014,72.3,53,61.7,,,0.01,,,15.4,277.71,31.7,9.2,36.2,80.01,"Rain, Partially cloudy"
"Alameda, CA, United States",10/8/2014,74.3,54,62.9,,,0.01,,,13.7,219.33,33.3,9.3,22.5,78.12,Rain
"Alameda, CA, United States",10/9/2014,66.6,57.6,60.4,,,0,,,15.6,289.67,,9.9,59.7,83.39,Partially cloudy
"Alameda, CA, United States",10/10/2014,65.1,57.6,59.8,,,0,,,16.3,276.04,,9.9,78.1,82,Overcast
"Alameda, CA, United States",10/11/2014,73.1,57.9,62.2,,,0,,,10.8,281.42,29.8,9.9,51.2,77.61,Partially cloudy
"Alameda, CA, United States",10/12/2014,86.4,54.2,68.1,,83,0.01,,,10.4,179.25,,9.9,2,61.59,Rain
"Alameda, CA, United States",10/13/2014,82.6,56.5,66,,80.7,0,,,14.6,221.5,33.3,9.8,19,52.05,Clear
"Alameda, CA, United States",10/14/2014,72,59.1,65.2,,,0,,,22.8,193.88,32.2,9.8,84.3,71.57,Overcast
"Alameda, CA, United States",10/15/2014,70.5,57.9,65.2,,,0,,,15.1,233.38,29.8,9.9,80.2,71.11,Overcast
"Alameda, CA, United States",10/16/2014,70.3,52.4,60.6,,,0.01,,,15.5,171.29,,9.9,64.8,73.01,"Rain, Partially cloudy"
"Alameda, CA, United States",10/17/2014,73.5,52.9,63.2,,,0,,,8.6,160.46,21.9,9.9,66.5,64.72,Partially cloudy
"Alameda, CA, United States",10/18/2014,75.3,56.1,65,,,0,,,11,188.17,,9.9,31.4,69.79,Partially cloudy
"Alameda, CA, United States",10/19/2014,70.2,56.3,63.8,,,0,,,15.8,210.08,,9.9,49.3,80.67,Partially cloudy
"Alameda, CA, United States",10/20/2014,69.1,59.2,63.8,,,0.01,,,16,242.29,21.9,9.4,67.1,74.64,"Rain, Partially cloudy"
"Alameda, CA, United States",10/21/2014,69.5,50.5,60.1,,,0,,,17,267.38,24.2,9.9,22.9,69.19,Clear
"Alameda, CA, United States",10/22/2014,69.6,50.9,60.6,,,0,,,11.5,194.88,,9.9,49.6,75.25,Partially cloudy
"Alameda, CA, United States",10/23/2014,71.6,57.4,63.1,,,0,,,11.7,187.25,,9.9,62.6,80.08,Partially cloudy
"Alameda, CA, United States",10/24/2014,70.4,56,63.8,,,0.01,,,14.8,168.13,24.2,9.9,37.1,71.86,"Rain, Partially cloudy"
"Alameda, CA, United States",10/25/2014,69.7,61.4,64.8,,,0.22,,,18.7,208.67,29.1,9.6,83.8,74.31,"Rain, Overcast"
"Alameda, CA, United States",10/26/2014,68.5,52.4,60.6,,,0,,,17.3,282.92,32.2,9.9,26.3,68.26,Partially cloudy
"Alameda, CA, United States",10/27/2014,66.9,47.3,57.6,46.2,,0,,,11.7,241.83,,9.9,26.2,72.65,Partially cloudy
"Alameda, CA, United States",10/28/2014,71.2,48.5,59,47,,0,,,13.6,163.67,,9.9,13.7,75.66,Clear
"Alameda, CA, United States",10/29/2014,77.3,51.6,62.9,,,0,,,10.4,149.75,,9.9,17.1,71.7,Clear
"Alameda, CA, United States",10/30/2014,69.1,54.9,62.3,,,0,,,14.6,170.54,,9.9,67.7,72.35,Partially cloudy
"Alameda, CA, United States",10/31/2014,64,57.1,60.1,,,0.3,,,16.8,234.83,,9,93.6,80.71,"Rain, Overcast"
"Alameda, CA, United States",11/1/2014,62.4,51.8,58,,,0,,,18.3,206.17,31.1,9.9,58.8,70.65,Partially cloudy
"Alameda, CA, United States",11/2/2014,64.4,45.2,54.7,44.3,,0,,,15.9,187.46,17.2,9.9,21.2,73.4,Clear
"Alameda, CA, United States",11/3/2014,64.9,45.1,55,43.1,,0,,,11.6,152.13,,9.9,53.4,73.79,Partially cloudy
"Alameda, CA, United States",11/4/2014,67.8,46.8,57.1,45.7,,0,,,10.2,164.54,,9.8,36.3,76.81,Partially cloudy
"Alameda, CA, United States",11/5/2014,71.3,50.4,60.1,,,0,,,6.4,131.04,,9.9,30.2,66.96,Partially cloudy
"Alameda, CA, United States",11/6/2014,71.1,52.2,60.7,,,0,,,12.2,192.88,,9.6,48.7,74.21,Partially cloudy
"Alameda, CA, United States",11/7/2014,69.5,51.8,58.2,,,0.01,,,10.7,195.08,,6.3,33.2,87.63,"Rain, Partially cloudy"
"Alameda, CA, United States",11/8/2014,71.2,50.2,59.5,,,0.01,,,6.4,124.08,,8.4,45.5,81.09,"Rain, Partially cloudy"
"Alameda, CA, United States",11/9/2014,69.1,49.3,58.1,48.3,,0.01,,,13.4,230.17,26.4,9.7,22.6,83.8,Rain
"Alameda, CA, United States",11/10/2014,65.1,49.3,56.3,48.8,,0.01,,,13.2,221.92,18.3,6.4,43.8,88.1,"Rain, Partially cloudy"
"Alameda, CA, United States",11/11/2014,64.6,57.5,60.7,,,0,,,13.3,230.67,19.5,9.9,91,66.6,Overcast
"Alameda, CA, United States",11/12/2014,64,58.9,61,,,0,,,7.8,238.75,,9.9,94,58.1,Overcast
"Alameda, CA, United States",11/13/2014,62.9,55.2,60,,,0.31,,,15.7,220.67,,8.3,94.4,87.32,"Rain, Overcast"
"Alameda, CA, United States",11/14/2014,64.2,51.6,58.8,,,0,,,12.2,224.92,,9.3,58.7,83.37,Partially cloudy
"Alameda, CA, United States",11/15/2014,64.4,47,56.3,44.3,,0,,,5.8,194.63,20.8,9.9,37.4,80.06,Partially cloudy
"Alameda, CA, United States",11/16/2014,64.3,49.5,55.8,47.2,,0,,,10.6,58.08,25.3,9.9,60.3,48.05,Partially cloudy
"Alameda, CA, United States",11/17/2014,65.8,48.6,56.2,45.7,,0,,,14.4,89.71,,9.9,52.8,49.25,Partially cloudy
"Alameda, CA, United States",11/18/2014,62.6,48.3,55.8,46.9,,0,,,8,87.96,,9.8,77.9,58.2,Overcast
"Alameda, CA, United States",11/19/2014,61.5,52.8,57.8,,,0.14,,,13.6,133.33,23,8.5,96.8,74.93,"Rain, Overcast"
"Alameda, CA, United States",11/20/2014,59.2,52.3,55.3,,,0.69,,,13,118.08,,5.7,95.8,92.09,"Rain, Overcast"
"Alameda, CA, United States",11/21/2014,60.7,51.7,56.7,,,0,,,7.2,118.75,,9,93.2,82.06,Overcast
"Alameda, CA, United States",11/22/2014,64.4,54.8,59.2,,,0.25,,,16.4,238.29,33.3,8.4,76.3,83.46,"Rain, Overcast"
"Alameda, CA, United States",11/23/2014,61.9,45.2,54.1,43.6,,0,,,7.1,187.83,,9.9,38.6,68.88,Partially cloudy
"Alameda, CA, United States",11/24/2014,62.3,41.9,52,40,,0,,,6.7,177.83,,9.9,12.6,67.04,Clear
"Alameda, CA, United States",11/25/2014,62.4,44.7,53.4,43.6,,0,,,9.5,103.75,,9.9,19.8,69.86,Clear
"Alameda, CA, United States",11/26/2014,64.4,46.6,55.1,45.1,,0,,,7.3,132.08,,8.8,25.2,72.8,Partially cloudy
"Alameda, CA, United States",11/27/2014,64,45.5,53.3,44.3,,0,,,6.7,160.5,,6.4,46.5,81.77,Partially cloudy
"Alameda, CA, United States",11/28/2014,60.6,44.6,53.6,45.3,,0,,,10.9,182.5,,6.1,56.9,85.55,Partially cloudy
"Alameda, CA, United States",11/29/2014,63.1,54.3,58.8,,,0.03,,,11,129.67,,9.9,96.9,82.15,"Rain, Overcast"
"Alameda, CA, United States",11/30/2014,60.4,53.3,56.7,,,0.43,,,16.3,118.67,31.1,9,90.5,89.73,"Rain, Overcast"
"Alameda, CA, United States",12/1/2014,64.2,54.4,59,,,0,,,12.2,86.96,20.8,9.7,76.2,87.9,Overcast
"Alameda, CA, United States",12/2/2014,61.2,54.2,57.6,,,1.21,,,14.9,90.04,19.7,7.9,96,88.41,"Rain, Overcast"
"Alameda, CA, United States",12/3/2014,64.2,58,61.1,,,1.61,,,22,146.38,39.1,8.2,94.7,86.76,"Rain, Overcast"
"Alameda, CA, United States",12/4/2014,65.3,55.6,60.3,,,0.01,,,9.8,187.46,,9,73.5,86.89,"Rain, Partially cloudy"
"Alameda, CA, United States",12/5/2014,66.2,55.6,60.6,,,0.12,,,17,119.33,19.5,9.1,93.2,86.11,"Rain, Overcast"
"Alameda, CA, United States",12/6/2014,65.1,57.5,61.4,,,0.13,,,12.1,208.83,,9.6,88.3,86.14,"Rain, Overcast"
"Alameda, CA, United States",12/7/2014,64,53.9,58.2,,,0.01,,,9.8,102.96,,8.2,71.5,88.54,"Rain, Partially cloudy"
"Alameda, CA, United States",12/8/2014,66.7,52.6,59.2,,,0,,,7.2,131.79,,9.9,82.8,81.82,Overcast
"Alameda, CA, United States",12/9/2014,64.3,53.8,58.5,,,0,,,9.8,140.5,,8.3,83.9,87.24,Overcast
"Alameda, CA, United States",12/10/2014,64.4,53.8,59.4,,,0,,,22.5,87.04,30.6,7.1,92.6,83.55,Overcast
"Alameda, CA, United States",12/11/2014,64.1,51.3,57.5,,,3.08,,,31.8,146.08,43.2,6.3,99.4,84.13,"Rain, Overcast"
"Alameda, CA, United States",12/12/2014,55.5,49.4,52,,,0.64,,,6.9,109,35.9,9.1,92.2,88.52,"Rain, Overcast"
"Alameda, CA, United States",12/13/2014,55.5,47.2,51,46.4,,0,,,5.9,94.88,,9.7,62.3,84.86,Partially cloudy
"Alameda, CA, United States",12/14/2014,60.4,47.6,52.7,45.5,,0.07,,,10.6,83.75,,9.8,87.6,75.96,"Rain, Overcast"
"Alameda, CA, United States",12/15/2014,55.4,50.3,52.6,,,1.21,,,20.2,119.58,33.3,8.4,95.2,87.08,"Rain, Overcast"
"Alameda, CA, United States",12/16/2014,60.5,50.3,54.1,,,0.67,,,16.1,143.42,33.5,9.1,90.5,83.43,"Rain, Overcast"
"Alameda, CA, United States",12/17/2014,57.3,49.2,52.7,48.7,,0.13,,,12.1,127.79,,9.5,91.3,86.93,"Rain, Overcast"
"Alameda, CA, United States",12/18/2014,59.2,51.4,54.6,,,0.01,,,9.9,127.92,,9.7,93.8,82.71,"Rain, Overcast"
"Alameda, CA, United States",12/19/2014,57.3,54.4,56.1,,,0.25,,,18.3,142.79,29.8,8.6,99.1,86.77,"Rain, Overcast"
"Alameda, CA, United States",12/20/2014,60.5,54.3,57.2,,,0,,,9,128.5,,7.7,97.1,89.31,Overcast
"Alameda, CA, United States",12/21/2014,63.1,56.2,58.8,,,0.08,,,12.6,237.96,28.9,5.7,82.6,92.03,"Rain, Overcast"
"Alameda, CA, United States",12/22/2014,62.9,52.7,56.1,,,0.01,,,6.6,233.21,,6.2,47.1,93.83,"Rain, Partially cloudy"
"Alameda, CA, United States",12/23/2014,63.8,48.1,55.7,,,0,,,8,166,,9.4,11.6,85.36,Clear
"Alameda, CA, United States",12/24/2014,61.1,50.3,54.2,,,0.02,,,24.1,236,33.9,7.3,60.5,81.23,"Rain, Partially cloudy"
"Alameda, CA, United States",12/25/2014,58.2,45,50.7,40.1,,0,,,15.5,338.92,25.3,9.9,0.7,55.6,Clear
"Alameda, CA, United States",12/26/2014,58.7,41.4,49.8,42.5,,0,,,11.6,217.5,29.8,9.9,0.1,49.07,Clear
"Alameda, CA, United States",12/27/2014,53.7,39.6,46.5,35.5,,0,,,9.4,126.63,,9.9,44.9,62.39,Partially cloudy
"Alameda, CA, United States",12/28/2014,54.1,40.4,47.8,37.4,,0,,,7.7,142.96,,9.8,49.6,77.02,Partially cloudy
"Alameda, CA, United States",12/29/2014,54.7,44.5,48.6,42.3,,0,,,8.3,184.79,29.6,9.7,50.4,77.68,Partially cloudy
"Alameda, CA, United States",12/30/2014,54.2,42.5,47.7,36.9,,0,,,34.4,182.83,48.1,9.9,7.9,43.86,Clear
"Alameda, CA, United States",12/31/2014,57.2,39,47.2,34.7,,0,,,18.9,141.83,34.4,9.9,12.5,32.97,Clear
"Alpine, CA, United States",1/1/2014,72,36.5,52,42.6,,0,,,8.7,128.08,,9,8.1,50.12,Clear
"Alpine, CA, United States",1/2/2014,75.1,40.3,56.2,38.5,,0,,,9.2,146.13,,9.7,8.5,46.11,Clear
"Alpine, CA, United States",1/3/2014,73.3,41.1,54.8,48.1,,0,,,7.6,144.83,,9.2,16.1,51.64,Clear
"Alpine, CA, United States",1/4/2014,69.5,45,54.7,48.7,,0,,,6.8,106.04,,8.3,20.7,63.33,Clear
"Alpine, CA, United States",1/5/2014,74.6,40.6,57.8,39.1,,0,,,13.6,46,34.4,9.1,9.2,37.46,Clear
"Alpine, CA, United States",1/6/2014,74.7,44.7,58.9,42.9,,0,,,12.8,106.63,30,9.9,3.2,16.77,Clear
"Alpine, CA, United States",1/7/2014,69.9,37.5,53.1,35.9,,0,,,8.6,140.04,,9.7,13.4,40.35,Clear
"Alpine, CA, United States",1/8/2014,65.9,37.8,51.1,35.2,,0,,,9.3,138.88,,8.3,31.2,70.83,Partially cloudy
"Alpine, CA, United States",1/9/2014,62.2,42,51.9,41.2,,0,,,8.6,160.79,,6.4,43.7,78.5,Partially cloudy
"Alpine, CA, United States",1/10/2014,70.7,38.5,52.7,35.9,,0,,,8.3,157.29,,7.3,9.4,64.66,Clear
"Alpine, CA, United States",1/11/2014,73.8,41.4,53.9,40,,0,,,9.7,149.13,,8.5,9.9,56.4,Clear
"Alpine, CA, United States",1/12/2014,67.4,39.7,53.1,36.8,,0,,,9.1,187.13,,7.1,19.4,67.91,Clear
"Alpine, CA, United States",1/13/2014,78.1,54.3,63,,,0,,,13.1,52.13,24.2,9.9,1.2,16.99,Clear
"Alpine, CA, United States",1/14/2014,82.7,40.8,61.9,39.2,80.2,0,,,18.3,68.04,26.8,9.9,0,16.61,Clear
"Alpine, CA, United States",1/15/2014,83.7,51.6,66.9,,81,0,,,15.3,78.96,28.9,9.9,0,12.79,Clear
"Alpine, CA, United States",1/16/2014,83.3,48.3,64.6,47.6,80.6,0,,,11.7,64.5,18.3,9.9,0,13.5,Clear
"Alpine, CA, United States",1/17/2014,82.3,46.8,63.8,47.7,79.9,0,,,12.6,97.33,33.3,9.9,4.5,13.82,Clear
"Alpine, CA, United States",1/18/2014,79.6,42.2,57.5,41,,0,,,8.8,131.92,,9.9,15.2,21.7,Clear
"Alpine, CA, United States",1/19/2014,76.8,46,57.8,44.5,,0,,,8,110.42,,9.9,17.1,23.72,Clear
"Alpine, CA, United States",1/20/2014,77.6,41.9,57.2,39.6,,0,,,10.4,133.92,33.3,9.9,9.6,29.61,Clear
"Alpine, CA, United States",1/21/2014,77.3,44.9,60.7,44.6,,0,,,9.8,121.58,,9.9,19.8,25.71,Clear
"Alpine, CA, United States",1/22/2014,74.3,43.4,57.4,,,0,,,9.6,154.63,,8.8,20.7,47.05,Clear
"Alpine, CA, United States",1/23/2014,67.7,34,52.1,,,0,,,8,126.7,,7.8,27.7,61.21,Partially cloudy
"Alpine, CA, United States",1/24/2014,68.8,52.2,62.3,,,0,,,10.2,108.08,,9.4,54.3,36.71,Partially cloudy
"Alpine, CA, United States",1/25/2014,71.3,49.5,61.9,,,0,,,8.1,160.46,,9.8,45.3,47.3,Partially cloudy
"Alpine, CA, United States",1/26/2014,68.3,45.4,56.4,44.1,,0,,,10.5,189.67,17.2,9.6,46,67.42,Partially cloudy
"Alpine, CA, United States",1/27/2014,67.2,47.4,56.5,47.2,,0,,,12,206.79,30,8.2,42.9,77.63,Partially cloudy
"Alpine, CA, United States",1/28/2014,70.6,41.7,53.9,,,0,,,9.5,165.13,,6.7,23.6,77.3,Clear
"Alpine, CA, United States",1/29/2014,74.2,42.7,56.7,43.9,,0,,,8.6,138.29,,7,24.1,62.3,Clear
"Alpine, CA, United States",1/30/2014,60.6,45.7,53.7,44.5,,0,,,11.6,159.42,,7,65.9,79.24,Partially cloudy
"Alpine, CA, United States",1/31/2014,57.7,45.5,53.1,44,,0.15,,,12.9,246.67,42.5,8.9,70.6,81.9,"Rain, Partially cloudy"
"Alpine, CA, United States",2/1/2014,60.1,39.1,48.8,37.1,,0,,,13.3,152.58,17.2,9,23.3,69.06,Clear
"Alpine, CA, United States",2/2/2014,60.5,36.5,48.2,33.2,,0,,,12.4,151.33,17.2,9.7,25.3,61.73,Partially cloudy
"Alpine, CA, United States",2/3/2014,56.3,43.5,49.6,41.6,,0.14,,,11.5,155.17,,9.6,71.4,76.45,"Rain, Partially cloudy"
"Alpine, CA, United States",2/4/2014,57.9,43.9,50.3,41.6,,0,,,9.8,154.71,,9.6,77.1,75.29,Overcast
"Alpine, CA, United States",2/5/2014,60.4,40.5,50.2,38.6,,0,,,11.5,133.67,17.2,9.1,32.2,72.97,Partially cloudy
"Alpine, CA, United States",2/6/2014,58.6,46.1,51.3,44.4,,0.13,,,12.8,155.83,,8.4,83.4,78.65,"Rain, Overcast"
"Alpine, CA, United States",2/7/2014,60.7,49.7,53.5,47.7,,0.1,,,9.6,227.29,,8.5,73.4,83.37,"Rain, Partially cloudy"
"Alpine, CA, United States",2/8/2014,64,42.2,52.7,46.7,,0,,,12.4,184.92,19.5,8.5,25,78.04,Clear
"Alpine, CA, United States",2/9/2014,63.6,47.8,53.9,47.7,,0,,,12.9,210.33,,8,68.5,82.33,Partially cloudy
"Alpine, CA, United States",2/10/2014,63.9,45.9,54.2,46.5,,0,,,9.8,160.71,,8.5,59.4,81.59,Partially cloudy
"Alpine, CA, United States",2/11/2014,73.5,41.6,55.8,41.3,,0,,,12.1,179.63,,7.7,21.2,69.14,Clear
"Alpine, CA, United States",2/12/2014,79.9,45,60.5,45.3,,0,,,12.3,170.75,,9.8,13.6,47.86,Clear
"Alpine, CA, United States",2/13/2014,82.4,45.8,61.8,45.9,79.9,0,,,8.4,138.63,,9.9,10.2,45.13,Clear
"Alpine, CA, United States",2/14/2014,82.6,44.8,61.4,,80.2,0,,,8.6,151.54,,9.9,6.1,43.29,Clear
