Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",07/15/2020,72.2,60.7,65.1,,,0,0,0,17.6,309.42,24.2,9.9,65.7,70.07,Partially cloudy
"Alameda, CA, United States",07/16/2020,70.2,60.7,64.1,,,0,0,0,20.5,305.79,26.1,9.9,61.7,71.55,Partially cloudy
"Alameda, CA, United States",07/17/2020,73.5,61.1,65.7,,,0,0,0,15.4,297.08,,9.9,50.5,68.9,Partially cloudy
"Alameda, CA, United States",07/18/2020,73.3,60.7,65.3,,,0,0,0,17.1,311.29,20.8,9.9,50.8,71.28,Partially cloudy
"Alameda, CA, United States",07/19/2020,70.3,60.1,64.2,,,0,0,0,20.2,310.08,,9.9,67.8,73.14,Partially cloudy
"Alameda, CA, United States",07/20/2020,69,59.7,63,,,0,0,0,19.9,288.67,31.7,9.9,71.2,72.91,Partially cloudy
"Alameda, CA, United States",07/21/2020,69.9,59.8,63.5,,,0,0,0,21.3,287.75,26.4,9.9,64.9,72.08,Partially cloudy
"Alameda, CA, United States",07/22/2020,74.7,61.8,65.8,,,0,0,0,19.4,259.92,24.2,9.9,51.1,67.92,Partially cloudy
"Alameda, CA, United States",07/23/2020,71.8,60,64.1,,,0,0,0,17.4,288.58,,9.9,55.1,70.63,Partially cloudy
"Alameda, CA, United States",07/24/2020,67.8,58.8,62.6,,,0,0,0,19.2,269.29,29.8,9.8,51,70.4,Partially cloudy
"Alameda, CA, United States",07/25/2020,74.3,60.8,65.6,,,0,0,0,17.6,275.54,24.2,9.9,46.1,68.39,Partially cloudy
"Alameda, CA, United States",07/26/2020,72.1,60.8,64.7,,,0,0,0,19.5,317.42,23,9.7,55.3,71.71,Partially cloudy
"Alameda, CA, United States",07/27/2020,71.2,58.8,63.3,,,0,0,0,19.7,307.88,,9.9,60.2,73.57,Partially cloudy
"Alameda, CA, United States",07/28/2020,70,59.7,62.9,,,0,0,0,16.2,299.75,31.1,9.7,60.2,73.33,Partially cloudy
"Alameda, CA, United States",07/29/2020,70.9,58.6,63.1,,,0,0,0,18.5,285.25,30.2,9.7,60.7,74.81,Partially cloudy
"Alameda, CA, United States",07/30/2020,70.8,59.8,63.2,,,0,0,0,16.2,293.67,33.3,9.8,69.4,72.99,Partially cloudy
"Alameda, CA, United States",07/31/2020,70.7,58.6,63,,,0,0,0,17.9,281.04,26.4,9.8,60.6,73.18,Partially cloudy
"Alameda, CA, United States",08/01/2020,71.7,59.9,64.3,,,0,0,0,17.5,272.67,32.2,9.9,54.7,73.36,Partially cloudy
"Alameda, CA, United States",08/02/2020,70.9,59,64.6,,,0,0,0,20.1,257.29,31.7,9.9,57.1,70.83,Partially cloudy
"Alameda, CA, United States",08/03/2020,74.9,58.2,66.1,,,0,0,0,19.4,245.5,41.4,9.9,40.5,70.69,Partially cloudy
"Alameda, CA, United States",08/04/2020,69.1,61,64.2,,,0,0,0,16.8,249.88,45.7,9.3,75.8,74.55,Overcast
"Alameda, CA, United States",08/05/2020,68.6,60,63.4,,,0,0,0,20,249.5,35.7,9.3,96.6,74.24,Overcast
"Alameda, CA, United States",08/06/2020,74.7,60.1,65.6,,,0,0,0,18.4,250.38,37.6,9.5,54.2,69.82,Partially cloudy
"Alameda, CA, United States",08/07/2020,76.8,61,66.6,,,0,0,0,15.7,272.79,20.8,9.9,28.4,67.44,Partially cloudy
"Alameda, CA, United States",08/08/2020,75.5,60.1,66.3,,,0,0,0,15.8,293.46,18.3,9.5,43.6,71.09,Partially cloudy
"Alameda, CA, United States",08/09/2020,75.9,60,66.1,,,0,0,0,16.8,287.58,,9.5,35.6,72.19,Partially cloudy
"Alameda, CA, United States",08/10/2020,72.7,60,64.9,,,0,0,0,20,312.46,26.4,9.8,44.8,73.87,Partially cloudy
"Alameda, CA, United States",08/11/2020,73.2,61.1,66,,,0,0,0,20.3,300.75,29.9,9.9,51,71.41,Partially cloudy
"Alameda, CA, United States",08/12/2020,74.1,61,65.9,,,0,0,0,14.3,303.67,29.8,9.9,53.5,71.21,Partially cloudy
"Alameda, CA, United States",08/13/2020,88.1,59.2,72.2,,86.6,0,0,0,14.8,289,,9.9,38.1,58.33,Partially cloudy
"Alameda, CA, United States",08/14/2020,99.1,70.1,81.2,,96.4,0,0,0,14.3,273.42,,9.9,47.2,45.53,Partially cloudy
"Alameda, CA, United States",08/15/2020,94.1,68.3,79.5,,91.3,0,0,0,15.5,292.67,,9.9,29,48.34,Partially cloudy
"Alameda, CA, United States",08/16/2020,88.2,68.2,77.4,,89.9,0.05,0,0,17.7,254.08,35.1,9.9,59.1,61.89,"Rain, Partially cloudy"
"Alameda, CA, United States",08/17/2020,80.5,68.1,73.4,,81.4,0,0,0,16.1,271.33,31.1,9.9,57.5,64.5,Partially cloudy
"Alameda, CA, United States",08/18/2020,84.1,66,74.1,,84.4,0,0,0,13.7,302.75,,9.9,51.2,61.42,Partially cloudy
"Alameda, CA, United States",08/19/2020,80,63.3,71.6,,,0,0,0,15.9,295.17,32.2,7,52.9,59.61,Partially cloudy
"Alameda, CA, United States",08/20/2020,76.8,58.9,66.8,,,0,0,0,17.5,285.04,43.7,9.5,49.6,70.51,Partially cloudy
"Alameda, CA, United States",08/21/2020,79.2,63.9,70,,,0,0,0,14.8,258.21,43.6,7.7,55,71.79,Partially cloudy
"Alameda, CA, United States",08/22/2020,80.8,61.2,69.3,,81.2,0,0,0,17,291.92,,7.5,48.9,69.56,Partially cloudy
"Alameda, CA, United States",08/23/2020,78.4,61.9,68.8,,,0,0,0,13.9,290.92,,6.3,73.1,69.5,Partially cloudy
"Alameda, CA, United States",08/24/2020,78.3,63.8,68.7,,,0,0,0,20,312.83,,7.5,60.9,70.7,Partially cloudy
"Alameda, CA, United States",08/25/2020,73.2,61.8,65.8,,,0,0,0,17.4,304.71,,7,67,75.44,Partially cloudy
"Alameda, CA, United States",08/26/2020,66.9,59.7,62.2,,,0,0,0,17.5,280.21,23,9.4,86.3,75.6,Overcast
"Alameda, CA, United States",08/27/2020,69.2,57.9,62.2,,,0,0,0,17.2,285.13,,9.5,58.2,73.79,Partially cloudy
"Alameda, CA, United States",08/28/2020,69.5,59.8,62.9,,,0,0,0,15.8,268.92,18.3,6.5,68.4,76.52,Partially cloudy
"Alameda, CA, United States",08/29/2020,68.7,59.8,62.9,,,0,0,0,16.7,244.67,23,7.6,76.6,76,Overcast
"Alameda, CA, United States",08/30/2020,69.7,59.9,63.1,,,0,0,0,16.9,279.54,,7.5,80.2,75.08,Overcast
"Alameda, CA, United States",08/31/2020,70.6,59.8,63.2,,,0,0,0,16.8,249.67,,6.4,66,75.54,Partially cloudy
"Alameda, CA, United States",09/01/2020,71.1,60,64.2,,,0,0,0,15.2,263.25,,7.3,56,73.61,Partially cloudy
"Alameda, CA, United States",09/02/2020,72,61.9,65.2,,,0,0,0,17.2,291.58,,9.3,56.8,70.1,Partially cloudy
"Alameda, CA, United States",09/03/2020,69.9,60.9,63.7,,,0,0,0,17.9,276.75,31.1,9.3,71.1,74.21,Partially cloudy
"Alameda, CA, United States",09/04/2020,74,60,65.1,,,0,0,0,14.2,283.71,27.7,9.2,45.4,71.27,Partially cloudy
"Alameda, CA, United States",09/05/2020,93,58.5,74.9,,91.9,0,0,0,10.6,206.29,,9.8,22.1,54.45,Clear
"Alameda, CA, United States",09/06/2020,102.2,68.7,82.8,,100.8,0,0,0,13.3,230.33,,8.1,19.8,43.78,Clear
"Alameda, CA, United States",09/07/2020,98.1,66.7,79.6,,96.4,0,0,0,14.3,218.96,36.7,9.6,25.9,50.02,Partially cloudy
"Alameda, CA, United States",09/08/2020,78.1,61.3,67.5,,,0,0,0,14,303.63,31.1,9.7,66.8,71.28,Partially cloudy
"Alameda, CA, United States",09/09/2020,65.1,61.9,63.2,,,0,0,0,7.4,313.25,,6.6,85.7,81.26,Overcast
"Alameda, CA, United States",09/10/2020,67.9,60.3,64,,,0,0,0,5.5,260.25,,2.8,96.4,76.91,Overcast
"Alameda, CA, United States",09/11/2020,74.9,55.4,64.8,,,0,0,0,8.6,184.88,,1.4,87.2,75.12,Overcast
"Alameda, CA, United States",09/12/2020,79,57.9,65.1,,,0,0,0,13.8,243.71,,1.6,83.4,75.91,Overcast
"Alameda, CA, United States",09/13/2020,68.1,58.8,61.8,,,0,0,0,16,297.29,,1.8,94.2,77.52,Overcast
"Alameda, CA, United States",09/14/2020,71,60.9,64.5,,,0,0,0,14.3,290.88,29.8,2.3,74.9,70.14,Partially cloudy
"Alameda, CA, United States",09/15/2020,76.7,61.4,67.1,,,0,0,0,15.5,281.92,,8.1,63.9,72.61,Partially cloudy
"Alameda, CA, United States",09/16/2020,78,65.1,70.3,,,0,0,0,14.9,199.71,,9.5,63.9,75.65,Partially cloudy
"Alameda, CA, United States",09/17/2020,73.1,65.7,68.1,,,0,0,0,18.3,264,,6.4,65.6,79.78,Partially cloudy
"Alameda, CA, United States",09/18/2020,74.7,64.9,68.9,,,0,0,0,18.6,270.08,24.2,9.9,52.6,72.7,Partially cloudy
"Alameda, CA, United States",09/19/2020,77.9,63.2,68.6,,,0,0,0,15.5,268.92,,9.9,55,70.04,Partially cloudy
"Alameda, CA, United States",09/20/2020,84,59.2,69.2,,83.7,0,0,0,14.1,210.83,,9.8,16.9,68.55,Clear
"Alameda, CA, United States",09/21/2020,74.2,57.3,66.1,,,0,0,0,16.1,287.42,28.9,9.4,27.8,72.88,Partially cloudy
"Alameda, CA, United States",09/22/2020,73.3,61.4,66.2,,,0,0,0,16.4,278,36.7,9.7,54.8,71.07,Partially cloudy
"Alameda, CA, United States",09/23/2020,78,57.4,67.4,,,0,0,0,16.9,244.42,,9.9,24.1,69.42,Clear
"Alameda, CA, United States",09/24/2020,77.1,61.1,68.4,,,0,0,0,20,228.96,31.1,9.7,46.1,74.44,Partially cloudy
"Alameda, CA, United States",09/25/2020,73.1,62.1,66.7,,,0,0,0,15.5,256,34.4,9.9,35.9,69.16,Partially cloudy
"Alameda, CA, United States",09/26/2020,79.5,59.2,69.3,,,0,0,0,15.6,215.58,32.2,9.9,35.6,67.51,Partially cloudy
"Alameda, CA, United States",09/27/2020,97.4,61.2,76.6,,93.4,0,0,0,14.5,142.29,25.3,9.9,24.7,51.79,Clear
"Alameda, CA, United States",09/28/2020,93.2,63.1,76.9,,89.3,0,0,0,16.5,222.17,,9.9,22,51.31,Clear
"Alameda, CA, United States",09/29/2020,74.5,61.7,65.8,,,0,0,0,16.3,316.58,29.8,9.8,36.4,75.23,Partially cloudy
"Alameda, CA, United States",09/30/2020,83.6,61.8,69.8,,83.2,0,0,0,9.5,211.63,,6.7,58.7,70.46,Partially cloudy
"Alameda, CA, United States",10/01/2020,88.9,63.5,74.7,,86.2,0,0,0,9,186.46,,5.6,75,54.37,Partially cloudy
"Alameda, CA, United States",10/02/2020,87.5,61.8,71.4,,86,0,0,0,12.2,272.71,25.3,5.4,57.8,62.45,Partially cloudy
"Alameda, CA, United States",10/03/2020,85.3,57.3,68.3,,84.3,0,0,0,12.8,274.63,21.9,8.5,37,68.79,Partially cloudy
"Alameda, CA, United States",10/04/2020,72.3,57,63.7,,,0,0,0,13.6,300.29,33.3,9.9,18.1,74.5,Clear
"Alameda, CA, United States",10/05/2020,78.1,54.8,62.9,,,0,0,0,14.8,294.46,,7.1,33.5,76.61,Partially cloudy
"Alameda, CA, United States",10/06/2020,72.6,54.1,61.9,,,0,0,0,15,303.21,,9.2,39.1,75.82,Partially cloudy
"Alameda, CA, United States",10/07/2020,66.7,56.1,60.9,,,0,0,0,16.9,273.54,,6.2,67.2,76.4,Partially cloudy
"Alameda, CA, United States",10/08/2020,67.7,61.7,63.3,,,0,0,0,16.5,273.33,17.2,9.3,95.4,71.78,Overcast
"Alameda, CA, United States",10/09/2020,69.3,60.4,64.1,,,0,0,0,10.1,229.92,,9.8,74.8,72.67,Partially cloudy
"Alameda, CA, United States",10/10/2020,73.1,59.3,65.9,,,0,0,0,14.8,225.42,,9.9,79.7,75.52,Overcast
"Alameda, CA, United States",10/11/2020,78.5,56.7,65.9,,,0,0,0,16.3,219.38,,9.9,28.5,68.83,Partially cloudy
"Alameda, CA, United States",10/12/2020,83.6,56.3,68,,82,0,0,0,12.9,190.46,,9.9,20.9,58.54,Clear
"Alameda, CA, United States",10/13/2020,84.3,58.1,68.4,,82.8,0,0,0,11.5,188.46,,9.9,7.5,61.25,Clear
"Alameda, CA, United States",10/14/2020,87.1,59.7,71.4,,85.8,0,0,0,13.8,200.58,,9.9,1,60.79,Clear
"Alameda, CA, United States",10/15/2020,96.5,62.4,79.5,,91.7,0,0,0,15.6,106.79,26.4,9.8,0.4,31.45,Clear
"Alameda, CA, United States",10/16/2020,91.8,66.8,80.3,,87.7,0,0,0,13.9,179.5,21.9,9.9,17.1,26.5,Clear
"Alameda, CA, United States",10/17/2020,91.7,61.4,73.4,,87.6,0,0,0,10.9,163.17,,9.9,15.3,41.42,Clear
"Alameda, CA, United States",10/18/2020,84.4,59.4,69.2,,82.2,0,0,0,15.8,176.5,,9.9,8.9,55.31,Clear
"Alameda, CA, United States",10/19/2020,74.1,56.8,64,,,0,0,0,11.5,234.63,,9.9,19.3,72.12,Clear
"Alameda, CA, United States",10/20/2020,81.3,55.4,66.2,,80.3,0,0,0,12.6,258.5,,9.9,13.2,67.13,Clear
"Alameda, CA, United States",10/21/2020,83.8,55.5,67.2,,82,0,0,0,11,235.75,,9.9,13,63.39,Clear
"Alameda, CA, United States",10/22/2020,72.2,56.2,63.1,,,0,0,0,15.5,282.29,,9.6,9.9,70.83,Clear
"Alameda, CA, United States",10/23/2020,71,56,62.2,,,0,0,0,15.1,214.92,,9.9,42.4,71.52,Partially cloudy
"Alameda, CA, United States",10/24/2020,70.2,54.2,61.9,,,0,0,0,14.4,221.79,,9.4,58.8,72.55,Partially cloudy
"Alameda, CA, United States",10/25/2020,74.4,60.7,64.8,,,0,0,0,28.8,239.29,45.6,9.7,58.2,56.67,Partially cloudy
"Alameda, CA, United States",10/26/2020,79.5,57.7,65.9,,,0,0,0,24.2,141.25,35.5,9.9,18,19.99,Clear
"Alameda, CA, United States",10/27/2020,78.6,52.3,66.2,,,0,0,0,14.6,187.83,25.3,9.9,13.3,28.12,Clear
"Alameda, CA, United States",10/28/2020,75.4,49.3,61.8,48.4,,0,0,0,8.3,164.75,,9.9,4.1,43.4,Clear
"Alameda, CA, United States",10/29/2020,77.5,50.2,60.9,,,0,0,0,9.1,180.5,,9.9,0.1,51.85,Clear
"Alameda, CA, United States",10/30/2020,69.5,48.3,58,46.6,,0,0,0,12.7,248,,8.6,18.5,70.99,Clear
"Alameda, CA, United States",10/31/2020,76.8,48.3,60.5,47.4,,0,0,0,8.4,175.33,,9.4,3.5,64.85,Clear
"Alameda, CA, United States",11/01/2020,77.8,49.3,61.8,,,0,0,0,7.9,204.04,,9.6,42.1,61.71,Partially cloudy
"Alameda, CA, United States",11/02/2020,79,51.6,62.6,,,0,0,0,14.7,249.21,29.9,9.8,19.8,59.72,Clear
"Alameda, CA, United States",11/03/2020,67.7,52,58.9,,,0,0,0,13.4,237.96,,9.7,38,74.42,Partially cloudy
"Alameda, CA, United States",11/04/2020,71.8,53,61.3,,,0,0,0,9.9,191.42,,9.9,45,76.87,Partially cloudy
"Alameda, CA, United States",11/05/2020,78.7,55.3,63.6,,,0,0,0,14.8,223.58,,9.6,36.2,75.3,Partially cloudy
"Alameda, CA, United States",11/06/2020,64.5,53.1,59.7,,,0,0,0,24,275.92,42.2,9.9,63.4,59.45,Partially cloudy
"Alameda, CA, United States",11/07/2020,62.7,49.9,55.6,47.6,,0,0,0,20,221.25,32.2,9.9,55.4,61.8,Partially cloudy
"Alameda, CA, United States",11/08/2020,60.7,45.9,54.5,45.4,,0.01,0,0,25.9,251.92,41.4,9.9,36.3,50.42,"Rain, Partially cloudy"
"Alameda, CA, United States",11/09/2020,59.9,39.6,49.5,37.5,,0,0,0,10.2,203.83,,9.9,34.5,49.75,Partially cloudy
"Alameda, CA, United States",11/10/2020,61.9,42.1,52.4,39.3,,0,0,0,12.7,206.17,,9.9,51.2,53.45,Partially cloudy
"Alameda, CA, United States",11/11/2020,62.6,53,57.8,,,0,0,0,9.2,193.71,,9.9,91.2,64.96,Overcast
"Alameda, CA, United States",11/12/2020,64.7,44.3,53.5,43.2,,0,0,0,10.9,188.79,,9.9,38.1,62.99,Partially cloudy
"Alameda, CA, United States",11/13/2020,61.7,47.1,55.2,47.5,,0.02,0,0,16.9,180.58,29.8,9.4,78.9,74.17,"Rain, Overcast"
"Alameda, CA, United States",11/14/2020,62.5,46.8,54.1,43.9,,0,0,0,8.6,153.46,,8.9,42.4,75.35,Partially cloudy
"Alameda, CA, United States",11/15/2020,65.7,43.3,54.2,41.4,,0,0,0,9.3,156.71,,9.9,9.8,70.95,Clear
"Alameda, CA, United States",11/16/2020,73.7,50.4,59.8,,,0,0,0,9.2,138.79,,9.9,30.7,61.45,Partially cloudy
"Alameda, CA, United States",11/17/2020,66.7,54.8,60.5,,,0.09,0,0,25.2,173.71,34.5,9,84.9,71.93,"Rain, Overcast"
"Alameda, CA, United States",11/18/2020,65.1,52.1,61,,,0.1,0,0,15.1,218.21,,9.4,80.2,78.89,"Rain, Overcast"
"Alameda, CA, United States",11/19/2020,62.2,48.9,54.7,46.8,,0,0,0,13.8,216.33,,8.7,53.5,77.25,Partially cloudy
"Alameda, CA, United States",11/20/2020,64.9,44.6,53.6,43.2,,0,0,0,10.8,157.75,,9.9,26.3,62.01,Partially cloudy
"Alameda, CA, United States",11/21/2020,64.7,42.6,53.2,40.1,,0,0,0,11.5,169.17,,9.9,47.3,55.98,Partially cloudy
"Alameda, CA, United States",11/22/2020,60.6,40.3,51.7,36.7,,0,0,0,10.8,159.42,31.1,9.9,45.3,67.29,Partially cloudy
"Alameda, CA, United States",11/23/2020,60.9,49.4,55.5,48.2,,0,0,0,11.6,170.88,,9.5,57.2,74.66,Partially cloudy
"Alameda, CA, United States",11/24/2020,65.7,43.4,53.9,45.8,,0,0,0,13.2,194.13,,9.4,28.4,73.05,Partially cloudy
"Alameda, CA, United States",11/25/2020,64.3,48.7,56.3,,,0,0,0,13.8,260.63,28.9,9.8,32.9,65.4,Partially cloudy
"Alameda, CA, United States",11/26/2020,68.4,42,56.3,38.1,,0,0,0,22.2,141.54,33.3,9.9,4.2,41.36,Clear
"Alameda, CA, United States",11/27/2020,64,44.4,54.5,42.5,,0,0,0,6.9,193.17,21.9,9.9,9.1,43.08,Clear
"Alameda, CA, United States",11/28/2020,62.6,39.5,50.8,37.8,,0,0,0,9.2,144.38,,9.9,1.4,54.96,Clear
"Alameda, CA, United States",11/29/2020,63.3,38.5,50.1,35.3,,0,0,0,7.4,176.13,,9.9,43.8,60.29,Partially cloudy
"Alameda, CA, United States",11/30/2020,63,41.4,50.3,38.6,,0,0,0,8.6,138.33,,9.9,20.4,67.74,Clear
"Alameda, CA, United States",12/01/2020,62.9,40.3,51.2,37.4,,0,0,0,6.7,154.13,,9,32.8,69.02,Partially cloudy
"Alameda, CA, United States",12/02/2020,65,41.6,52.3,40.5,,0,0,0,9,180.46,,9.9,45.4,63.75,Partially cloudy
"Alameda, CA, United States",12/03/2020,64.6,45.1,53,43,,0,0,0,7.8,193.04,,8.8,56.8,64.76,Partially cloudy
"Alameda, CA, United States",12/04/2020,65.5,42.7,52.1,42,,0,0,0,6.4,184.58,,8.3,13,60.22,Clear
"Alameda, CA, United States",12/05/2020,63.8,44.3,51.8,41.9,,0,0,0,12.7,188.58,,9.3,45.7,65.44,Partially cloudy
"Alameda, CA, United States",12/06/2020,62.7,44.3,52.8,43.2,,0,0,0,9.8,190.17,,8.2,63.8,73.64,Partially cloudy
"Alameda, CA, United States",12/07/2020,77.5,42.8,59.9,40.3,,0,0,0,15.9,124.75,36.7,9.9,12.9,44.97,Clear
"Alameda, CA, United States",12/08/2020,72.6,43.6,56.6,42.6,,0,0,0,8.7,199.04,,9.9,20.4,47.18,Clear
"Alameda, CA, United States",12/09/2020,69.6,45.4,55,42.4,,0,0,0,8.5,221.29,,9.5,58.6,57.22,Partially cloudy
"Alameda, CA, United States",12/10/2020,63.9,45.2,53,44.4,,0,0,0,13.5,167.54,29.8,9.6,45.6,66.44,Partially cloudy
"Alameda, CA, United States",12/11/2020,56.6,45.2,52.2,45.1,,0.22,0,0,14.1,181.21,20.8,9.3,85.6,71.77,"Rain, Overcast"
"Alameda, CA, United States",12/12/2020,59.6,49.9,55.6,49.3,,0.06,0,0,14.3,147.29,33.3,8.9,83.9,77.67,"Rain, Overcast"
"Alameda, CA, United States",12/13/2020,60.2,50,55.2,,,0.56,0,0,16.6,187.71,28.8,6.7,85.5,80.51,"Rain, Overcast"
"Alameda, CA, United States",12/14/2020,57.6,44.4,51.5,42.8,,0,0,0,13.6,208.17,,9.9,29,70.92,Partially cloudy
"Alameda, CA, United States",12/15/2020,58.8,43.5,50.9,42.2,,0,0,0,4.7,160.79,,9.9,71.6,72.89,Partially cloudy
"Alameda, CA, United States",12/16/2020,58.9,45.7,52.5,43.3,,0,0,0,10,193.46,,9.8,68.3,70.19,Partially cloudy
"Alameda, CA, United States",12/17/2020,59.8,51.4,55.9,,,0.57,0,0,16.7,279,34.4,9.1,62.5,72.4,"Rain, Partially cloudy"
"Alameda, CA, United States",12/18/2020,61,40.5,50.7,39.7,,0,0,0,7.7,183.46,,9.9,15.8,62.19,Clear
"Alameda, CA, United States",12/19/2020,61.1,39.5,50,37.8,,0,0,0,9.5,141.83,,9.9,29.1,67.36,Partially cloudy
"Alameda, CA, United States",12/20/2020,65,38.7,50.6,37.7,,0,0,0,10.1,150.71,,9.9,21.8,69.69,Clear
"Alameda, CA, United States",12/21/2020,58.7,38.1,49,35.8,,0,0,0,8.4,164,,9.9,33.3,75.83,Partially cloudy
"Alameda, CA, United States",12/22/2020,63.6,45.2,53.6,42.2,,0,0,0,13.4,161.04,18.3,9.9,34.7,62.82,Partially cloudy
"Alameda, CA, United States",12/23/2020,63.5,42.2,52.6,40.1,,0,0,0,16.6,60.25,27.7,9.9,40.5,38.25,Partially cloudy
"Alameda, CA, United States",12/24/2020,55.9,45,50.6,40.2,,0,0,0,9.8,118.79,,8.9,82.5,64.09,Overcast
"Alameda, CA, United States",12/25/2020,60.9,46.3,54.4,44.4,,0.1,0,0,20,136.04,32.3,9.1,85,67.28,"Rain, Overcast"
"Alameda, CA, United States",12/26/2020,60.3,46.6,56.1,44.8,,0,0,0,12.2,241.79,,9.9,79.9,75.16,Overcast
"Alameda, CA, United States",12/27/2020,61.4,46.2,52.2,45.5,,0,0,0,13.2,117.08,,9.9,79.6,70.43,Overcast
"Alameda, CA, United States",12/28/2020,59.6,46.2,52.5,46.1,,0.1,0,0,11.5,93.67,,9.7,77.7,70.12,"Rain, Overcast"
"Alameda, CA, United States",12/29/2020,60,40,48.7,37,,0,0,0,6.5,145.38,,9.9,32.4,68.73,Partially cloudy
"Alameda, CA, United States",12/30/2020,56.2,39.3,48.9,37.4,,0.02,0,0,12.1,148.38,,9.5,68.1,70.77,"Rain, Partially cloudy"
"Alameda, CA, United States",12/31/2020,57.7,46.4,51.9,44.8,,0.11,0,0,13.2,220.08,,9.3,37,74.17,"Rain, Partially cloudy"
"Alpine, CA, United States",01/01/2020,66.3,40.6,52.2,37.6,,0,0,0,9.4,138.46,,9,7.7,65.19,Clear
"Alpine, CA, United States",01/02/2020,68.9,39.6,53.2,37.7,,0,0,0,12.4,139.54,,8,9.1,75.67,Clear
"Alpine, CA, United States",01/03/2020,72.4,43.3,55.2,43,,0,0,0,8.5,124.5,,9.9,0,55.26,Clear
"Alpine, CA, United States",01/04/2020,70.9,39.8,52.9,36.8,,0,0,0,8.3,152.54,,9.1,0.6,68.34,Clear
"Alpine, CA, United States",01/05/2020,67.9,39.1,52.2,46.2,,0,0,0,8.7,154.21,,8.2,0.9,70.97,Clear
"Alpine, CA, United States",01/06/2020,77.2,51,62.5,,,0,0,0,13.3,129.46,34.4,9.9,0,25.28,Clear
"Alpine, CA, United States",01/07/2020,76.2,41.3,56.2,39.1,,0,0,0,9.4,121.08,,9.9,2.3,39.46,Clear
"Alpine, CA, United States",01/08/2020,60.7,37.1,48.9,32.7,,0,0,0,9.5,148.67,16.1,9.8,35.8,70.54,Partially cloudy
"Alpine, CA, United States",01/09/2020,57.6,42.2,51.7,44.4,,0.03,0,0,16.3,151.63,20.8,9.3,63,78.28,"Rain, Partially cloudy"
"Alpine, CA, United States",01/10/2020,65.3,38.1,49.1,34.8,,0,0,0,10,171.79,,9.4,1,72.09,Clear
"Alpine, CA, United States",01/11/2020,62.4,36.2,49,33.9,,0,0,0,9.2,138.83,,9.3,19,72.7,Clear
"Alpine, CA, United States",01/12/2020,63.1,37.5,48.4,33.5,,0,0,0,8.9,150.04,,8.3,11,76.41,Clear
"Alpine, CA, United States",01/13/2020,62.4,37.6,48.2,36.2,,0,0,0,10.1,127.13,,7.6,23.3,78.2,Clear
"Alpine, CA, United States",01/14/2020,62.8,39.1,48.9,37.3,,0,0,0,8.4,129.04,,7.7,40,79.42,Partially cloudy
"Alpine, CA, United States",01/15/2020,64.1,32.8,47.7,32.8,,0,0,0,8.4,144.54,,6.6,15,76.56,Clear
"Alpine, CA, United States",01/16/2020,59,36.6,47.7,34.9,,0,0,0,9.5,150,,6.6,62.5,78.85,Partially cloudy
"Alpine, CA, United States",01/17/2020,59.3,42.1,50.8,43.3,,0.12,0,0,8.2,151.42,,7.3,57,83.2,"Rain, Partially cloudy"
"Alpine, CA, United States",01/18/2020,71.5,37.4,51.3,34,,0,0,0,9.5,111.96,,8.8,8.6,62.24,Clear
"Alpine, CA, United States",01/19/2020,75.1,40.9,56.3,37.8,,0,0,0,10.9,110.67,21.9,9.8,2.7,51.88,Clear
"Alpine, CA, United States",01/20/2020,62.6,47.3,54,45.1,,0,0,0,9.9,186.75,,9.3,31.4,73.83,Partially cloudy
"Alpine, CA, United States",01/21/2020,56.7,46.9,52.7,48.8,,0.17,0,0,9.5,174.67,,7.9,76.7,87.19,"Rain, Overcast"
"Alpine, CA, United States",01/22/2020,62.6,45.4,53.2,,,0,0,0,9.8,182.79,,7.8,38.5,81.6,Partially cloudy
"Alpine, CA, United States",01/23/2020,73.5,42.2,54.4,41.2,,0,0,0,11.4,149.08,17.2,8.3,2.5,74.85,Clear
"Alpine, CA, United States",01/24/2020,70.2,42.4,54.7,40.9,,0,0,0,10.2,153.75,,8,6.9,74.41,Clear
"Alpine, CA, United States",01/25/2020,68.6,42.7,53.3,44.6,,0,0,0,7.9,163.96,,5.2,18.7,79.87,Clear
"Alpine, CA, United States",01/26/2020,59,46.4,51.9,45.5,,0,0,0,10.5,155.5,,4.1,71.3,85.27,Partially cloudy
"Alpine, CA, United States",01/27/2020,67.3,46.6,55.2,45.5,,0,0,0,9.6,191.96,,7.5,29.1,76.26,Partially cloudy
"Alpine, CA, United States",01/28/2020,73.3,42.1,55,40.8,,0,0,0,12,148.54,,9.3,1.2,66.08,Clear
"Alpine, CA, United States",01/29/2020,69.1,38.2,55.2,35.9,,0,0,0,14.1,162.42,27.7,8.3,11.7,55.51,Clear
"Alpine, CA, United States",01/30/2020,72.2,41.1,55.9,39.6,,0,0,0,9.9,121.96,,9.9,2.3,40.92,Clear
"Alpine, CA, United States",01/31/2020,78.1,45.3,59.2,42,,0,0,0,11,117.79,25.3,9.9,0.3,40.19,Clear
"Alpine, CA, United States",02/01/2020,80.7,44.8,62.1,43,78.8,0,0,0,10.1,103.21,,9.9,0,33.45,Clear
