Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",7/21/2010,62.8,55.6,58.4,,,0,,,17.9,267.29,30.1,9.3,85.5,76.25,Overcast
"Alameda, CA, United States",7/22/2010,69.7,56.9,61,,,0,,,18.2,290.08,18.3,9.7,65.1,74.25,Partially cloudy
"Alameda, CA, United States",7/23/2010,68,57,61.2,,,0,,,16.3,293,26.4,9.7,63.2,75.96,Partially cloudy
"Alameda, CA, United States",7/24/2010,68.1,53.9,59.9,,,0,,,16.7,302.38,30,9.9,59.1,78.31,Partially cloudy
"Alameda, CA, United States",7/25/2010,66.2,53.9,58.4,,,0,,,19.4,296.46,26.4,9.9,63.9,78.34,Partially cloudy
"Alameda, CA, United States",7/26/2010,66.9,55.9,60.5,,,0,,,17.7,279.46,16.1,9.9,66.2,72.34,Partially cloudy
"Alameda, CA, United States",7/27/2010,68.1,57.1,60.9,,,0,,,17,269.79,24.2,9.9,60.6,70.22,Partially cloudy
"Alameda, CA, United States",7/28/2010,68.1,55.5,60.7,,,0,,,16.1,284.42,20.8,9.9,59,69.75,Partially cloudy
"Alameda, CA, United States",7/29/2010,66.6,53.8,58.6,,,0,,,18.4,288.88,30,9.5,72.1,78.9,Partially cloudy
"Alameda, CA, United States",7/30/2010,64.7,55.2,58.4,,,0,,,19.3,278.54,32.8,9.1,78.4,80.88,Overcast
"Alameda, CA, United States",7/31/2010,66.6,55.7,60.2,,,0,,,16.1,257.38,17.2,9.9,59.5,74.95,Partially cloudy
"Alameda, CA, United States",8/1/2010,68.4,56.8,60.7,,,0,,,16.3,296.58,24.2,9.9,61.4,76,Partially cloudy
"Alameda, CA, United States",8/2/2010,66.9,55.6,59.7,,,0,,,16.5,278.96,33.3,9.9,71.9,77.71,Partially cloudy
"Alameda, CA, United States",8/3/2010,69.5,56.8,60.5,,,0,,,18.1,290.75,,9.5,85,77.65,Overcast
"Alameda, CA, United States",8/4/2010,65,55.6,59,,,0,,,17.6,283.83,30,9.1,82.6,78.09,Overcast
"Alameda, CA, United States",8/5/2010,66.1,55.1,58.8,,,0,,,15.9,278.71,21.9,9.8,82.1,76.86,Overcast
"Alameda, CA, United States",8/6/2010,67.2,55.5,59.8,,,0,,,16.5,278.96,23.3,9.8,71.6,76.55,Partially cloudy
"Alameda, CA, United States",8/7/2010,69.7,56.8,60.9,,,0,,,16.1,270.17,23,9.7,66.8,74.94,Partially cloudy
"Alameda, CA, United States",8/8/2010,69.6,58.7,62.2,,,0,,,20.5,254.08,27.5,9.9,71.7,72.45,Partially cloudy
"Alameda, CA, United States",8/9/2010,66.8,56.9,61,,,0,,,17.2,286.54,21.9,9.9,74,74.41,Partially cloudy
"Alameda, CA, United States",8/10/2010,68.5,56.9,61,,,0,,,15.6,265.96,17.2,9.5,82.3,74.71,Overcast
"Alameda, CA, United States",8/11/2010,64.5,55.9,59.5,,,0,,,16,258.83,24.2,9.9,95.3,78.13,Overcast
"Alameda, CA, United States",8/12/2010,70,55.6,60,,,0,,,16.2,279.92,,9.5,66.9,77.87,Partially cloudy
"Alameda, CA, United States",8/13/2010,66.8,55.5,60,,,0,,,19.5,296.17,30,9.7,77.1,78.66,Overcast
"Alameda, CA, United States",8/14/2010,67.7,55.7,60,,,0,,,18.3,288.21,26.4,9.9,80.9,77.4,Overcast
"Alameda, CA, United States",8/15/2010,65.9,55.8,59.6,,,0,,,17.4,273.96,33.3,9.9,77.6,78.17,Overcast
"Alameda, CA, United States",8/16/2010,67.8,55.5,59.5,,,0,,,17.6,283.21,31.1,9.9,75.3,79.72,Overcast
"Alameda, CA, United States",8/17/2010,69.7,56.8,61.8,,,0,,,17.4,272.13,30,9.8,76,75.35,Overcast
"Alameda, CA, United States",8/18/2010,69.8,55.9,62.5,,,0,,,18.7,271.5,29.7,9.9,68,71.4,Partially cloudy
"Alameda, CA, United States",8/19/2010,73.1,55.3,60.4,,,0,,,17.2,285.92,31.1,9.4,63.5,79.72,Partially cloudy
"Alameda, CA, United States",8/20/2010,65.7,55.4,59.1,,,0,,,16.3,295.79,21.9,9,76.8,82.62,Overcast
"Alameda, CA, United States",8/21/2010,64.2,55.9,59,,,0,,,16.8,266.04,28.9,9.9,83.9,76.66,Overcast
"Alameda, CA, United States",8/22/2010,73.8,55.4,63.1,,,0,,,14.3,269.75,18.3,9.9,42,70.16,Partially cloudy
"Alameda, CA, United States",8/23/2010,92.8,54.3,72.4,,89.1,0,,,13.7,228.13,,9.8,3,55.72,Clear
"Alameda, CA, United States",8/24/2010,97.2,62.6,79.4,,95.1,0,,,13.3,149.46,,9.9,6.1,42.1,Clear
"Alameda, CA, United States",8/25/2010,86.8,62.7,73.9,,85.7,0,,,16.7,282.21,25.3,9.8,14.9,58.18,Clear
"Alameda, CA, United States",8/26/2010,66.9,57.5,63,,,0,,,18.3,297,32.2,9.8,59,74.55,Partially cloudy
"Alameda, CA, United States",8/27/2010,66.4,58.8,62.3,,,0,,,17.1,250.63,41.5,8.9,58.8,69.21,Partially cloudy
"Alameda, CA, United States",8/28/2010,69.2,58.6,63.1,,,0,,,25.3,264.79,33.9,9.9,83.6,66.76,Overcast
"Alameda, CA, United States",8/29/2010,69.7,58.5,62.7,,,0,,,18.2,259.42,34.4,9.9,52.7,64.84,Partially cloudy
"Alameda, CA, United States",8/30/2010,69.5,57.1,62.9,,,0,,,18,249.46,34.4,9.8,63.4,70.7,Partially cloudy
"Alameda, CA, United States",8/31/2010,80.5,60.5,67.1,,80.6,0,,,13.3,281.65,25.3,9.6,51.1,67.56,Partially cloudy
"Alameda, CA, United States",9/1/2010,91.1,58,73.9,,88.6,0,,,12.2,237.75,,9.9,1.9,51.87,Clear
"Alameda, CA, United States",9/2/2010,88,62.4,73.7,,86.3,0,,,14.8,216.63,,9.9,8.3,52.58,Clear
"Alameda, CA, United States",9/3/2010,77.9,57.4,65,,,0,,,16.1,281.92,33.3,9.8,25.7,70.88,Partially cloudy
"Alameda, CA, United States",9/4/2010,68.9,57.1,61.7,,,0,,,17.6,285.83,30,9.9,56.2,74.21,Partially cloudy
"Alameda, CA, United States",9/5/2010,76.5,55.5,63.6,,,0,,,14.9,229.17,,9.3,9.9,65.14,Clear
"Alameda, CA, United States",9/6/2010,87.9,53.7,67.9,,85.2,0,,,14,234.88,,9.4,0,59.88,Clear
"Alameda, CA, United States",9/7/2010,67.8,57.3,62.5,,,0,,,18.9,280.08,39.1,9.3,53,72.7,Partially cloudy
"Alameda, CA, United States",9/8/2010,67.5,58.9,62.7,,,0,,,24.5,266.58,32.2,9.7,94.7,74.56,Overcast
"Alameda, CA, United States",9/9/2010,71.4,57.4,62.8,,,0,,,16.1,260.46,30,9.9,54.9,69.04,Partially cloudy
"Alameda, CA, United States",9/10/2010,80.5,53.6,65.1,,80.4,0,,,13.4,240.54,,9.8,8.2,64.94,Clear
"Alameda, CA, United States",9/11/2010,82.3,55.7,65.8,,80.8,0,,,15,224.5,,9.9,8.6,63.34,Clear
"Alameda, CA, United States",9/12/2010,67,55.3,60.1,,,0,,,16.9,311.17,21.9,9.9,43.8,74.45,Partially cloudy
"Alameda, CA, United States",9/13/2010,67,57.4,60.3,,,0,,,15.5,282.79,,9.8,72.3,71.91,Partially cloudy
"Alameda, CA, United States",9/14/2010,68.2,56.8,60.5,,,0,,,15.1,279.92,,9.7,63.7,71.65,Partially cloudy
"Alameda, CA, United States",9/15/2010,66,56.8,60.7,,,0,,,15.2,257.63,30.1,9.8,87.1,77.54,Overcast
"Alameda, CA, United States",9/16/2010,73.1,60.5,65.4,,,0,,,14.2,256.42,27.5,9.1,70.5,77.31,Partially cloudy
"Alameda, CA, United States",9/17/2010,71.8,62.7,66.4,,,0,,,14.8,275.38,21.9,8,94.7,80.87,Overcast
"Alameda, CA, United States",9/18/2010,73.6,61.4,67.6,,,0.02,,,14.1,262.25,19.5,8.6,81.9,75.43,"Rain, Overcast"
"Alameda, CA, United States",9/19/2010,73,58.4,66.3,,,0,,,13.8,192.38,,9.9,84.2,73.23,Overcast
"Alameda, CA, United States",9/20/2010,76.6,60.5,66.7,,,0,,,15.6,234.33,27.5,9.9,48.3,69.93,Partially cloudy
"Alameda, CA, United States",9/21/2010,69.5,60.4,63.7,,,0,,,22.7,263.46,31.2,9.9,83,68.81,Overcast
"Alameda, CA, United States",9/22/2010,69.4,60.1,63.7,,,0,,,22.4,274.5,30.6,9.9,43,66.05,Partially cloudy
"Alameda, CA, United States",9/23/2010,78.1,57.3,65.7,,,0,,,15,219.5,,9.8,39.9,62.55,Partially cloudy
"Alameda, CA, United States",9/24/2010,84.9,55.6,69.5,,83.5,0,,,12.8,206.58,18.3,9.9,1,56.35,Clear
"Alameda, CA, United States",9/25/2010,90.8,56.4,71.5,,88.4,0,,,11.5,192.17,24.2,9.9,0.1,57.42,Clear
"Alameda, CA, United States",9/26/2010,88,55.6,69.4,,85.7,0,,,13.2,257.42,,9.9,17.8,63.04,Clear
"Alameda, CA, United States",9/27/2010,94.5,60.6,74.7,,92.2,0,,,11.2,207.13,,9.8,2.1,52.89,Clear
"Alameda, CA, United States",9/28/2010,95.6,65.1,77.5,,93.3,0,,,11.5,238,,9.9,23.3,47.56,Clear
"Alameda, CA, United States",9/29/2010,87.4,62.5,73.6,,84.9,0,,,11.6,283.29,,9.9,25.5,53.08,Partially cloudy
"Alameda, CA, United States",9/30/2010,71.9,57.5,64.7,,,0,,,15,297.17,31.1,9.8,39.9,72.54,Partially cloudy
"Alameda, CA, United States",10/1/2010,69.3,61.9,64.1,,,0,,,17,278.29,28.9,9.8,85.4,73.43,Overcast
"Alameda, CA, United States",10/2/2010,69.6,60,62.6,,,0,,,16.3,298.08,20.8,9.9,81.7,73.6,Overcast
"Alameda, CA, United States",10/3/2010,69,60.4,63.1,,,0,,,16.4,272.38,28.9,9.9,90.5,69.08,Overcast
"Alameda, CA, United States",10/4/2010,68.9,60.1,63.6,,,0,,,23.3,242.71,36.3,9.7,65.8,64.64,Partially cloudy
"Alameda, CA, United States",10/5/2010,73.2,56.7,63.2,,,0,,,13.4,164.75,,9.7,39.6,63.88,Partially cloudy
"Alameda, CA, United States",10/6/2010,75,57.5,64.2,,,0,,,15.9,195.21,,9.9,46.2,63.08,Partially cloudy
"Alameda, CA, United States",10/7/2010,70.9,55.3,63.7,,,0,,,12.2,216.63,,9.9,37.1,66,Partially cloudy
"Alameda, CA, United States",10/8/2010,73.6,53.8,63.4,,,0,,,13.2,237.25,,9.9,29.5,64.7,Partially cloudy
"Alameda, CA, United States",10/9/2010,75.7,54,64.3,,,0,,,12.9,202.88,,9.9,34.6,67.19,Partially cloudy
"Alameda, CA, United States",10/10/2010,75.2,57.3,66.1,,,0,,,10.4,230.75,31.1,9.9,15,69.67,Clear
"Alameda, CA, United States",10/11/2010,85.4,59.2,70.3,,83.7,0.01,,,9.7,209.46,,9.8,4.4,60.69,Rain
"Alameda, CA, United States",10/12/2010,89.7,59.6,74.1,,86,0,,,10.8,174.58,,9.9,4.5,41.33,Clear
"Alameda, CA, United States",10/13/2010,90.8,59.9,72.9,,87.4,0,,,12.7,205.29,,9.9,6.2,48.45,Clear
"Alameda, CA, United States",10/14/2010,86.8,63.1,71.8,,84.9,0,,,13.8,224.92,21.9,9.9,35.5,55.13,Partially cloudy
"Alameda, CA, United States",10/15/2010,75.1,60,65.3,,,0,,,16.7,302.58,24.2,9.6,23.8,67.27,Clear
"Alameda, CA, United States",10/16/2010,64.6,54.2,60.1,,,0,,,15.6,302.79,28.9,9.5,73.3,71.57,Partially cloudy
"Alameda, CA, United States",10/17/2010,60.2,58.5,59.2,,,0.05,,,11.8,261.17,19.5,9.6,95,70.61,"Rain, Overcast"
"Alameda, CA, United States",10/18/2010,65.9,56.6,60.8,,,0,,,13.5,191.88,23,9.7,55.4,69.33,Partially cloudy
"Alameda, CA, United States",10/19/2010,71.3,53.3,59.4,,,0.01,,,12.6,298.88,,6.4,37.5,75.48,"Rain, Partially cloudy"
"Alameda, CA, United States",10/20/2010,66.2,55,59,,,0,,,15.1,276.21,,7.3,62.9,76.07,Partially cloudy
"Alameda, CA, United States",10/21/2010,69.1,60.6,64.6,,,0,,,12.9,207.29,16.1,9.8,91.7,61.3,Overcast
"Alameda, CA, United States",10/22/2010,64.1,55.5,60.9,,,0.01,,,10.3,215.5,,9.3,89.2,75.1,"Rain, Overcast"
"Alameda, CA, United States",10/23/2010,67.7,54,60.8,,,0.15,,,19.6,140.46,30,9,97.1,73.85,"Rain, Overcast"
"Alameda, CA, United States",10/24/2010,66.6,59.1,63.9,,,0.28,,,22,212.17,33.9,8.5,93.6,82.7,"Rain, Overcast"
"Alameda, CA, United States",10/25/2010,67.4,52.5,60.3,,,0,,,18,285.46,26.4,9.3,46.4,70.58,Partially cloudy
"Alameda, CA, United States",10/26/2010,69.2,51.7,59.8,,,0,,,14.3,293.67,,9.9,6.9,59.22,Clear
"Alameda, CA, United States",10/27/2010,67.2,46.7,58.5,44.6,,0,,,10.2,145.42,,9.9,54.7,50.35,Partially cloudy
"Alameda, CA, United States",10/28/2010,73.3,52.1,64.1,,,0,,,13.9,125.54,34.4,9.9,84.6,45.03,Overcast
"Alameda, CA, United States",10/29/2010,67.5,59.1,62.9,,,0.14,,,8.9,116.46,20.8,9.8,92.2,61.59,"Rain, Overcast"
"Alameda, CA, United States",10/30/2010,64.2,54.9,59.5,,,0.06,,,11.8,173.67,,9.3,91.5,76.21,"Rain, Overcast"
"Alameda, CA, United States",10/31/2010,69.5,51.5,60.3,,,0,,,11.2,216.25,,9.9,43.9,69.74,Partially cloudy
"Alameda, CA, United States",11/1/2010,72.5,53.2,61.7,,,0.01,,,11.5,199.79,,9.8,4,70.54,Rain
"Alameda, CA, United States",11/2/2010,78.3,53.4,63.7,,,0,,,8.9,161.33,,9.9,3,66.92,Clear
"Alameda, CA, United States",11/3/2010,75.4,55.8,66,,,0.01,,,6.3,163.38,,9.4,34.8,65.75,"Rain, Partially cloudy"
"Alameda, CA, United States",11/4/2010,79.8,57.5,68.4,,,0,,,10.3,122.92,32.2,9.8,60.1,65.13,Partially cloudy
"Alameda, CA, United States",11/5/2010,68.7,59.6,62.6,,,0,,,11.4,315.25,41.4,9.3,71.5,72.54,Partially cloudy
"Alameda, CA, United States",11/6/2010,69.2,56.8,62.5,,,0,,,15.4,250.67,23,9.8,61.1,69.2,Partially cloudy
"Alameda, CA, United States",11/7/2010,63.5,58.1,61.3,,,0.64,,,22.5,216.25,31.1,8.3,87.1,72.43,"Rain, Overcast"
"Alameda, CA, United States",11/8/2010,64.1,50,58,,,0,,,15.9,299.38,27.5,9.9,24.6,60.74,Clear
"Alameda, CA, United States",11/9/2010,62.4,46.1,53.6,43.7,,0.03,,,14.6,169.63,26.4,9.4,48.9,71.25,"Rain, Partially cloudy"
"Alameda, CA, United States",11/10/2010,62.7,51.6,56.2,,,0.15,,,14.3,264.54,,9.8,38.2,73.25,"Rain, Partially cloudy"
"Alameda, CA, United States",11/11/2010,66.6,44.8,55,42,,0,,,11.6,187.17,,9.9,23.3,59.75,Clear
"Alameda, CA, United States",11/12/2010,64.7,40.6,52.3,39,,0,,,9.8,152.08,,9.9,22.5,73.17,Clear
"Alameda, CA, United States",11/13/2010,67,43.6,55.6,44.5,,0,,,8.9,170.21,21.9,9.9,36.2,62.5,Partially cloudy
"Alameda, CA, United States",11/14/2010,72.5,49,62.2,47.6,,0,,,10.6,195.96,,9.9,30.5,61.26,Partially cloudy
"Alameda, CA, United States",11/15/2010,74.6,57.5,66.8,,,0,,,12.1,215.25,,9.9,1,55.95,Clear
"Alameda, CA, United States",11/16/2010,69.4,51.9,58.9,,,0,,,13.9,242.42,18.3,9.9,9.5,74.73,Clear
"Alameda, CA, United States",11/17/2010,66.8,45.4,54.1,45.7,,0,,,7.9,193.75,38,9.8,19.4,71.73,Clear
"Alameda, CA, United States",11/18/2010,57.9,44.6,52.6,42.2,,0.01,,,13,226.71,60.5,8.9,71.3,78.83,"Rain, Partially cloudy"
"Alameda, CA, United States",11/19/2010,55.4,46.3,52,42.3,,0.54,,,11.3,215.75,23,6.8,100,84.01,"Rain, Overcast"
"Alameda, CA, United States",11/20/2010,53.7,46.3,49.6,40.6,,0.77,,,24.2,181.54,34.6,9.1,91.6,80.48,"Rain, Overcast"
"Alameda, CA, United States",11/21/2010,55.2,46.5,50.9,39.8,,0.12,,,22.9,263.58,34.8,9.8,67.3,69.66,"Rain, Partially cloudy"
"Alameda, CA, United States",11/22/2010,57,48.5,52.8,45.1,,0.15,,,12,226.38,,9.6,88.8,73.15,"Rain, Overcast"
"Alameda, CA, United States",11/23/2010,55.2,44.2,51.2,39.1,,0.18,,,25.2,268.75,36.9,9.6,82.5,67.38,"Rain, Overcast"
"Alameda, CA, United States",11/24/2010,51.5,34.5,42.8,31.8,,0,,,10.6,210.08,45,9.9,3,54.02,Clear
"Alameda, CA, United States",11/25/2010,55,34.4,43.7,30.5,,0,,,12,81.83,,9.9,2.1,54.68,Clear
"Alameda, CA, United States",11/26/2010,53.1,37.4,45.1,32.4,,0,,,7.3,175.75,,9.7,53.7,64.73,Partially cloudy
"Alameda, CA, United States",11/27/2010,53,46.4,48.7,40.9,,0.27,,,20.5,216.54,31.1,9,71.6,77.21,"Rain, Partially cloudy"
"Alameda, CA, United States",11/28/2010,53.2,36.1,44.7,32,,0,,,10.4,210.29,,9.9,29.5,70.32,Partially cloudy
"Alameda, CA, United States",11/29/2010,54.9,34.4,43.4,30.7,,0,,,9.1,151.88,30,9.9,18.7,68.89,Clear
"Alameda, CA, United States",11/30/2010,53.2,37.5,44.9,35.4,,0,,,7.3,130.17,,9.3,50.2,68.44,Partially cloudy
"Alameda, CA, United States",12/1/2010,53.1,36.5,45.5,36.8,,0,,,8.5,150.79,,7.9,28.3,75.68,Partially cloudy
"Alameda, CA, United States",12/2/2010,53.5,41.4,49,41.9,,0.02,,,5.5,119.96,,8.5,68.5,73.22,"Rain, Partially cloudy"
"Alameda, CA, United States",12/3/2010,56.8,49,52.4,46.9,,0,,,12.8,73.33,,6.9,94,79.15,Overcast
"Alameda, CA, United States",12/4/2010,57.8,47.4,53.5,44.3,,0.01,,,6.8,136.29,21.9,8.8,96,74.62,"Rain, Overcast"
"Alameda, CA, United States",12/5/2010,62,51.4,55,,,0.49,,,17.5,120.21,32.2,8.5,90.7,80.77,"Rain, Overcast"
"Alameda, CA, United States",12/6/2010,61.3,50.3,55.3,,,0.06,,,22.7,145.13,37.6,9.5,62.1,80.25,"Rain, Partially cloudy"
"Alameda, CA, United States",12/7/2010,59.2,43.3,51.4,41,,0.01,,,8.8,135.04,,9.9,50.4,81.53,"Rain, Partially cloudy"
"Alameda, CA, United States",12/8/2010,57,48.9,53.8,,,0.71,,,10.1,119.88,,6.5,96.3,88.07,"Rain, Overcast"
"Alameda, CA, United States",12/9/2010,60.4,55.4,56.9,,,0.01,,,5.7,134.88,,6.5,92.4,93.45,"Rain, Overcast"
"Alameda, CA, United States",12/10/2010,62.7,55.9,58.8,,,0,,,5.8,203.67,,8.2,97.7,88.79,Overcast
"Alameda, CA, United States",12/11/2010,60.9,52.4,57.2,,,0,,,8.7,214.29,,7.4,73.8,90.62,Partially cloudy
"Alameda, CA, United States",12/12/2010,58.9,51.9,55.5,,,0.01,,,10.9,112.83,,6.9,74.2,87.28,"Rain, Partially cloudy"
"Alameda, CA, United States",12/13/2010,57,53.5,54.9,,,0,,,7.9,123.83,,7.1,91.7,82.34,Overcast
"Alameda, CA, United States",12/14/2010,57.9,52,55.1,,,0.31,,,10.2,189.79,,7.3,98.9,88.69,"Rain, Overcast"
"Alameda, CA, United States",12/15/2010,53.9,42.8,49.1,41.1,,0.13,,,8.4,181.83,,9.2,60.7,82.66,"Rain, Partially cloudy"
"Alameda, CA, United States",12/16/2010,53.1,36.4,45.8,31.9,,0.04,,,7.8,128.08,,9.9,49.8,79.9,"Rain, Partially cloudy"
"Alameda, CA, United States",12/17/2010,55.8,46.5,49.8,42.5,,0.56,,,24.5,82.54,33.1,5.9,100,86.87,"Rain, Overcast"
"Alameda, CA, United States",12/18/2010,59.2,53.8,56.1,,,0.53,,,19.8,187.67,42.6,7.9,97.7,88.27,"Rain, Overcast"
"Alameda, CA, United States",12/19/2010,57.2,51.8,54.2,,,1.39,,,23.9,200.75,34.7,7.7,94.4,83.59,"Rain, Overcast"
"Alameda, CA, United States",12/20/2010,53.2,49.7,51.3,45.2,,0,,,20.4,149.54,27.5,9.9,90.9,74.94,Overcast
"Alameda, CA, United States",12/21/2010,57.2,48,52.4,43.8,,0.08,,,18.9,135.58,26.4,9.9,89.6,74.57,"Rain, Overcast"
"Alameda, CA, United States",12/22/2010,56.8,50.2,53.1,,,0.19,,,12.9,201.92,26.4,9.5,88.7,87.52,"Rain, Overcast"
"Alameda, CA, United States",12/23/2010,56.8,41.5,49.3,38.6,,0,,,9.9,138.88,,9.9,63,78.26,Partially cloudy
"Alameda, CA, United States",12/24/2010,57.8,40.2,49.5,40.9,,0,,,13.9,126.67,,9.8,70.8,77.02,Partially cloudy
"Alameda, CA, United States",12/25/2010,55.7,45.5,50.8,43.7,,0.57,,,24.6,134.42,36,8.4,85.2,84.29,"Rain, Overcast"
"Alameda, CA, United States",12/26/2010,57.6,46.6,51.6,41.9,,0.01,,,10.9,163.88,18.3,9.9,66.6,79.93,"Rain, Partially cloudy"
"Alameda, CA, United States",12/27/2010,56.7,44.9,49.7,42.3,,0,,,8,216.63,,7.8,61.9,84.28,Partially cloudy
"Alameda, CA, United States",12/28/2010,53.3,48.2,50.7,46.7,,1.1,,,22.7,114.83,31.8,7.7,96.5,82.59,"Rain, Overcast"
"Alameda, CA, United States",12/29/2010,55.4,44.3,50.5,37.5,,0.16,,,29.2,300.63,37.2,9.5,52.3,65.18,"Rain, Partially cloudy"
"Alameda, CA, United States",12/30/2010,52,37.9,45.2,35.5,,0,,,12.2,274.79,23,9.9,31.2,61.75,Partially cloudy
"Alameda, CA, United States",12/31/2010,49.8,35.7,44.2,33,,0,,,8.5,110.38,,9.9,69.7,73.93,Partially cloudy
"Alpine, CA, United States",1/1/2010,70.2,41.9,54.2,40.5,,0,,,8.4,167.13,32.2,9.9,8.3,51.67,Clear
"Alpine, CA, United States",1/2/2010,75.8,42.4,58,40.3,,0,,,10.7,94.92,19.5,9.9,6.2,47.91,Clear
"Alpine, CA, United States",1/3/2010,78.6,45.1,58.7,42.1,,0.2,,,8.7,68.29,18.3,9.9,9,29.84,Rain
"Alpine, CA, United States",1/4/2010,75.1,45.5,56.5,43.8,,0.17,,,10.9,106.83,85.2,9.9,12.2,34.08,Rain
"Alpine, CA, United States",1/5/2010,74.5,41,54.6,37.8,,0,,,8.6,105.75,31.1,9.3,6.1,45.91,Clear
"Alpine, CA, United States",1/6/2010,72.1,42.2,53.8,45.7,,0,,,7.7,112.08,28.9,9.6,11.1,49.5,Clear
"Alpine, CA, United States",1/7/2010,71.3,40.2,52.9,37.8,,0,,,7.4,133.38,31.1,9.3,3,59.01,Clear
"Alpine, CA, United States",1/8/2010,75.9,43.8,59.1,42.9,,0,,,8.9,87.83,34.4,9.4,8.3,46.88,Clear
"Alpine, CA, United States",1/9/2010,74.2,48.6,59.4,46.8,,0,,,7.1,137.42,33.3,9.8,15.7,46.01,Clear
"Alpine, CA, United States",1/10/2010,76.2,47.1,58.5,46.2,,0,,,8.6,167.04,,9.8,12.9,51.28,Clear
"Alpine, CA, United States",1/11/2010,77.3,43.7,58.4,41.8,,0,,,9.8,138.04,17.2,9.8,6.6,45.72,Clear
"Alpine, CA, United States",1/12/2010,71.4,43.6,55.3,45.5,,0,,,6.9,133.5,33.3,9.4,16.1,55.81,Clear
"Alpine, CA, United States",1/13/2010,59.7,46.5,52.5,45,,0.01,,,10.6,167.29,,5.8,76.3,86.4,"Rain, Overcast"
"Alpine, CA, United States",1/14/2010,68.1,39,52.3,40,,0.01,,,8.5,133.29,,7.6,21.3,68.8,Rain
"Alpine, CA, United States",1/15/2010,71.8,42.9,56.7,42.9,,0,,,9.1,64.21,25.3,9.9,16,42.12,Clear
"Alpine, CA, United States",1/16/2010,66.8,44.9,53.6,45.8,,0,,,9.5,119.58,34.4,9.8,17.7,55.31,Clear
"Alpine, CA, United States",1/17/2010,62,43.5,52.2,42.5,,0.01,,,10.3,160.08,,9.5,51.1,73.07,"Rain, Partially cloudy"
"Alpine, CA, United States",1/18/2010,58.4,48.5,54.3,47.8,,1.13,,,18.1,127.08,41.5,7.5,93.4,86.93,"Rain, Overcast"
"Alpine, CA, United States",1/19/2010,58.5,41.3,50.4,37.3,,0.57,,,22.9,153.42,40.9,7.6,56.8,86.89,"Rain, Partially cloudy"
"Alpine, CA, United States",1/20/2010,57.1,45.7,51.4,43.8,,1.12,,,14.8,147.13,35.9,8,71.4,82.81,"Rain, Partially cloudy"
"Alpine, CA, United States",1/21/2010,58.4,48.7,53.5,44.4,,1.64,,,26.5,195.58,40.4,6.6,92.5,85.91,"Rain, Overcast"
"Alpine, CA, United States",1/22/2010,52.9,43.5,48.5,41.4,,0.58,,,22.3,224.33,34.3,8.7,84.3,80.64,"Rain, Overcast"
"Alpine, CA, United States",1/23/2010,55.3,40,47,39.5,,0.06,,,9.4,135.13,,8.8,52.1,79.6,"Rain, Partially cloudy"
"Alpine, CA, United States",1/24/2010,60,36.6,47.1,36.4,,0.01,,,10.1,136.54,,8.1,10.3,76.67,Rain
"Alpine, CA, United States",1/25/2010,63.1,37.6,49.8,46.3,,0,,,9.8,158.29,,8.3,15,74.79,Clear
"Alpine, CA, United States",1/26/2010,61.1,41.1,50.9,39,,0.08,,,8.9,184.96,19.5,6.8,48.4,81.78,"Rain, Partially cloudy"
"Alpine, CA, United States",1/27/2010,60.8,47.6,53.9,47.2,,0.03,,,10.2,183.67,32.2,9.2,80.6,75.68,"Rain, Overcast"
"Alpine, CA, United States",1/28/2010,62.9,40.1,51,38,,0.01,,,7.3,147.04,,7.3,17.5,78.63,Rain
"Alpine, CA, United States",1/29/2010,64.2,42.9,51.6,40.8,,0.01,,,9.6,123.67,30,7.6,22.3,76.85,Rain
"Alpine, CA, United States",1/30/2010,61.6,40.5,49.4,,,0.01,,,10.5,169,,5.5,35.7,82.52,"Rain, Partially cloudy"
"Alpine, CA, United States",1/31/2010,60.1,40.5,50,41.7,,0.01,,,9,133.5,,6,33.1,84.27,"Rain, Partially cloudy"
"Alpine, CA, United States",2/1/2010,63.1,43.6,51.4,,,0.01,,,8.8,143.13,,5.2,35.5,83.85,"Rain, Partially cloudy"
"Alpine, CA, United States",2/2/2010,62.2,46.8,54.1,49,,0,,,8.9,196.21,,6,64.9,80.83,Partially cloudy
"Alpine, CA, United States",2/3/2010,61.4,45.5,53,43.7,,0,,,9.1,205,,6,51.8,82.77,Partially cloudy
"Alpine, CA, United States",2/4/2010,61.5,42.1,51.2,40.9,,0.01,,,10.6,146.83,17.2,7.1,59.5,82.05,"Rain, Partially cloudy"
"Alpine, CA, United States",2/5/2010,59.3,48.5,53.3,48.3,,0.14,,,10.6,118.67,39.1,7.5,88,81.8,"Rain, Overcast"
"Alpine, CA, United States",2/6/2010,57.8,50.9,54.4,,,0.51,,,15.5,207.67,26.4,8.3,97,90.24,"Rain, Overcast"
"Alpine, CA, United States",2/7/2010,55.7,42.7,50.4,42,,0.04,,,14.7,243.79,24.2,9.6,66.2,78.04,"Rain, Partially cloudy"
"Alpine, CA, United States",2/8/2010,59.6,38.3,48.7,37.7,,0,,,7.4,154.5,33.3,8.6,30.3,77.61,Partially cloudy
